t,dt,o,h,l,c,v
1788354115,2026-09-02 13:01:55,4336.24,4336.78,4336.24,4336.63,18.0
1788354116,2026-09-02 13:01:56,4336.61,4336.73,4336.59,4336.73,15.0
1788354117,2026-09-02 13:01:57,4336.7,4336.7,4336.55,4336.55,9.0
1788354118,2026-09-02 13:01:58,4336.51,4336.51,4336.02,4336.02,15.0
1788354119,2026-09-02 13:01:59,4335.99,4336.17,4335.9,4336.17,10.0
1788354120,2026-09-02 13:02:00,4336.19,4336.32,4336.13,4336.13,12.0
1788354121,2026-09-02 13:02:01,4336.1,4336.78,4336.1,4336.77,20.0
1788354122,2026-09-02 13:02:02,4336.78,4336.98,4336.78,4336.98,14.0
1788354123,2026-09-02 13:02:03,4336.97,4336.97,4336.78,4336.78,8.0
1788354124,2026-09-02 13:02:04,4336.78,4338.12,4336.78,4338.1,20.0
1788354125,2026-09-02 13:02:05,4338.08,4338.08,4337.69,4337.93,21.0
1788354126,2026-09-02 13:02:06,4337.93,4338.42,4337.9,4338.36,18.0
1788354127,2026-09-02 13:02:07,4338.34,4338.4,4338.12,4338.12,15.0
1788354128,2026-09-02 13:02:08,4338.13,4338.86,4338.12,4338.78,19.0
1788354129,2026-09-02 13:02:09,4338.84,4339.21,4338.72,4339.21,21.0
1788354130,2026-09-02 13:02:10,4339.29,4339.29,4338.87,4338.87,14.0
1788354131,2026-09-02 13:02:11,4338.85,4339.48,4338.78,4339.48,21.0
1788354132,2026-09-02 13:02:12,4339.47,4339.56,4339.47,4339.48,15.0
1788354133,2026-09-02 13:02:13,4339.52,4339.59,4339.48,4339.48,13.0
1788354134,2026-09-02 13:02:14,4339.47,4339.47,4339.35,4339.36,11.0
1788354135,2026-09-02 13:02:15,4339.35,4339.67,4339.26,4339.62,16.0
1788354136,2026-09-02 13:02:16,4339.6,4340.3,4339.58,4340.3,25.0
1788354137,2026-09-02 13:02:17,4340.32,4340.32,4339.98,4340.11,19.0
1788354138,2026-09-02 13:02:18,4340.13,4340.15,4339.84,4339.86,17.0
1788354139,2026-09-02 13:02:19,4339.87,4339.98,4339.83,4339.98,11.0
1788354140,2026-09-02 13:02:20,4339.98,4340.09,4339.96,4340.09,18.0
1788354141,2026-09-02 13:02:21,4340.13,4340.49,4340.13,4340.49,13.0
1788354142,2026-09-02 13:02:22,4340.49,4340.69,4340.49,4340.59,20.0
1788354143,2026-09-02 13:02:23,4340.56,4340.7,4340.52,4340.63,15.0
1788354144,2026-09-02 13:02:24,4340.65,4340.65,4340.55,4340.59,13.0
1788354145,2026-09-02 13:02:25,4340.59,4340.59,4340.4,4340.4,8.0
1788354146,2026-09-02 13:02:26,4340.38,4340.38,4340.26,4340.26,7.0
1788354147,2026-09-02 13:02:27,4340.27,4340.33,4340.1,4340.12,14.0
1788354148,2026-09-02 13:02:28,4340.11,4340.11,4340.0,4340.0,11.0
1788354149,2026-09-02 13:02:29,4339.99,4340.3,4339.99,4340.3,15.0
1788354150,2026-09-02 13:02:30,4340.21,4340.21,4340.13,4340.16,14.0
1788354151,2026-09-02 13:02:31,4340.17,4340.27,4340.17,4340.27,6.0
1788354152,2026-09-02 13:02:32,4340.3,4340.3,4340.13,4340.29,13.0
1788354153,2026-09-02 13:02:33,4340.32,4340.48,4340.23,4340.23,16.0
1788354154,2026-09-02 13:02:34,4340.22,4340.29,4340.21,4340.29,10.0
1788354155,2026-09-02 13:02:35,4340.3,4340.3,4340.08,4340.08,11.0
1788354156,2026-09-02 13:02:36,4340.05,4340.15,4340.05,4340.14,8.0
1788354157,2026-09-02 13:02:37,4340.12,4340.86,4340.12,4340.86,18.0
1788354158,2026-09-02 13:02:38,4340.87,4341.39,4340.87,4341.39,13.0
1788354159,2026-09-02 13:02:39,4341.41,4341.44,4341.06,4341.07,15.0
1788354160,2026-09-02 13:02:40,4341.05,4341.22,4341.05,4341.21,9.0
1788354161,2026-09-02 13:02:41,4341.2,4341.2,4340.99,4341.14,16.0
1788354162,2026-09-02 13:02:42,4341.13,4341.13,4340.72,4340.75,17.0
1788354163,2026-09-02 13:02:43,4340.82,4340.87,4340.72,4340.72,11.0
1788354164,2026-09-02 13:02:44,4340.7,4340.7,4340.4,4340.4,15.0
1788354165,2026-09-02 13:02:45,4340.39,4340.47,4340.38,4340.47,13.0
1788354166,2026-09-02 13:02:46,4340.45,4340.45,4340.27,4340.28,9.0
1788354167,2026-09-02 13:02:47,4340.35,4340.41,4340.23,4340.23,10.0
1788354168,2026-09-02 13:02:48,4340.22,4340.23,4340.21,4340.21,5.0
1788354169,2026-09-02 13:02:49,4340.21,4340.35,4340.08,4340.35,19.0
1788354170,2026-09-02 13:02:50,4340.4,4340.49,4340.4,4340.49,9.0
1788354171,2026-09-02 13:02:51,4340.52,4340.59,4340.36,4340.46,17.0
1788354172,2026-09-02 13:02:52,4340.47,4340.5,4340.33,4340.33,18.0
1788354173,2026-09-02 13:02:53,4340.32,4340.32,4339.89,4339.89,18.0
1788354174,2026-09-02 13:02:54,4339.9,4340.06,4339.81,4340.05,16.0
1788354175,2026-09-02 13:02:55,4340.06,4340.14,4340.04,4340.08,10.0
1788354176,2026-09-02 13:02:56,4340.08,4340.08,4339.82,4339.82,14.0
1788354177,2026-09-02 13:02:57,4339.82,4340.05,4339.82,4340.05,12.0
1788354178,2026-09-02 13:02:58,4340.07,4340.07,4339.76,4339.96,17.0
1788354179,2026-09-02 13:02:59,4339.95,4339.99,4339.77,4339.86,15.0
1788354180,2026-09-02 13:03:00,4339.86,4339.86,4339.64,4339.86,18.0
1788354181,2026-09-02 13:03:01,4339.88,4339.88,4339.77,4339.77,17.0
1788354182,2026-09-02 13:03:02,4339.75,4339.77,4339.59,4339.59,13.0
1788354183,2026-09-02 13:03:03,4339.59,4339.87,4339.59,4339.73,16.0
1788354184,2026-09-02 13:03:04,4339.72,4339.85,4339.71,4339.74,16.0
1788354185,2026-09-02 13:03:05,4339.74,4340.0,4339.55,4340.0,18.0
1788354186,2026-09-02 13:03:06,4340.04,4340.7,4340.04,4340.38,23.0
1788354187,2026-09-02 13:03:07,4340.35,4340.35,4339.61,4339.61,21.0
1788354188,2026-09-02 13:03:08,4339.58,4339.85,4339.55,4339.85,12.0
1788354189,2026-09-02 13:03:09,4339.86,4340.46,4339.85,4340.45,20.0
1788354190,2026-09-02 13:03:10,4340.43,4340.43,4340.14,4340.15,16.0
1788354191,2026-09-02 13:03:11,4340.16,4340.3,4340.16,4340.3,11.0
1788354192,2026-09-02 13:03:12,4340.33,4340.39,4340.33,4340.39,4.0
1788354193,2026-09-02 13:03:13,4340.4,4340.46,4340.4,4340.44,7.0
1788354194,2026-09-02 13:03:14,4340.46,4341.2,4340.46,4341.2,16.0
1788354195,2026-09-02 13:03:15,4341.19,4341.52,4341.17,4341.52,18.0
1788354196,2026-09-02 13:03:16,4341.55,4341.7,4341.55,4341.61,15.0
1788354197,2026-09-02 13:03:17,4341.6,4341.6,4341.51,4341.53,15.0
1788354198,2026-09-02 13:03:18,4341.54,4341.6,4341.3,4341.33,19.0
1788354199,2026-09-02 13:03:19,4341.34,4341.34,4341.13,4341.14,14.0
1788354200,2026-09-02 13:03:20,4341.12,4341.12,4340.51,4340.6,22.0
1788354201,2026-09-02 13:03:21,4340.61,4340.75,4340.6,4340.69,12.0
1788354202,2026-09-02 13:03:22,4340.69,4340.69,4340.38,4340.39,16.0
1788354203,2026-09-02 13:03:23,4340.4,4340.4,4340.31,4340.31,8.0
1788354204,2026-09-02 13:03:24,4340.31,4340.59,4340.31,4340.59,13.0
1788354205,2026-09-02 13:03:25,4340.61,4340.64,4340.58,4340.64,12.0
1788354206,2026-09-02 13:03:26,4340.65,4340.65,4340.41,4340.46,17.0
1788354207,2026-09-02 13:03:27,4340.44,4340.45,4340.28,4340.38,15.0
1788354208,2026-09-02 13:03:28,4340.37,4340.47,4340.37,4340.43,10.0
1788354209,2026-09-02 13:03:29,4340.42,4340.42,4340.38,4340.41,11.0
1788354210,2026-09-02 13:03:30,4340.41,4340.53,4340.41,4340.43,9.0
1788354211,2026-09-02 13:03:31,4340.42,4340.57,4340.4,4340.57,14.0
1788354212,2026-09-02 13:03:32,4340.58,4340.69,4340.57,4340.69,16.0
1788354213,2026-09-02 13:03:33,4340.66,4340.69,4340.55,4340.69,11.0
1788354214,2026-09-02 13:03:34,4340.72,4341.06,4340.72,4341.03,13.0
1788354215,2026-09-02 13:03:35,4341.04,4341.08,4340.7,4340.73,18.0
1788354216,2026-09-02 13:03:36,4340.75,4340.88,4340.75,4340.88,14.0
1788354217,2026-09-02 13:03:37,4340.88,4340.88,4340.84,4340.87,10.0
1788354218,2026-09-02 13:03:38,4340.85,4340.86,4340.71,4340.78,14.0
1788354219,2026-09-02 13:03:39,4340.78,4341.32,4340.78,4341.05,19.0
1788354220,2026-09-02 13:03:40,4341.04,4341.04,4340.94,4340.98,11.0
1788354221,2026-09-02 13:03:41,4340.99,4341.24,4340.99,4341.23,13.0
1788354222,2026-09-02 13:03:42,4341.21,4341.21,4340.94,4340.96,13.0
1788354223,2026-09-02 13:03:43,4340.97,4341.0,4340.07,4340.07,26.0
1788354224,2026-09-02 13:03:44,4340.06,4340.06,4339.8,4339.85,13.0
1788354225,2026-09-02 13:03:45,4339.85,4339.86,4339.44,4339.44,21.0
1788354226,2026-09-02 13:03:46,4339.39,4339.39,4338.81,4338.87,20.0
1788354227,2026-09-02 13:03:47,4338.79,4338.81,4338.61,4338.61,11.0
1788354228,2026-09-02 13:03:48,4338.6,4338.93,4338.6,4338.88,17.0
1788354229,2026-09-02 13:03:49,4338.87,4338.87,4338.25,4338.26,19.0
1788354230,2026-09-02 13:03:50,4338.27,4338.69,4338.27,4338.5,20.0
1788354231,2026-09-02 13:03:51,4338.5,4338.51,4338.4,4338.4,10.0
1788354232,2026-09-02 13:03:52,4338.37,4338.37,4338.07,4338.07,12.0
1788354233,2026-09-02 13:03:53,4338.06,4338.33,4337.96,4337.97,21.0
1788354234,2026-09-02 13:03:54,4337.98,4338.32,4337.98,4338.3,17.0
1788354235,2026-09-02 13:03:55,4338.3,4338.34,4338.22,4338.3,16.0
1788354236,2026-09-02 13:03:56,4338.34,4338.34,4338.24,4338.25,8.0
1788354237,2026-09-02 13:03:57,4338.19,4338.28,4338.16,4338.28,11.0
1788354238,2026-09-02 13:03:58,4338.28,4338.37,4338.28,4338.37,4.0
1788354239,2026-09-02 13:03:59,4338.43,4338.58,4338.43,4338.58,11.0
1788354240,2026-09-02 13:04:00,4338.61,4339.18,4338.61,4338.92,22.0
1788354241,2026-09-02 13:04:01,4338.93,4338.93,4338.1,4338.31,26.0
1788354242,2026-09-02 13:04:02,4338.31,4338.31,4338.03,4338.31,18.0
1788354243,2026-09-02 13:04:03,4338.29,4338.36,4338.27,4338.36,13.0
1788354244,2026-09-02 13:04:04,4338.37,4338.57,4338.37,4338.56,11.0
1788354245,2026-09-02 13:04:05,4338.54,4338.54,4338.45,4338.45,15.0
1788354246,2026-09-02 13:04:06,4338.4,4338.4,4338.23,4338.34,12.0
1788354247,2026-09-02 13:04:07,4338.33,4338.38,4338.27,4338.36,14.0
1788354248,2026-09-02 13:04:08,4338.32,4338.46,4338.24,4338.46,10.0
1788354249,2026-09-02 13:04:09,4338.48,4338.53,4338.45,4338.45,7.0
1788354250,2026-09-02 13:04:10,4338.42,4338.42,4338.19,4338.24,12.0
1788354251,2026-09-02 13:04:11,4338.25,4338.39,4338.22,4338.39,16.0
1788354252,2026-09-02 13:04:12,4338.38,4338.38,4338.19,4338.31,15.0
1788354253,2026-09-02 13:04:13,4338.28,4338.29,4338.15,4338.28,14.0
1788354254,2026-09-02 13:04:14,4338.29,4338.37,4338.29,4338.37,6.0
1788354255,2026-09-02 13:04:15,4338.38,4339.04,4338.38,4339.03,19.0
1788354256,2026-09-02 13:04:16,4339.04,4339.11,4338.87,4338.87,18.0
1788354257,2026-09-02 13:04:17,4338.8,4338.94,4338.77,4338.88,15.0
1788354258,2026-09-02 13:04:18,4338.91,4338.99,4338.91,4338.96,9.0
1788354259,2026-09-02 13:04:19,4338.96,4339.13,4338.96,4339.1,13.0
1788354260,2026-09-02 13:04:20,4339.11,4339.17,4338.99,4339.0,12.0
1788354261,2026-09-02 13:04:21,4338.99,4338.99,4338.75,4338.75,11.0
1788354262,2026-09-02 13:04:22,4338.73,4338.9,4338.73,4338.74,13.0
1788354263,2026-09-02 13:04:23,4338.74,4338.74,4338.08,4338.16,15.0
1788354264,2026-09-02 13:04:24,4338.15,4338.36,4338.15,4338.36,12.0
1788354265,2026-09-02 13:04:25,4338.36,4338.45,4338.36,4338.37,10.0
1788354266,2026-09-02 13:04:26,4338.36,4338.69,4338.31,4338.68,16.0
1788354267,2026-09-02 13:04:27,4338.7,4338.7,4338.57,4338.57,11.0
1788354268,2026-09-02 13:04:28,4338.57,4338.57,4338.44,4338.56,10.0
1788354269,2026-09-02 13:04:29,4338.58,4338.62,4338.58,4338.62,6.0
1788354270,2026-09-02 13:04:30,4338.62,4338.62,4338.36,4338.36,12.0
1788354271,2026-09-02 13:04:31,4338.31,4338.31,4337.97,4337.98,10.0
1788354272,2026-09-02 13:04:32,4337.92,4337.92,4337.6,4337.83,16.0
1788354273,2026-09-02 13:04:33,4337.84,4337.89,4337.84,4337.88,8.0
1788354274,2026-09-02 13:04:34,4337.86,4338.04,4337.85,4337.97,11.0
1788354275,2026-09-02 13:04:35,4337.97,4338.09,4337.97,4338.05,10.0
1788354276,2026-09-02 13:04:36,4338.06,4338.2,4337.95,4338.19,18.0
1788354277,2026-09-02 13:04:37,4338.2,4338.29,4338.15,4338.29,10.0
1788354278,2026-09-02 13:04:38,4338.29,4338.31,4338.16,4338.16,15.0
1788354279,2026-09-02 13:04:39,4338.15,4338.31,4338.15,4338.31,10.0
1788354280,2026-09-02 13:04:40,4338.3,4338.65,4338.3,4338.59,10.0
1788354281,2026-09-02 13:04:41,4338.57,4338.57,4338.07,4338.07,20.0
1788354282,2026-09-02 13:04:42,4338.03,4338.03,4337.88,4337.88,13.0
1788354283,2026-09-02 13:04:43,4337.89,4337.95,4337.89,4337.91,9.0
1788354284,2026-09-02 13:04:44,4337.92,4337.92,4337.56,4337.56,19.0
1788354285,2026-09-02 13:04:45,4337.55,4337.55,4337.53,4337.54,9.0
1788354286,2026-09-02 13:04:46,4337.55,4337.84,4337.55,4337.84,13.0
1788354287,2026-09-02 13:04:47,4337.9,4338.1,4337.9,4338.03,15.0
1788354288,2026-09-02 13:04:48,4337.99,4338.17,4337.98,4338.15,13.0
1788354289,2026-09-02 13:04:49,4338.1,4338.57,4338.1,4338.57,19.0
1788354290,2026-09-02 13:04:50,4338.61,4338.65,4338.61,4338.65,8.0
1788354291,2026-09-02 13:04:51,4338.63,4338.63,4338.32,4338.32,23.0
1788354292,2026-09-02 13:04:52,4338.29,4338.8,4338.24,4338.8,18.0
1788354293,2026-09-02 13:04:53,4338.81,4338.81,4338.73,4338.76,10.0
1788354294,2026-09-02 13:04:54,4338.79,4338.94,4338.79,4338.83,10.0
1788354295,2026-09-02 13:04:55,4338.81,4338.97,4338.81,4338.96,13.0
1788354296,2026-09-02 13:04:56,4338.97,4339.27,4338.96,4339.08,17.0
1788354297,2026-09-02 13:04:57,4339.07,4339.08,4338.78,4338.78,14.0
1788354298,2026-09-02 13:04:58,4338.71,4338.71,4338.52,4338.62,14.0
1788354299,2026-09-02 13:04:59,4338.63,4338.75,4338.63,4338.64,12.0
1788354300,2026-09-02 13:05:00,4338.62,4338.63,4338.4,4338.54,17.0
1788354301,2026-09-02 13:05:01,4338.52,4338.85,4338.52,4338.85,16.0
1788354302,2026-09-02 13:05:02,4338.87,4338.87,4338.6,4338.6,14.0
1788354303,2026-09-02 13:05:03,4338.6,4338.88,4338.6,4338.88,15.0
1788354304,2026-09-02 13:05:04,4338.88,4339.44,4338.88,4339.44,18.0
1788354305,2026-09-02 13:05:05,4339.41,4339.47,4339.36,4339.36,12.0
1788354306,2026-09-02 13:05:06,4339.36,4339.36,4338.76,4338.91,26.0
1788354307,2026-09-02 13:05:07,4338.94,4339.41,4338.94,4339.4,19.0
1788354308,2026-09-02 13:05:08,4339.44,4339.5,4339.35,4339.39,16.0
1788354309,2026-09-02 13:05:09,4339.36,4339.81,4339.36,4339.81,15.0
1788354310,2026-09-02 13:05:10,4339.78,4339.78,4339.48,4339.53,19.0
1788354311,2026-09-02 13:05:11,4339.54,4339.55,4339.26,4339.55,23.0
1788354312,2026-09-02 13:05:12,4339.64,4339.89,4339.64,4339.89,12.0
1788354313,2026-09-02 13:05:13,4339.87,4339.89,4339.68,4339.89,18.0
1788354314,2026-09-02 13:05:14,4339.89,4340.29,4339.89,4340.25,19.0
1788354315,2026-09-02 13:05:15,4340.26,4340.38,4340.26,4340.38,12.0
1788354316,2026-09-02 13:05:16,4340.39,4340.76,4340.39,4340.61,15.0
1788354317,2026-09-02 13:05:17,4340.64,4340.85,4340.64,4340.83,13.0
1788354318,2026-09-02 13:05:18,4340.86,4340.97,4340.86,4340.94,12.0
1788354319,2026-09-02 13:05:19,4340.94,4340.95,4340.42,4340.66,21.0
1788354320,2026-09-02 13:05:20,4340.67,4340.95,4340.67,4340.8,22.0
1788354321,2026-09-02 13:05:21,4340.78,4340.92,4340.76,4340.92,16.0
1788354322,2026-09-02 13:05:22,4340.94,4340.94,4340.65,4340.93,21.0
1788354323,2026-09-02 13:05:23,4340.92,4340.93,4340.65,4340.65,11.0
1788354324,2026-09-02 13:05:24,4340.66,4340.91,4340.66,4340.89,17.0
1788354325,2026-09-02 13:05:25,4340.88,4340.89,4340.71,4340.76,12.0
1788354326,2026-09-02 13:05:26,4340.75,4340.89,4340.71,4340.88,13.0
1788354327,2026-09-02 13:05:27,4340.89,4340.89,4340.7,4340.72,15.0
1788354328,2026-09-02 13:05:28,4340.73,4340.81,4340.71,4340.74,10.0
1788354329,2026-09-02 13:05:29,4340.73,4340.73,4340.47,4340.49,12.0
1788354330,2026-09-02 13:05:30,4340.49,4340.51,4340.24,4340.24,14.0
1788354331,2026-09-02 13:05:31,4340.23,4340.25,4339.84,4339.9,23.0
