1788356574,4368.73,4368.93,4368.72,4368.87,10.0,2026-09-02 13:42:54
1788356575,4368.87,4369.36,4368.82,4369.36,17.0,2026-09-02 13:42:55
1788356576,4369.39,4369.47,4369.39,4369.44,13.0,2026-09-02 13:42:56
1788356577,4369.45,4369.85,4369.44,4369.85,23.0,2026-09-02 13:42:57
1788356578,4369.87,4370.16,4369.87,4370.14,10.0,2026-09-02 13:42:58
1788356579,4370.12,4370.12,4369.93,4370.02,10.0,2026-09-02 13:42:59
1788356580,4370.0,4370.11,4370.0,4370.11,9.0,2026-09-02 13:43:00
1788356581,4370.12,4370.18,4370.12,4370.18,10.0,2026-09-02 13:43:01
1788356582,4370.19,4370.19,4370.19,4370.19,2.0,2026-09-02 13:43:02
1788356583,4370.2,4370.2,4370.16,4370.16,6.0,2026-09-02 13:43:03
1788356584,4370.16,4370.76,4370.08,4370.76,19.0,2026-09-02 13:43:04
1788356585,4370.75,4370.78,4370.69,4370.7,10.0,2026-09-02 13:43:05
1788356586,4370.69,4370.74,4370.46,4370.61,19.0,2026-09-02 13:43:06
1788356587,4370.58,4370.58,4370.43,4370.43,13.0,2026-09-02 13:43:07
1788356588,4370.41,4370.42,4370.14,4370.23,14.0,2026-09-02 13:43:08
1788356589,4370.25,4370.43,4370.24,4370.43,11.0,2026-09-02 13:43:09
1788356590,4370.44,4370.83,4370.44,4370.83,13.0,2026-09-02 13:43:10
1788356591,4370.77,4370.88,4370.77,4370.88,8.0,2026-09-02 13:43:11
1788356592,4370.88,4370.88,4370.49,4370.58,9.0,2026-09-02 13:43:12
1788356593,4370.59,4370.79,4370.58,4370.77,16.0,2026-09-02 13:43:13
1788356594,4370.77,4370.8,4370.64,4370.64,17.0,2026-09-02 13:43:14
1788356595,4370.63,4370.67,4370.4,4370.4,15.0,2026-09-02 13:43:15
1788356596,4370.39,4370.4,4370.31,4370.4,11.0,2026-09-02 13:43:16
1788356597,4370.44,4370.5,4370.44,4370.48,8.0,2026-09-02 13:43:17
1788356598,4370.53,4370.72,4370.53,4370.72,13.0,2026-09-02 13:43:18
1788356599,4370.74,4370.93,4370.74,4370.93,6.0,2026-09-02 13:43:19
1788356600,4370.92,4371.24,4370.89,4371.24,15.0,2026-09-02 13:43:20
1788356601,4371.26,4371.32,4371.21,4371.32,7.0,2026-09-02 13:43:21
1788356602,4371.33,4371.63,4371.33,4371.58,14.0,2026-09-02 13:43:22
1788356603,4371.57,4371.57,4371.31,4371.33,17.0,2026-09-02 13:43:23
1788356604,4371.32,4371.47,4371.31,4371.47,7.0,2026-09-02 13:43:24
1788356605,4371.52,4371.59,4371.21,4371.38,13.0,2026-09-02 13:43:25
1788356606,4371.35,4371.47,4371.29,4371.47,14.0,2026-09-02 13:43:26
1788356607,4371.49,4372.29,4371.49,4372.26,22.0,2026-09-02 13:43:27
1788356608,4372.28,4372.42,4372.28,4372.41,13.0,2026-09-02 13:43:28
1788356609,4372.41,4372.84,4372.41,4372.7,22.0,2026-09-02 13:43:29
1788356610,4372.73,4372.84,4372.71,4372.71,11.0,2026-09-02 13:43:30
1788356613,4372.7,4372.7,4372.51,4372.51,8.0,2026-09-02 13:43:33
1788356614,4372.51,4372.51,4372.32,4372.32,9.0,2026-09-02 13:43:34
1788356615,4372.28,4372.77,4372.26,4372.77,15.0,2026-09-02 13:43:35
1788356616,4372.79,4372.81,4372.57,4372.76,21.0,2026-09-02 13:43:36
1788356617,4372.78,4372.99,4372.78,4372.99,11.0,2026-09-02 13:43:37
1788356618,4373.0,4373.0,4372.86,4372.88,14.0,2026-09-02 13:43:38
1788356619,4372.89,4372.9,4372.56,4372.9,12.0,2026-09-02 13:43:39
1788356620,4372.9,4373.31,4372.9,4373.26,15.0,2026-09-02 13:43:40
1788356621,4373.25,4373.73,4373.25,4373.66,17.0,2026-09-02 13:43:41
1788356622,4373.67,4373.92,4373.67,4373.77,17.0,2026-09-02 13:43:42
1788356623,4373.78,4373.82,4373.19,4373.23,24.0,2026-09-02 13:43:43
1788356624,4373.26,4374.34,4373.26,4374.26,22.0,2026-09-02 13:43:44
1788356625,4374.25,4374.48,4374.22,4374.4,8.0,2026-09-02 13:43:45
1788356626,4374.43,4374.44,4374.33,4374.44,10.0,2026-09-02 13:43:46
1788356627,4374.49,4374.72,4374.49,4374.72,9.0,2026-09-02 13:43:47
1788356628,4374.73,4374.75,4374.73,4374.75,3.0,2026-09-02 13:43:48
1788356629,4374.74,4374.77,4374.73,4374.74,6.0,2026-09-02 13:43:49
1788356630,4374.73,4374.73,4374.49,4374.64,14.0,2026-09-02 13:43:50
1788356631,4374.65,4374.74,4374.65,4374.74,6.0,2026-09-02 13:43:51
1788356632,4374.76,4374.76,4374.29,4374.5,18.0,2026-09-02 13:43:52
1788356633,4374.49,4374.55,4374.49,4374.54,10.0,2026-09-02 13:43:53
1788356634,4374.55,4374.66,4374.53,4374.66,8.0,2026-09-02 13:43:54
1788356635,4374.67,4374.67,4374.67,4374.67,2.0,2026-09-02 13:43:55
1788356636,4374.68,4374.76,4374.49,4374.54,15.0,2026-09-02 13:43:56
1788356637,4374.63,4374.82,4374.63,4374.72,15.0,2026-09-02 13:43:57
1788356638,4374.72,4375.83,4374.61,4375.59,26.0,2026-09-02 13:43:58
1788356639,4375.56,4375.56,4374.79,4375.01,21.0,2026-09-02 13:43:59
1788356640,4375.0,4375.1,4374.94,4374.94,7.0,2026-09-02 13:44:00
1788356641,4374.92,4375.15,4374.88,4375.15,14.0,2026-09-02 13:44:01
1788356642,4375.16,4375.28,4375.08,4375.28,9.0,2026-09-02 13:44:02
1788356643,4375.26,4375.28,4375.08,4375.12,12.0,2026-09-02 13:44:03
1788356644,4375.12,4375.19,4375.08,4375.14,11.0,2026-09-02 13:44:04
1788356645,4375.13,4375.13,4374.52,4374.52,7.0,2026-09-02 13:44:05
1788356646,4374.49,4374.5,4374.34,4374.34,14.0,2026-09-02 13:44:06
1788356647,4374.32,4374.32,4373.56,4373.73,25.0,2026-09-02 13:44:07
1788356648,4373.69,4373.7,4373.4,4373.53,19.0,2026-09-02 13:44:08
1788356649,4373.54,4374.06,4373.54,4373.63,20.0,2026-09-02 13:44:09
1788356650,4373.68,4373.68,4373.23,4373.23,11.0,2026-09-02 13:44:10
1788356651,4373.28,4373.8,4373.28,4373.8,19.0,2026-09-02 13:44:11
1788356652,4373.8,4374.36,4373.8,4373.85,29.0,2026-09-02 13:44:12
1788356653,4373.75,4374.13,4373.75,4374.13,26.0,2026-09-02 13:44:13
1788356654,4374.17,4374.31,4374.17,4374.25,14.0,2026-09-02 13:44:14
1788356655,4374.21,4374.23,4373.73,4373.76,17.0,2026-09-02 13:44:15
1788356656,4373.71,4373.88,4373.7,4373.81,22.0,2026-09-02 13:44:16
1788356657,4373.79,4374.17,4373.68,4374.17,19.0,2026-09-02 13:44:17
1788356658,4374.17,4374.17,4373.83,4373.87,10.0,2026-09-02 13:44:18
1788356659,4373.88,4374.25,4373.88,4374.25,10.0,2026-09-02 13:44:19
1788356661,4374.27,4374.3,4374.27,4374.3,2.0,2026-09-02 13:44:21
1788356662,4374.32,4374.41,4374.32,4374.41,8.0,2026-09-02 13:44:22
1788356663,4374.43,4374.92,4374.43,4374.92,8.0,2026-09-02 13:44:23
1788356664,4374.93,4374.93,4374.57,4374.81,23.0,2026-09-02 13:44:24
1788356665,4374.84,4374.88,4374.68,4374.68,16.0,2026-09-02 13:44:25
1788356666,4374.59,4374.9,4374.49,4374.9,14.0,2026-09-02 13:44:26
1788356667,4374.92,4374.94,4374.76,4374.76,12.0,2026-09-02 13:44:27
1788356668,4374.77,4374.87,4374.59,4374.59,13.0,2026-09-02 13:44:28
1788356669,4374.54,4374.54,4373.88,4373.9,21.0,2026-09-02 13:44:29
1788356670,4373.92,4373.94,4373.81,4373.81,13.0,2026-09-02 13:44:30
1788356671,4373.79,4375.36,4373.79,4375.36,34.0,2026-09-02 13:44:31
1788356672,4375.46,4375.66,4375.44,4375.62,23.0,2026-09-02 13:44:32
1788356673,4375.58,4375.59,4375.03,4375.09,30.0,2026-09-02 13:44:33
1788356674,4375.04,4375.04,4374.61,4374.82,20.0,2026-09-02 13:44:34
1788356675,4374.77,4374.82,4374.4,4374.44,21.0,2026-09-02 13:44:35
1788356676,4374.22,4374.22,4373.98,4373.98,20.0,2026-09-02 13:44:36
1788356677,4374.02,4374.52,4374.02,4374.52,16.0,2026-09-02 13:44:37
1788356678,4374.51,4374.53,4374.33,4374.34,13.0,2026-09-02 13:44:38
1788356679,4374.35,4374.52,4374.14,4374.33,26.0,2026-09-02 13:44:39
1788356680,4374.32,4374.42,4374.32,4374.42,6.0,2026-09-02 13:44:40
1788356681,4374.42,4374.47,4374.32,4374.4,22.0,2026-09-02 13:44:41
1788356682,4374.37,4374.84,4374.29,4374.81,20.0,2026-09-02 13:44:42
1788356683,4374.81,4374.95,4374.44,4374.51,29.0,2026-09-02 13:44:43
1788356684,4374.5,4374.81,4374.5,4374.65,15.0,2026-09-02 13:44:44
1788356685,4374.68,4374.69,4374.6,4374.63,9.0,2026-09-02 13:44:45
1788356686,4374.62,4374.68,4374.25,4374.3,21.0,2026-09-02 13:44:46
1788356687,4374.31,4375.16,4374.3,4375.06,42.0,2026-09-02 13:44:47
1788356688,4374.99,4375.42,4374.99,4375.27,23.0,2026-09-02 13:44:48
1788356689,4375.3,4375.65,4373.86,4373.86,40.0,2026-09-02 13:44:49
1788356690,4373.82,4373.82,4373.64,4373.66,9.0,2026-09-02 13:44:50
1788356691,4373.69,4373.69,4373.57,4373.66,9.0,2026-09-02 13:44:51
1788356692,4373.66,4374.01,4373.64,4374.01,15.0,2026-09-02 13:44:52
1788356693,4374.02,4374.09,4374.02,4374.02,6.0,2026-09-02 13:44:53
1788356694,4374.01,4374.12,4374.01,4374.12,7.0,2026-09-02 13:44:54
1788356695,4374.13,4374.25,4374.13,4374.15,14.0,2026-09-02 13:44:55
1788356696,4374.16,4374.48,4374.16,4374.48,13.0,2026-09-02 13:44:56
1788356697,4374.47,4374.49,4374.22,4374.22,16.0,2026-09-02 13:44:57
1788356698,4374.21,4374.45,4374.2,4374.45,9.0,2026-09-02 13:44:58
1788356699,4374.46,4374.46,4374.19,4374.19,15.0,2026-09-02 13:44:59
1788356700,4374.14,4374.28,4374.11,4374.27,10.0,2026-09-02 13:45:00
1788356701,4374.29,4374.33,4374.29,4374.33,4.0,2026-09-02 13:45:01
1788356702,4374.33,4374.47,4374.32,4374.46,9.0,2026-09-02 13:45:02
1788356703,4374.45,4374.82,4374.45,4374.75,10.0,2026-09-02 13:45:03
1788356704,4374.69,4374.69,4374.58,4374.59,9.0,2026-09-02 13:45:04
1788356705,4374.6,4374.62,4374.6,4374.62,2.0,2026-09-02 13:45:05
1788356707,4374.67,4374.68,4374.67,4374.68,2.0,2026-09-02 13:45:07
1788356708,4374.67,4374.69,4374.53,4374.56,6.0,2026-09-02 13:45:08
1788356709,4374.59,4374.59,4374.59,4374.59,2.0,2026-09-02 13:45:09
1788356710,4374.59,4374.98,4374.59,4374.98,10.0,2026-09-02 13:45:10
1788356711,4374.99,4375.19,4374.99,4375.19,11.0,2026-09-02 13:45:11
1788356712,4375.2,4375.58,4375.2,4375.51,16.0,2026-09-02 13:45:12
1788356713,4375.49,4375.6,4375.49,4375.57,10.0,2026-09-02 13:45:13
1788356714,4375.61,4375.66,4375.61,4375.66,4.0,2026-09-02 13:45:14
1788356715,4375.7,4375.7,4375.7,4375.7,1.0,2026-09-02 13:45:15
1788356716,4375.77,4375.79,4375.77,4375.79,4.0,2026-09-02 13:45:16
1788356717,4375.81,4375.81,4375.81,4375.81,1.0,2026-09-02 13:45:17
1788356718,4375.85,4375.87,4375.85,4375.87,2.0,2026-09-02 13:45:18
1788356719,4375.91,4375.93,4375.87,4375.87,3.0,2026-09-02 13:45:19
1788356720,4375.95,4376.21,4375.95,4376.19,6.0,2026-09-02 13:45:20
1788356721,4376.17,4376.3,4376.16,4376.3,7.0,2026-09-02 13:45:21
1788356722,4376.29,4376.44,4376.29,4376.44,8.0,2026-09-02 13:45:22
1788356723,4376.43,4376.45,4376.43,4376.43,5.0,2026-09-02 13:45:23
1788356724,4376.89,4376.91,4376.81,4376.81,6.0,2026-09-02 13:45:24
1788356725,4376.78,4376.79,4376.61,4376.61,9.0,2026-09-02 13:45:25
1788356726,4376.43,4376.43,4376.38,4376.38,9.0,2026-09-02 13:45:26
1788356727,4376.38,4376.43,4376.37,4376.4,11.0,2026-09-02 13:45:27
1788356728,4376.39,4376.39,4376.19,4376.33,9.0,2026-09-02 13:45:28
1788356729,4376.36,4376.36,4376.36,4376.36,1.0,2026-09-02 13:45:29
1788356730,4376.43,4376.43,4376.29,4376.29,4.0,2026-09-02 13:45:30
1788356731,4376.03,4376.03,4375.75,4375.75,18.0,2026-09-02 13:45:31
1788356732,4375.67,4375.67,4375.67,4375.67,1.0,2026-09-02 13:45:32
1788356733,4375.49,4375.62,4375.49,4375.56,4.0,2026-09-02 13:45:33
1788356734,4375.97,4376.17,4375.97,4376.17,5.0,2026-09-02 13:45:34
1788356735,4376.17,4376.17,4376.16,4376.16,2.0,2026-09-02 13:45:35
1788356736,4376.13,4376.22,4376.13,4376.22,7.0,2026-09-02 13:45:36
1788356737,4376.46,4376.59,4376.46,4376.57,7.0,2026-09-02 13:45:37
1788356738,4376.59,4376.59,4376.57,4376.57,2.0,2026-09-02 13:45:38
1788356739,4376.74,4376.79,4376.62,4376.62,7.0,2026-09-02 13:45:39
1788356740,4376.59,4376.68,4376.59,4376.63,7.0,2026-09-02 13:45:40
1788356741,4376.64,4376.68,4376.64,4376.65,6.0,2026-09-02 13:45:41
1788356742,4376.52,4376.52,4376.16,4376.22,13.0,2026-09-02 13:45:42
1788356743,4376.21,4376.21,4376.21,4376.21,1.0,2026-09-02 13:45:43
1788356744,4376.19,4376.19,4376.16,4376.16,4.0,2026-09-02 13:45:44
1788356745,4376.33,4376.33,4376.23,4376.23,7.0,2026-09-02 13:45:45
1788356746,4376.16,4376.26,4375.95,4375.99,19.0,2026-09-02 13:45:46
1788356747,4376.04,4376.04,4376.03,4376.03,2.0,2026-09-02 13:45:47
1788356749,4375.98,4375.98,4375.98,4375.98,1.0,2026-09-02 13:45:49
1788356750,4376.08,4376.36,4376.06,4376.15,14.0,2026-09-02 13:45:50
1788356751,4376.16,4376.47,4376.13,4376.13,15.0,2026-09-02 13:45:51
1788356752,4376.07,4376.35,4375.94,4376.35,10.0,2026-09-02 13:45:52
1788356753,4376.39,4376.4,4376.3,4376.4,14.0,2026-09-02 13:45:53
1788356754,4376.38,4376.38,4376.35,4376.35,2.0,2026-09-02 13:45:54
1788356755,4376.42,4376.46,4376.42,4376.44,7.0,2026-09-02 13:45:55
1788356756,4376.43,4376.47,4376.43,4376.47,6.0,2026-09-02 13:45:56
1788356757,4376.48,4376.59,4376.47,4376.59,5.0,2026-09-02 13:45:57
1788356758,4376.59,4376.61,4376.59,4376.61,3.0,2026-09-02 13:45:58
1788356759,4376.87,4376.97,4376.87,4376.96,6.0,2026-09-02 13:45:59
1788356760,4377.01,4377.05,4376.95,4376.95,8.0,2026-09-02 13:46:00
1788356761,4376.98,4376.98,4376.74,4376.74,8.0,2026-09-02 13:46:01
1788356762,4376.79,4376.79,4376.71,4376.76,5.0,2026-09-02 13:46:02
1788356763,4376.72,4376.9,4376.72,4376.9,6.0,2026-09-02 13:46:03
1788356764,4376.94,4377.02,4376.94,4377.02,10.0,2026-09-02 13:46:04
1788356765,4377.03,4377.04,4376.91,4376.94,8.0,2026-09-02 13:46:05
1788356766,4376.99,4377.06,4376.99,4377.03,3.0,2026-09-02 13:46:06
1788356767,4377.15,4377.19,4377.13,4377.18,6.0,2026-09-02 13:46:07
1788356768,4377.11,4377.13,4376.84,4376.84,11.0,2026-09-02 13:46:08
1788356769,4376.8,4378.01,4376.78,4378.01,20.0,2026-09-02 13:46:09
1788356770,4378.2,4378.88,4378.2,4378.88,8.0,2026-09-02 13:46:10
1788356771,4378.94,4379.55,4378.94,4379.26,25.0,2026-09-02 13:46:11
1788356772,4379.16,4379.19,4379.06,4379.1,7.0,2026-09-02 13:46:12
1788356773,4378.53,4378.84,4378.45,4378.45,22.0,2026-09-02 13:46:13
1788356774,4378.52,4378.53,4378.5,4378.5,4.0,2026-09-02 13:46:14
1788356775,4378.44,4378.45,4378.29,4378.29,5.0,2026-09-02 13:46:15
1788356776,4378.25,4378.52,4378.24,4378.52,13.0,2026-09-02 13:46:16
1788356777,4378.51,4378.57,4378.49,4378.57,8.0,2026-09-02 13:46:17
1788356778,4378.56,4378.56,4378.11,4378.11,13.0,2026-09-02 13:46:18
1788356779,4378.13,4378.13,4378.13,4378.13,2.0,2026-09-02 13:46:19
1788356780,4378.29,4378.29,4378.14,4378.15,5.0,2026-09-02 13:46:20
1788356781,4377.74,4377.86,4377.74,4377.84,9.0,2026-09-02 13:46:21
1788356782,4378.02,4378.02,4377.86,4377.99,9.0,2026-09-02 13:46:22
1788356783,4377.97,4377.97,4377.86,4377.86,5.0,2026-09-02 13:46:23
1788356784,4377.85,4377.85,4377.85,4377.85,1.0,2026-09-02 13:46:24
1788356785,4377.86,4377.86,4377.85,4377.85,2.0,2026-09-02 13:46:25
1788356786,4377.87,4377.87,4377.32,4377.71,13.0,2026-09-02 13:46:26
1788356787,4377.86,4377.92,4377.68,4377.69,9.0,2026-09-02 13:46:27
1788356788,4377.66,4378.09,4377.66,4378.07,16.0,2026-09-02 13:46:28
1788356789,4378.02,4378.21,4377.93,4378.13,15.0,2026-09-02 13:46:29
1788356790,4378.12,4378.12,4378.03,4378.03,4.0,2026-09-02 13:46:30
1788356791,4378.04,4378.04,4378.04,4378.04,1.0,2026-09-02 13:46:31
1788356793,4378.06,4378.09,4378.06,4378.09,3.0,2026-09-02 13:46:33
1788356794,4378.05,4378.05,4377.29,4377.48,13.0,2026-09-02 13:46:34
1788356795,4377.49,4377.49,4377.35,4377.35,4.0,2026-09-02 13:46:35
1788356796,4377.39,4377.5,4377.39,4377.41,10.0,2026-09-02 13:46:36
1788356797,4377.4,4377.4,4377.22,4377.22,12.0,2026-09-02 13:46:37
1788356798,4377.23,4377.27,4376.89,4376.91,9.0,2026-09-02 13:46:38
1788356799,4376.45,4377.02,4376.45,4376.99,12.0,2026-09-02 13:46:39
1788356800,4377.01,4377.22,4376.94,4377.22,9.0,2026-09-02 13:46:40
1788356801,4377.26,4377.28,4377.25,4377.25,6.0,2026-09-02 13:46:41
1788356802,4377.28,4377.28,4377.17,4377.17,8.0,2026-09-02 13:46:42
1788356803,4377.17,4377.6,4377.06,4377.21,21.0,2026-09-02 13:46:43
1788356804,4377.21,4377.21,4376.13,4376.66,25.0,2026-09-02 13:46:44
1788356805,4376.67,4376.68,4376.62,4376.62,9.0,2026-09-02 13:46:45
1788356806,4376.61,4376.63,4376.54,4376.56,11.0,2026-09-02 13:46:46
1788356807,4376.53,4376.54,4376.53,4376.54,2.0,2026-09-02 13:46:47
1788356808,4375.85,4375.98,4375.7,4375.98,16.0,2026-09-02 13:46:48
1788356809,4376.05,4376.17,4376.05,4376.17,9.0,2026-09-02 13:46:49
1788356810,4376.17,4376.48,4375.98,4376.48,14.0,2026-09-02 13:46:50
1788356811,4376.44,4376.81,4376.44,4376.59,14.0,2026-09-02 13:46:51
1788356812,4376.46,4376.57,4376.37,4376.37,13.0,2026-09-02 13:46:52
1788356813,4376.37,4376.37,4375.67,4375.67,14.0,2026-09-02 13:46:53
1788356814,4375.73,4375.73,4375.73,4375.73,1.0,2026-09-02 13:46:54
1788356815,4375.72,4375.72,4374.95,4374.95,23.0,2026-09-02 13:46:55
1788356816,4374.89,4376.03,4374.81,4376.03,17.0,2026-09-02 13:46:56
1788356817,4376.04,4376.13,4375.96,4376.12,13.0,2026-09-02 13:46:57
1788356818,4376.13,4376.15,4375.73,4375.73,18.0,2026-09-02 13:46:58
1788356819,4375.75,4375.75,4375.69,4375.69,8.0,2026-09-02 13:46:59
1788356820,4375.67,4375.67,4375.45,4375.56,12.0,2026-09-02 13:47:00
1788356821,4375.58,4375.58,4375.36,4375.36,3.0,2026-09-02 13:47:01
1788356822,4375.32,4375.32,4374.94,4374.94,8.0,2026-09-02 13:47:02
1788356823,4374.56,4376.37,4374.56,4376.37,20.0,2026-09-02 13:47:03
1788356824,4376.18,4376.3,4375.87,4375.87,5.0,2026-09-02 13:47:04
1788356825,4376.36,4376.52,4376.36,4376.42,7.0,2026-09-02 13:47:05
1788356826,4376.38,4376.61,4376.38,4376.6,15.0,2026-09-02 13:47:06
1788356827,4376.58,4376.58,4376.58,4376.58,1.0,2026-09-02 13:47:07
1788356828,4376.49,4376.52,4376.48,4376.5,6.0,2026-09-02 13:47:08
1788356829,4376.52,4376.71,4376.52,4376.71,6.0,2026-09-02 13:47:09
1788356830,4377.26,4377.41,4377.26,4377.41,4.0,2026-09-02 13:47:10
1788356832,4377.3,4377.3,4377.3,4377.3,1.0,2026-09-02 13:47:12
1788356833,4377.32,4377.44,4377.32,4377.43,8.0,2026-09-02 13:47:13
1788356834,4377.27,4377.4,4377.17,4377.4,10.0,2026-09-02 13:47:14
1788356835,4377.18,4377.24,4377.18,4377.24,3.0,2026-09-02 13:47:15
1788356836,4377.26,4377.71,4377.26,4377.71,15.0,2026-09-02 13:47:16
1788356837,4377.61,4377.61,4377.27,4377.32,12.0,2026-09-02 13:47:17
1788356838,4377.31,4377.41,4377.31,4377.37,10.0,2026-09-02 13:47:18
1788356839,4377.36,4378.92,4377.36,4378.83,21.0,2026-09-02 13:47:19
1788356840,4378.93,4378.96,4378.93,4378.96,3.0,2026-09-02 13:47:20
1788356841,4379.28,4379.37,4379.11,4379.11,15.0,2026-09-02 13:47:21
1788356842,4379.07,4379.07,4378.26,4378.26,22.0,2026-09-02 13:47:22
1788356843,4378.15,4378.15,4377.79,4377.93,32.0,2026-09-02 13:47:23
1788356844,4377.91,4377.99,4377.88,4377.98,9.0,2026-09-02 13:47:24
1788356845,4378.01,4378.01,4378.0,4378.01,3.0,2026-09-02 13:47:25
1788356846,4377.97,4377.99,4377.51,4377.64,13.0,2026-09-02 13:47:26
1788356847,4377.51,4377.75,4377.5,4377.65,13.0,2026-09-02 13:47:27
1788356848,4377.68,4377.69,4377.68,4377.69,2.0,2026-09-02 13:47:28
1788356849,4377.66,4377.69,4377.42,4377.42,6.0,2026-09-02 13:47:29
1788356850,4377.39,4377.59,4377.39,4377.46,19.0,2026-09-02 13:47:30
1788356851,4377.51,4377.74,4377.51,4377.65,13.0,2026-09-02 13:47:31
1788356852,4377.7,4377.73,4377.59,4377.59,7.0,2026-09-02 13:47:32
1788356853,4377.58,4377.62,4377.43,4377.62,17.0,2026-09-02 13:47:33
1788356854,4377.63,4377.81,4377.63,4377.77,4.0,2026-09-02 13:47:34
1788356855,4377.89,4377.89,4377.79,4377.79,6.0,2026-09-02 13:47:35
1788356856,4377.78,4377.78,4377.77,4377.77,4.0,2026-09-02 13:47:36
1788356857,4377.8,4378.05,4377.75,4378.03,14.0,2026-09-02 13:47:37
1788356858,4377.99,4378.08,4377.99,4378.08,4.0,2026-09-02 13:47:38
1788356859,4378.53,4378.58,4378.32,4378.4,15.0,2026-09-02 13:47:39
1788356860,4378.37,4378.6,4377.17,4377.35,16.0,2026-09-02 13:47:40
1788356861,4377.19,4377.22,4377.02,4377.19,6.0,2026-09-02 13:47:41
1788356862,4377.35,4377.41,4376.82,4376.82,15.0,2026-09-02 13:47:42
1788356863,4376.77,4376.77,4376.59,4376.59,3.0,2026-09-02 13:47:43
1788356864,4376.67,4376.82,4376.67,4376.82,7.0,2026-09-02 13:47:44
1788356865,4376.84,4376.84,4376.75,4376.76,6.0,2026-09-02 13:47:45
1788356866,4376.94,4377.04,4376.66,4376.66,13.0,2026-09-02 13:47:46
