t,o,h,l,c,v,datetime_utc
1788354024,4336.7,4337.24,4336.7,4337.11,21.0,2026-09-02 13:00:24
1788354025,4337.14,4337.49,4337.07,4337.14,24.0,2026-09-02 13:00:25
1788354026,4337.13,4337.13,4336.95,4336.97,13.0,2026-09-02 13:00:26
1788354027,4336.96,4336.96,4336.87,4336.88,13.0,2026-09-02 13:00:27
1788354028,4336.85,4336.85,4336.31,4336.32,23.0,2026-09-02 13:00:28
1788354029,4336.35,4336.36,4336.02,4336.02,18.0,2026-09-02 13:00:29
1788354030,4336.02,4336.43,4335.99,4336.01,17.0,2026-09-02 13:00:30
1788354031,4336.0,4336.22,4335.72,4336.22,21.0,2026-09-02 13:00:31
1788354032,4336.25,4336.74,4336.23,4336.54,23.0,2026-09-02 13:00:32
1788354033,4336.55,4336.62,4336.52,4336.62,12.0,2026-09-02 13:00:33
1788354034,4336.66,4336.88,4336.63,4336.63,19.0,2026-09-02 13:00:34
1788354035,4336.6,4336.6,4336.3,4336.4,16.0,2026-09-02 13:00:35
1788354036,4336.38,4336.65,4336.38,4336.64,19.0,2026-09-02 13:00:36
1788354037,4336.63,4336.99,4336.63,4336.91,17.0,2026-09-02 13:00:37
1788354038,4336.9,4336.9,4336.47,4336.63,20.0,2026-09-02 13:00:38
1788354039,4336.62,4336.76,4336.62,4336.76,12.0,2026-09-02 13:00:39
1788354040,4336.76,4336.77,4336.57,4336.67,15.0,2026-09-02 13:00:40
1788354041,4336.66,4337.07,4336.63,4337.07,18.0,2026-09-02 13:00:41
1788354042,4337.06,4337.06,4336.88,4336.9,17.0,2026-09-02 13:00:42
1788354043,4336.89,4337.05,4336.89,4337.02,11.0,2026-09-02 13:00:43
1788354044,4337.01,4337.14,4337.0,4337.0,19.0,2026-09-02 13:00:44
1788354045,4336.99,4337.32,4336.98,4337.27,20.0,2026-09-02 13:00:45
1788354046,4337.29,4337.29,4337.09,4337.09,15.0,2026-09-02 13:00:46
1788354047,4337.05,4337.2,4336.95,4337.2,13.0,2026-09-02 13:00:47
1788354048,4337.19,4337.48,4337.18,4337.42,20.0,2026-09-02 13:00:48
1788354049,4337.42,4337.49,4337.29,4337.32,21.0,2026-09-02 13:00:49
1788354050,4337.23,4337.23,4336.91,4336.97,18.0,2026-09-02 13:00:50
1788354051,4336.99,4337.54,4336.99,4337.45,18.0,2026-09-02 13:00:51
1788354052,4337.41,4337.52,4337.41,4337.52,10.0,2026-09-02 13:00:52
1788354053,4337.53,4337.53,4337.51,4337.52,6.0,2026-09-02 13:00:53
1788354054,4337.52,4337.52,4337.37,4337.49,14.0,2026-09-02 13:00:54
1788354055,4337.51,4337.56,4337.35,4337.35,13.0,2026-09-02 13:00:55
1788354056,4337.31,4337.31,4336.77,4336.8,22.0,2026-09-02 13:00:56
1788354057,4336.81,4336.81,4336.53,4336.62,19.0,2026-09-02 13:00:57
1788354058,4336.63,4336.63,4336.34,4336.34,14.0,2026-09-02 13:00:58
1788354059,4336.31,4336.31,4336.12,4336.12,14.0,2026-09-02 13:00:59
1788354060,4336.15,4336.29,4335.78,4335.78,21.0,2026-09-02 13:01:00
1788354061,4335.72,4335.81,4335.57,4335.62,19.0,2026-09-02 13:01:01
1788354062,4335.64,4335.97,4335.64,4335.9,16.0,2026-09-02 13:01:02
1788354063,4335.91,4335.98,4335.89,4335.91,12.0,2026-09-02 13:01:03
1788354064,4335.82,4335.93,4335.62,4335.77,20.0,2026-09-02 13:01:04
1788354065,4335.72,4335.72,4335.39,4335.39,15.0,2026-09-02 13:01:05
1788354066,4335.39,4335.67,4335.37,4335.65,15.0,2026-09-02 13:01:06
1788354067,4335.65,4335.74,4335.59,4335.74,17.0,2026-09-02 13:01:07
1788354068,4335.73,4335.73,4335.53,4335.63,14.0,2026-09-02 13:01:08
1788354069,4335.66,4335.82,4335.65,4335.82,10.0,2026-09-02 13:01:09
1788354070,4335.83,4336.14,4335.82,4335.82,16.0,2026-09-02 13:01:10
1788354071,4335.8,4335.9,4335.75,4335.9,11.0,2026-09-02 13:01:11
1788354072,4335.93,4336.5,4335.93,4336.47,15.0,2026-09-02 13:01:12
1788354073,4336.48,4336.55,4336.35,4336.38,19.0,2026-09-02 13:01:13
1788354074,4336.37,4336.37,4336.05,4336.05,11.0,2026-09-02 13:01:14
1788354075,4336.03,4336.3,4336.03,4336.3,12.0,2026-09-02 13:01:15
1788354076,4336.29,4336.29,4336.05,4336.05,14.0,2026-09-02 13:01:16
1788354077,4336.02,4336.02,4335.58,4335.67,16.0,2026-09-02 13:01:17
1788354078,4335.68,4335.82,4335.68,4335.82,11.0,2026-09-02 13:01:18
1788354079,4335.82,4335.82,4335.68,4335.68,11.0,2026-09-02 13:01:19
1788354080,4335.71,4336.03,4335.71,4336.0,10.0,2026-09-02 13:01:20
1788354081,4336.0,4336.07,4335.92,4335.96,9.0,2026-09-02 13:01:21
1788354082,4335.99,4335.99,4335.88,4335.97,12.0,2026-09-02 13:01:22
1788354083,4335.96,4336.67,4335.96,4336.65,15.0,2026-09-02 13:01:23
1788354084,4336.66,4336.73,4336.23,4336.27,21.0,2026-09-02 13:01:24
1788354085,4336.26,4336.39,4336.19,4336.37,14.0,2026-09-02 13:01:25
1788354086,4336.34,4336.65,4336.34,4336.5,13.0,2026-09-02 13:01:26
1788354087,4336.5,4336.5,4336.24,4336.26,15.0,2026-09-02 13:01:27
1788354088,4336.24,4336.24,4335.95,4335.96,14.0,2026-09-02 13:01:28
1788354089,4335.94,4335.94,4335.7,4335.87,16.0,2026-09-02 13:01:29
1788354090,4335.88,4335.97,4335.85,4335.97,11.0,2026-09-02 13:01:30
1788354091,4335.98,4336.27,4335.98,4336.27,17.0,2026-09-02 13:01:31
1788354092,4336.28,4337.28,4336.28,4337.28,17.0,2026-09-02 13:01:32
1788354093,4337.38,4337.53,4337.38,4337.4,19.0,2026-09-02 13:01:33
1788354094,4337.36,4337.36,4336.43,4336.43,19.0,2026-09-02 13:01:34
1788354095,4336.4,4336.89,4336.4,4336.89,19.0,2026-09-02 13:01:35
1788354096,4336.89,4336.89,4336.39,4336.43,17.0,2026-09-02 13:01:36
1788354097,4336.46,4336.5,4336.38,4336.5,12.0,2026-09-02 13:01:37
1788354098,4336.54,4336.78,4336.54,4336.68,15.0,2026-09-02 13:01:38
1788354099,4336.66,4336.67,4336.43,4336.43,9.0,2026-09-02 13:01:39
1788354100,4336.44,4337.03,4336.44,4337.01,20.0,2026-09-02 13:01:40
1788354101,4337.0,4337.01,4336.8,4336.84,11.0,2026-09-02 13:01:41
1788354102,4336.84,4336.84,4336.25,4336.25,18.0,2026-09-02 13:01:42
1788354103,4336.21,4336.21,4335.63,4335.63,21.0,2026-09-02 13:01:43
1788354104,4335.6,4335.62,4335.41,4335.51,17.0,2026-09-02 13:01:44
1788354105,4335.52,4335.92,4335.52,4335.88,20.0,2026-09-02 13:01:45
1788354106,4335.89,4336.16,4335.89,4336.16,10.0,2026-09-02 13:01:46
1788354107,4336.19,4336.31,4336.19,4336.28,10.0,2026-09-02 13:01:47
1788354108,4336.3,4336.61,4336.3,4336.61,10.0,2026-09-02 13:01:48
1788354109,4336.62,4336.62,4336.39,4336.45,21.0,2026-09-02 13:01:49
1788354110,4336.46,4336.46,4336.23,4336.24,10.0,2026-09-02 13:01:50
1788354111,4336.22,4336.23,4335.96,4335.97,17.0,2026-09-02 13:01:51
1788354112,4335.95,4336.25,4335.92,4336.25,13.0,2026-09-02 13:01:52
1788354113,4336.25,4336.26,4336.19,4336.2,8.0,2026-09-02 13:01:53
1788354114,4336.21,4336.25,4336.21,4336.23,7.0,2026-09-02 13:01:54
1788354115,4336.24,4336.78,4336.24,4336.63,18.0,2026-09-02 13:01:55
1788354116,4336.61,4336.73,4336.59,4336.73,15.0,2026-09-02 13:01:56
1788354117,4336.7,4336.7,4336.55,4336.55,9.0,2026-09-02 13:01:57
1788354118,4336.51,4336.51,4336.02,4336.02,15.0,2026-09-02 13:01:58
1788354119,4335.99,4336.17,4335.9,4336.17,10.0,2026-09-02 13:01:59
1788354120,4336.19,4336.32,4336.13,4336.13,12.0,2026-09-02 13:02:00
1788354121,4336.1,4336.78,4336.1,4336.77,20.0,2026-09-02 13:02:01
1788354122,4336.78,4336.98,4336.78,4336.98,14.0,2026-09-02 13:02:02
1788354123,4336.97,4336.97,4336.78,4336.78,8.0,2026-09-02 13:02:03
1788354124,4336.78,4338.12,4336.78,4338.1,20.0,2026-09-02 13:02:04
1788354125,4338.08,4338.08,4337.69,4337.93,21.0,2026-09-02 13:02:05
1788354126,4337.93,4338.42,4337.9,4338.36,18.0,2026-09-02 13:02:06
1788354127,4338.34,4338.4,4338.12,4338.12,15.0,2026-09-02 13:02:07
1788354128,4338.13,4338.86,4338.12,4338.78,19.0,2026-09-02 13:02:08
1788354129,4338.84,4339.21,4338.72,4339.21,21.0,2026-09-02 13:02:09
1788354130,4339.29,4339.29,4338.87,4338.87,14.0,2026-09-02 13:02:10
1788354131,4338.85,4339.48,4338.78,4339.48,21.0,2026-09-02 13:02:11
1788354132,4339.47,4339.56,4339.47,4339.48,15.0,2026-09-02 13:02:12
1788354133,4339.52,4339.59,4339.48,4339.48,13.0,2026-09-02 13:02:13
1788354134,4339.47,4339.47,4339.35,4339.36,11.0,2026-09-02 13:02:14
1788354135,4339.35,4339.67,4339.26,4339.62,16.0,2026-09-02 13:02:15
1788354136,4339.6,4340.3,4339.58,4340.3,25.0,2026-09-02 13:02:16
1788354137,4340.32,4340.32,4339.98,4340.11,19.0,2026-09-02 13:02:17
1788354138,4340.13,4340.15,4339.84,4339.86,17.0,2026-09-02 13:02:18
1788354139,4339.87,4339.98,4339.83,4339.98,11.0,2026-09-02 13:02:19
1788354140,4339.98,4340.09,4339.96,4340.09,18.0,2026-09-02 13:02:20
1788354141,4340.13,4340.49,4340.13,4340.49,13.0,2026-09-02 13:02:21
1788354142,4340.49,4340.69,4340.49,4340.59,20.0,2026-09-02 13:02:22
1788354143,4340.56,4340.7,4340.52,4340.63,15.0,2026-09-02 13:02:23
1788354144,4340.65,4340.65,4340.55,4340.59,13.0,2026-09-02 13:02:24
1788354145,4340.59,4340.59,4340.4,4340.4,8.0,2026-09-02 13:02:25
1788354146,4340.38,4340.38,4340.26,4340.26,7.0,2026-09-02 13:02:26
1788354147,4340.27,4340.33,4340.1,4340.12,14.0,2026-09-02 13:02:27
1788354148,4340.11,4340.11,4340.0,4340.0,11.0,2026-09-02 13:02:28
1788354149,4339.99,4340.3,4339.99,4340.3,15.0,2026-09-02 13:02:29
1788354150,4340.21,4340.21,4340.13,4340.16,14.0,2026-09-02 13:02:30
1788354151,4340.17,4340.27,4340.17,4340.27,6.0,2026-09-02 13:02:31
1788354152,4340.3,4340.3,4340.13,4340.29,13.0,2026-09-02 13:02:32
1788354153,4340.32,4340.48,4340.23,4340.23,16.0,2026-09-02 13:02:33
1788354154,4340.22,4340.29,4340.21,4340.29,10.0,2026-09-02 13:02:34
1788354155,4340.3,4340.3,4340.08,4340.08,11.0,2026-09-02 13:02:35
1788354156,4340.05,4340.15,4340.05,4340.14,8.0,2026-09-02 13:02:36
1788354157,4340.12,4340.86,4340.12,4340.86,18.0,2026-09-02 13:02:37
1788354158,4340.87,4341.39,4340.87,4341.39,13.0,2026-09-02 13:02:38
1788354159,4341.41,4341.44,4341.06,4341.07,15.0,2026-09-02 13:02:39
1788354160,4341.05,4341.22,4341.05,4341.21,9.0,2026-09-02 13:02:40
1788354161,4341.2,4341.2,4340.99,4341.14,16.0,2026-09-02 13:02:41
1788354162,4341.13,4341.13,4340.72,4340.75,17.0,2026-09-02 13:02:42
1788354163,4340.82,4340.87,4340.72,4340.72,11.0,2026-09-02 13:02:43
1788354164,4340.7,4340.7,4340.4,4340.4,15.0,2026-09-02 13:02:44
1788354165,4340.39,4340.47,4340.38,4340.47,13.0,2026-09-02 13:02:45
1788354166,4340.45,4340.45,4340.27,4340.28,9.0,2026-09-02 13:02:46
1788354167,4340.35,4340.41,4340.23,4340.23,10.0,2026-09-02 13:02:47
1788354168,4340.22,4340.23,4340.21,4340.21,5.0,2026-09-02 13:02:48
1788354169,4340.21,4340.35,4340.08,4340.35,19.0,2026-09-02 13:02:49
1788354170,4340.4,4340.49,4340.4,4340.49,9.0,2026-09-02 13:02:50
1788354171,4340.52,4340.59,4340.36,4340.46,17.0,2026-09-02 13:02:51
1788354172,4340.47,4340.5,4340.33,4340.33,18.0,2026-09-02 13:02:52
1788354173,4340.32,4340.32,4339.89,4339.89,18.0,2026-09-02 13:02:53
1788354174,4339.9,4340.06,4339.81,4340.05,16.0,2026-09-02 13:02:54
1788354175,4340.06,4340.14,4340.04,4340.08,10.0,2026-09-02 13:02:55
1788354176,4340.08,4340.08,4339.82,4339.82,14.0,2026-09-02 13:02:56
1788354177,4339.82,4340.05,4339.82,4340.05,12.0,2026-09-02 13:02:57
1788354178,4340.07,4340.07,4339.76,4339.96,17.0,2026-09-02 13:02:58
1788354179,4339.95,4339.99,4339.77,4339.86,15.0,2026-09-02 13:02:59
1788354180,4339.86,4339.86,4339.64,4339.86,18.0,2026-09-02 13:03:00
1788354181,4339.88,4339.88,4339.77,4339.77,17.0,2026-09-02 13:03:01
1788354182,4339.75,4339.77,4339.59,4339.59,13.0,2026-09-02 13:03:02
1788354183,4339.59,4339.87,4339.59,4339.73,16.0,2026-09-02 13:03:03
1788354184,4339.72,4339.85,4339.71,4339.74,16.0,2026-09-02 13:03:04
1788354185,4339.74,4340.0,4339.55,4340.0,18.0,2026-09-02 13:03:05
1788354186,4340.04,4340.7,4340.04,4340.38,23.0,2026-09-02 13:03:06
1788354187,4340.35,4340.35,4339.61,4339.61,21.0,2026-09-02 13:03:07
1788354188,4339.58,4339.85,4339.55,4339.85,12.0,2026-09-02 13:03:08
1788354189,4339.86,4340.46,4339.85,4340.45,20.0,2026-09-02 13:03:09
1788354190,4340.43,4340.43,4340.14,4340.15,16.0,2026-09-02 13:03:10
1788354191,4340.16,4340.3,4340.16,4340.3,11.0,2026-09-02 13:03:11
1788354192,4340.33,4340.39,4340.33,4340.39,4.0,2026-09-02 13:03:12
1788354193,4340.4,4340.46,4340.4,4340.44,7.0,2026-09-02 13:03:13
1788354194,4340.46,4341.2,4340.46,4341.2,16.0,2026-09-02 13:03:14
1788354195,4341.19,4341.52,4341.17,4341.52,18.0,2026-09-02 13:03:15
1788354196,4341.55,4341.7,4341.55,4341.61,15.0,2026-09-02 13:03:16
1788354197,4341.6,4341.6,4341.51,4341.53,15.0,2026-09-02 13:03:17
1788354198,4341.54,4341.6,4341.3,4341.33,19.0,2026-09-02 13:03:18
1788354199,4341.34,4341.34,4341.13,4341.14,14.0,2026-09-02 13:03:19
1788354200,4341.12,4341.12,4340.51,4340.6,22.0,2026-09-02 13:03:20
1788354201,4340.61,4340.75,4340.6,4340.69,12.0,2026-09-02 13:03:21
1788354202,4340.69,4340.69,4340.38,4340.39,16.0,2026-09-02 13:03:22
1788354203,4340.4,4340.4,4340.31,4340.31,8.0,2026-09-02 13:03:23
1788354204,4340.31,4340.59,4340.31,4340.59,13.0,2026-09-02 13:03:24
1788354205,4340.61,4340.64,4340.58,4340.64,12.0,2026-09-02 13:03:25
1788354206,4340.65,4340.65,4340.41,4340.46,17.0,2026-09-02 13:03:26
1788354207,4340.44,4340.45,4340.28,4340.38,15.0,2026-09-02 13:03:27
1788354208,4340.37,4340.47,4340.37,4340.43,10.0,2026-09-02 13:03:28
1788354209,4340.42,4340.42,4340.38,4340.41,11.0,2026-09-02 13:03:29
1788354210,4340.41,4340.53,4340.41,4340.43,9.0,2026-09-02 13:03:30
1788354211,4340.42,4340.57,4340.4,4340.57,14.0,2026-09-02 13:03:31
1788354212,4340.58,4340.69,4340.57,4340.69,16.0,2026-09-02 13:03:32
1788354213,4340.66,4340.69,4340.55,4340.69,11.0,2026-09-02 13:03:33
1788354214,4340.72,4341.06,4340.72,4341.03,13.0,2026-09-02 13:03:34
1788354215,4341.04,4341.08,4340.7,4340.73,18.0,2026-09-02 13:03:35
1788354216,4340.75,4340.88,4340.75,4340.88,14.0,2026-09-02 13:03:36
1788354217,4340.88,4340.88,4340.84,4340.87,10.0,2026-09-02 13:03:37
1788354218,4340.85,4340.86,4340.71,4340.78,14.0,2026-09-02 13:03:38
1788354219,4340.78,4341.32,4340.78,4341.05,19.0,2026-09-02 13:03:39
1788354220,4341.04,4341.04,4340.94,4340.98,11.0,2026-09-02 13:03:40
1788354221,4340.99,4341.24,4340.99,4341.23,13.0,2026-09-02 13:03:41
1788354222,4341.21,4341.21,4340.94,4340.96,13.0,2026-09-02 13:03:42
1788354223,4340.97,4341.0,4340.07,4340.07,26.0,2026-09-02 13:03:43
1788354224,4340.06,4340.06,4339.8,4339.85,13.0,2026-09-02 13:03:44
1788354225,4339.85,4339.86,4339.44,4339.44,21.0,2026-09-02 13:03:45
1788354226,4339.39,4339.39,4338.81,4338.87,20.0,2026-09-02 13:03:46
1788354227,4338.79,4338.81,4338.61,4338.61,11.0,2026-09-02 13:03:47
1788354228,4338.6,4338.93,4338.6,4338.88,17.0,2026-09-02 13:03:48
1788354229,4338.87,4338.87,4338.25,4338.26,19.0,2026-09-02 13:03:49
1788354230,4338.27,4338.69,4338.27,4338.5,20.0,2026-09-02 13:03:50
1788354231,4338.5,4338.51,4338.4,4338.4,10.0,2026-09-02 13:03:51
1788354232,4338.37,4338.37,4338.07,4338.07,12.0,2026-09-02 13:03:52
1788354233,4338.06,4338.33,4337.96,4337.97,21.0,2026-09-02 13:03:53
1788354234,4337.98,4338.32,4337.98,4338.3,17.0,2026-09-02 13:03:54
1788354235,4338.3,4338.34,4338.22,4338.3,16.0,2026-09-02 13:03:55
1788354236,4338.34,4338.34,4338.24,4338.25,8.0,2026-09-02 13:03:56
1788354237,4338.19,4338.28,4338.16,4338.28,11.0,2026-09-02 13:03:57
1788354238,4338.28,4338.37,4338.28,4338.37,4.0,2026-09-02 13:03:58
1788354239,4338.43,4338.58,4338.43,4338.58,11.0,2026-09-02 13:03:59
1788354240,4338.61,4339.18,4338.61,4338.92,22.0,2026-09-02 13:04:00
1788354241,4338.93,4338.93,4338.1,4338.31,26.0,2026-09-02 13:04:01
1788354242,4338.31,4338.31,4338.03,4338.31,18.0,2026-09-02 13:04:02
1788354243,4338.29,4338.36,4338.27,4338.36,13.0,2026-09-02 13:04:03
1788354244,4338.37,4338.57,4338.37,4338.56,11.0,2026-09-02 13:04:04
1788354245,4338.54,4338.54,4338.45,4338.45,15.0,2026-09-02 13:04:05
1788354246,4338.4,4338.4,4338.23,4338.34,12.0,2026-09-02 13:04:06
1788354247,4338.33,4338.38,4338.27,4338.36,14.0,2026-09-02 13:04:07
1788354248,4338.32,4338.46,4338.24,4338.46,10.0,2026-09-02 13:04:08
1788354249,4338.48,4338.53,4338.45,4338.45,7.0,2026-09-02 13:04:09
1788354250,4338.42,4338.42,4338.19,4338.24,12.0,2026-09-02 13:04:10
1788354251,4338.25,4338.39,4338.22,4338.39,16.0,2026-09-02 13:04:11
1788354252,4338.38,4338.38,4338.19,4338.31,15.0,2026-09-02 13:04:12
1788354253,4338.28,4338.29,4338.15,4338.28,14.0,2026-09-02 13:04:13
1788354254,4338.29,4338.37,4338.29,4338.37,6.0,2026-09-02 13:04:14
1788354255,4338.38,4339.04,4338.38,4339.03,19.0,2026-09-02 13:04:15
1788354256,4339.04,4339.11,4338.87,4338.87,18.0,2026-09-02 13:04:16
1788354257,4338.8,4338.94,4338.77,4338.88,15.0,2026-09-02 13:04:17
1788354258,4338.91,4338.99,4338.91,4338.96,9.0,2026-09-02 13:04:18
1788354259,4338.96,4339.13,4338.96,4339.1,13.0,2026-09-02 13:04:19
1788354260,4339.11,4339.17,4338.99,4339.0,12.0,2026-09-02 13:04:20
1788354261,4338.99,4338.99,4338.75,4338.75,11.0,2026-09-02 13:04:21
1788354262,4338.73,4338.9,4338.73,4338.74,13.0,2026-09-02 13:04:22
1788354263,4338.74,4338.74,4338.08,4338.16,15.0,2026-09-02 13:04:23
1788354264,4338.15,4338.36,4338.15,4338.36,12.0,2026-09-02 13:04:24
1788354265,4338.36,4338.45,4338.36,4338.37,10.0,2026-09-02 13:04:25
1788354266,4338.36,4338.69,4338.31,4338.68,16.0,2026-09-02 13:04:26
1788354267,4338.7,4338.7,4338.57,4338.57,11.0,2026-09-02 13:04:27
1788354268,4338.57,4338.57,4338.44,4338.56,10.0,2026-09-02 13:04:28
1788354269,4338.58,4338.62,4338.58,4338.62,6.0,2026-09-02 13:04:29
1788354270,4338.62,4338.62,4338.36,4338.36,12.0,2026-09-02 13:04:30
1788354271,4338.31,4338.31,4337.97,4337.98,10.0,2026-09-02 13:04:31
1788354272,4337.92,4337.92,4337.6,4337.83,16.0,2026-09-02 13:04:32
1788354273,4337.84,4337.89,4337.84,4337.88,8.0,2026-09-02 13:04:33
1788354274,4337.86,4338.04,4337.85,4337.97,11.0,2026-09-02 13:04:34
1788354275,4337.97,4338.09,4337.97,4338.05,10.0,2026-09-02 13:04:35
1788354276,4338.06,4338.2,4337.95,4338.19,18.0,2026-09-02 13:04:36
1788354277,4338.2,4338.29,4338.15,4338.29,10.0,2026-09-02 13:04:37
1788354278,4338.29,4338.31,4338.16,4338.16,15.0,2026-09-02 13:04:38
1788354279,4338.15,4338.31,4338.15,4338.31,10.0,2026-09-02 13:04:39
1788354280,4338.3,4338.65,4338.3,4338.59,10.0,2026-09-02 13:04:40
1788354281,4338.57,4338.57,4338.07,4338.07,20.0,2026-09-02 13:04:41
1788354282,4338.03,4338.03,4337.88,4337.88,13.0,2026-09-02 13:04:42
1788354283,4337.89,4337.95,4337.89,4337.91,9.0,2026-09-02 13:04:43
1788354284,4337.92,4337.92,4337.56,4337.56,19.0,2026-09-02 13:04:44
1788354285,4337.55,4337.55,4337.53,4337.54,9.0,2026-09-02 13:04:45
1788354286,4337.55,4337.84,4337.55,4337.84,13.0,2026-09-02 13:04:46
1788354287,4337.9,4338.1,4337.9,4338.03,15.0,2026-09-02 13:04:47
1788354288,4337.99,4338.17,4337.98,4338.15,13.0,2026-09-02 13:04:48
1788354289,4338.1,4338.57,4338.1,4338.57,19.0,2026-09-02 13:04:49
1788354290,4338.61,4338.65,4338.61,4338.65,8.0,2026-09-02 13:04:50
1788354291,4338.63,4338.63,4338.32,4338.32,23.0,2026-09-02 13:04:51
1788354292,4338.29,4338.8,4338.24,4338.8,18.0,2026-09-02 13:04:52
1788354293,4338.81,4338.81,4338.73,4338.76,10.0,2026-09-02 13:04:53
1788354294,4338.79,4338.94,4338.79,4338.83,10.0,2026-09-02 13:04:54
1788354295,4338.81,4338.97,4338.81,4338.96,13.0,2026-09-02 13:04:55
1788354296,4338.97,4339.27,4338.96,4339.08,17.0,2026-09-02 13:04:56
1788354297,4339.07,4339.08,4338.78,4338.78,14.0,2026-09-02 13:04:57
1788354298,4338.71,4338.71,4338.52,4338.62,14.0,2026-09-02 13:04:58
1788354299,4338.63,4338.75,4338.63,4338.64,12.0,2026-09-02 13:04:59
1788354300,4338.62,4338.63,4338.4,4338.54,17.0,2026-09-02 13:05:00
1788354301,4338.52,4338.85,4338.52,4338.85,16.0,2026-09-02 13:05:01
1788354302,4338.87,4338.87,4338.6,4338.6,14.0,2026-09-02 13:05:02
1788354303,4338.6,4338.88,4338.6,4338.88,15.0,2026-09-02 13:05:03
1788354304,4338.88,4339.44,4338.88,4339.44,18.0,2026-09-02 13:05:04
1788354305,4339.41,4339.47,4339.36,4339.36,12.0,2026-09-02 13:05:05
1788354306,4339.36,4339.36,4338.76,4338.91,26.0,2026-09-02 13:05:06
1788354307,4338.94,4339.41,4338.94,4339.4,19.0,2026-09-02 13:05:07
1788354308,4339.44,4339.5,4339.35,4339.39,16.0,2026-09-02 13:05:08
1788354309,4339.36,4339.81,4339.36,4339.81,15.0,2026-09-02 13:05:09
1788354310,4339.78,4339.78,4339.48,4339.53,19.0,2026-09-02 13:05:10
1788354311,4339.54,4339.55,4339.26,4339.55,23.0,2026-09-02 13:05:11
1788354312,4339.64,4339.89,4339.64,4339.89,12.0,2026-09-02 13:05:12
1788354313,4339.87,4339.89,4339.68,4339.89,18.0,2026-09-02 13:05:13
1788354314,4339.89,4340.29,4339.89,4340.25,19.0,2026-09-02 13:05:14
1788354315,4340.26,4340.38,4340.26,4340.38,12.0,2026-09-02 13:05:15
1788354316,4340.39,4340.76,4340.39,4340.61,15.0,2026-09-02 13:05:16
1788354317,4340.64,4340.85,4340.64,4340.83,13.0,2026-09-02 13:05:17
1788354318,4340.86,4340.97,4340.86,4340.94,12.0,2026-09-02 13:05:18
1788354319,4340.94,4340.95,4340.42,4340.66,21.0,2026-09-02 13:05:19
1788354320,4340.67,4340.95,4340.67,4340.8,22.0,2026-09-02 13:05:20
1788354321,4340.78,4340.92,4340.76,4340.92,16.0,2026-09-02 13:05:21
1788354322,4340.94,4340.94,4340.65,4340.93,21.0,2026-09-02 13:05:22
1788354323,4340.92,4340.93,4340.65,4340.65,11.0,2026-09-02 13:05:23
1788354324,4340.66,4340.91,4340.66,4340.89,17.0,2026-09-02 13:05:24
1788354325,4340.88,4340.89,4340.71,4340.76,12.0,2026-09-02 13:05:25
1788354326,4340.75,4340.89,4340.71,4340.88,13.0,2026-09-02 13:05:26
1788354327,4340.89,4340.89,4340.7,4340.72,15.0,2026-09-02 13:05:27
1788354328,4340.73,4340.81,4340.71,4340.74,10.0,2026-09-02 13:05:28
1788354329,4340.73,4340.73,4340.47,4340.49,12.0,2026-09-02 13:05:29
1788354330,4340.49,4340.51,4340.24,4340.24,14.0,2026-09-02 13:05:30
1788354331,4340.23,4340.25,4339.84,4339.9,23.0,2026-09-02 13:05:31
