t,datetime_utc,datetime_est,o,h,l,c,v
1788516025,2026-09-04 10:00:25,2026-09-04 06:00:25,4467.43,4467.54,4467.43,4467.54,8
1788516026,2026-09-04 10:00:26,2026-09-04 06:00:26,4467.55,4467.55,4467.55,4467.55,1
1788516027,2026-09-04 10:00:27,2026-09-04 06:00:27,4467.55,4467.55,4467.55,4467.55,1
1788516028,2026-09-04 10:00:28,2026-09-04 06:00:28,4467.55,4467.55,4467.36,4467.36,6
1788516029,2026-09-04 10:00:29,2026-09-04 06:00:29,4467.37,4467.37,4467.34,4467.35,7
1788516030,2026-09-04 10:00:30,2026-09-04 06:00:30,4467.34,4467.43,4467.3,4467.3,13
1788516031,2026-09-04 10:00:31,2026-09-04 06:00:31,4467.3,4467.4,4467.3,4467.32,9
1788516032,2026-09-04 10:00:32,2026-09-04 06:00:32,4467.31,4467.31,4467.3,4467.3,2
1788516033,2026-09-04 10:00:33,2026-09-04 06:00:33,4467.31,4467.47,4467.31,4467.47,7
1788516034,2026-09-04 10:00:34,2026-09-04 06:00:34,4467.49,4467.49,4467.34,4467.39,9
1788516035,2026-09-04 10:00:35,2026-09-04 06:00:35,4467.41,4467.45,4467.39,4467.39,9
1788516036,2026-09-04 10:00:36,2026-09-04 06:00:36,4467.39,4467.39,4467.35,4467.35,4
1788516037,2026-09-04 10:00:37,2026-09-04 06:00:37,4467.36,4467.44,4467.36,4467.44,8
1788516038,2026-09-04 10:00:38,2026-09-04 06:00:38,4467.48,4467.5,4467.31,4467.32,7
1788516039,2026-09-04 10:00:39,2026-09-04 06:00:39,4467.29,4467.29,4467.29,4467.29,1
1788516040,2026-09-04 10:00:40,2026-09-04 06:00:40,4467.28,4467.28,4467.22,4467.22,5
1788516041,2026-09-04 10:00:41,2026-09-04 06:00:41,4467.21,4467.21,4467.15,4467.15,5
1788516042,2026-09-04 10:00:42,2026-09-04 06:00:42,4467.14,4467.16,4467.14,4467.15,4
1788516043,2026-09-04 10:00:43,2026-09-04 06:00:43,4467.16,4467.24,4467.16,4467.24,5
1788516044,2026-09-04 10:00:44,2026-09-04 06:00:44,4467.24,4467.42,4467.24,4467.41,9
1788516045,2026-09-04 10:00:45,2026-09-04 06:00:45,4467.43,4467.55,4467.43,4467.55,6
1788516046,2026-09-04 10:00:46,2026-09-04 06:00:46,4467.55,4467.55,4467.55,4467.55,1
1788516047,2026-09-04 10:00:47,2026-09-04 06:00:47,4467.56,4467.6,4467.52,4467.52,6
1788516048,2026-09-04 10:00:48,2026-09-04 06:00:48,4467.5,4467.5,4467.33,4467.33,6
1788516049,2026-09-04 10:00:49,2026-09-04 06:00:49,4467.34,4467.38,4467.33,4467.38,6
1788516050,2026-09-04 10:00:50,2026-09-04 06:00:50,4467.39,4467.46,4467.35,4467.45,12
1788516051,2026-09-04 10:00:51,2026-09-04 06:00:51,4467.44,4467.44,4467.4,4467.44,9
1788516052,2026-09-04 10:00:52,2026-09-04 06:00:52,4467.42,4467.49,4467.42,4467.46,6
1788516053,2026-09-04 10:00:53,2026-09-04 06:00:53,4467.46,4467.46,4467.46,4467.46,1
1788516055,2026-09-04 10:00:55,2026-09-04 06:00:55,4467.43,4467.43,4467.32,4467.32,8
1788516056,2026-09-04 10:00:56,2026-09-04 06:00:56,4467.31,4467.31,4467.26,4467.26,4
1788516057,2026-09-04 10:00:57,2026-09-04 06:00:57,4467.24,4467.24,4467.15,4467.15,7
1788516058,2026-09-04 10:00:58,2026-09-04 06:00:58,4467.17,4467.26,4467.17,4467.26,9
1788516059,2026-09-04 10:00:59,2026-09-04 06:00:59,4467.29,4467.3,4467.27,4467.27,7
1788516060,2026-09-04 10:01:00,2026-09-04 06:01:00,4467.28,4467.33,4467.16,4467.16,9
1788516061,2026-09-04 10:01:01,2026-09-04 06:01:01,4467.15,4467.15,4466.97,4466.97,12
1788516062,2026-09-04 10:01:02,2026-09-04 06:01:02,4466.96,4466.96,4466.7,4466.71,12
1788516063,2026-09-04 10:01:03,2026-09-04 06:01:03,4466.73,4466.84,4466.73,4466.84,4
1788516064,2026-09-04 10:01:04,2026-09-04 06:01:04,4466.83,4466.83,4466.79,4466.79,7
1788516065,2026-09-04 10:01:05,2026-09-04 06:01:05,4466.8,4466.82,4466.8,4466.82,4
1788516066,2026-09-04 10:01:06,2026-09-04 06:01:06,4466.83,4466.85,4466.82,4466.85,6
1788516067,2026-09-04 10:01:07,2026-09-04 06:01:07,4466.85,4466.85,4466.83,4466.83,4
1788516068,2026-09-04 10:01:08,2026-09-04 06:01:08,4466.82,4466.82,4466.81,4466.81,3
1788516069,2026-09-04 10:01:09,2026-09-04 06:01:09,4466.78,4467.01,4466.78,4466.92,13
1788516070,2026-09-04 10:01:10,2026-09-04 06:01:10,4466.93,4467.21,4466.93,4467.21,9
1788516071,2026-09-04 10:01:11,2026-09-04 06:01:11,4467.22,4467.26,4467.22,4467.26,4
1788516072,2026-09-04 10:01:12,2026-09-04 06:01:12,4467.25,4467.26,4467.2,4467.26,10
1788516073,2026-09-04 10:01:13,2026-09-04 06:01:13,4467.26,4467.27,4467.26,4467.27,3
1788516074,2026-09-04 10:01:14,2026-09-04 06:01:14,4467.28,4467.28,4467.27,4467.27,3
1788516075,2026-09-04 10:01:15,2026-09-04 06:01:15,4467.24,4467.24,4467.19,4467.19,7
1788516076,2026-09-04 10:01:16,2026-09-04 06:01:16,4467.17,4467.17,4467.02,4467.12,15
1788516077,2026-09-04 10:01:17,2026-09-04 06:01:17,4467.12,4467.13,4467.12,4467.13,3
1788516078,2026-09-04 10:01:18,2026-09-04 06:01:18,4467.15,4467.15,4467.15,4467.15,3
1788516079,2026-09-04 10:01:19,2026-09-04 06:01:19,4467.1,4467.1,4466.95,4466.95,12
1788516080,2026-09-04 10:01:20,2026-09-04 06:01:20,4466.94,4466.94,4466.94,4466.94,2
1788516081,2026-09-04 10:01:21,2026-09-04 06:01:21,4466.94,4466.94,4466.94,4466.94,1
1788516082,2026-09-04 10:01:22,2026-09-04 06:01:22,4466.94,4466.94,4466.94,4466.94,1
1788516083,2026-09-04 10:01:23,2026-09-04 06:01:23,4466.93,4466.93,4466.52,4466.52,8
1788516084,2026-09-04 10:01:24,2026-09-04 06:01:24,4466.5,4466.57,4466.49,4466.57,5
1788516085,2026-09-04 10:01:25,2026-09-04 06:01:25,4466.62,4466.81,4466.62,4466.81,12
1788516086,2026-09-04 10:01:26,2026-09-04 06:01:26,4466.82,4466.82,4466.8,4466.81,7
1788516087,2026-09-04 10:01:27,2026-09-04 06:01:27,4466.81,4466.81,4466.81,4466.81,1
1788516088,2026-09-04 10:01:28,2026-09-04 06:01:28,4466.82,4466.85,4466.79,4466.79,6
1788516089,2026-09-04 10:01:29,2026-09-04 06:01:29,4466.81,4466.81,4466.79,4466.81,6
1788516090,2026-09-04 10:01:30,2026-09-04 06:01:30,4466.8,4467.57,4466.8,4467.57,24
1788516091,2026-09-04 10:01:31,2026-09-04 06:01:31,4467.57,4467.57,4467.48,4467.52,10
1788516092,2026-09-04 10:01:32,2026-09-04 06:01:32,4467.5,4467.5,4467.45,4467.46,12
1788516093,2026-09-04 10:01:33,2026-09-04 06:01:33,4467.48,4467.57,4467.48,4467.57,6
1788516094,2026-09-04 10:01:34,2026-09-04 06:01:34,4467.57,4467.57,4467.48,4467.48,8
1788516095,2026-09-04 10:01:35,2026-09-04 06:01:35,4467.48,4467.48,4467.48,4467.48,2
1788516098,2026-09-04 10:01:38,2026-09-04 06:01:38,4467.5,4467.54,4467.49,4467.52,4
1788516099,2026-09-04 10:01:39,2026-09-04 06:01:39,4467.5,4467.5,4467.45,4467.45,7
1788516100,2026-09-04 10:01:40,2026-09-04 06:01:40,4467.45,4467.46,4467.45,4467.46,3
1788516101,2026-09-04 10:01:41,2026-09-04 06:01:41,4467.46,4467.46,4467.44,4467.44,3
1788516102,2026-09-04 10:01:42,2026-09-04 06:01:42,4467.42,4467.42,4467.22,4467.23,6
1788516103,2026-09-04 10:01:43,2026-09-04 06:01:43,4467.22,4467.27,4467.21,4467.27,6
1788516104,2026-09-04 10:01:44,2026-09-04 06:01:44,4467.27,4467.32,4467.27,4467.32,7
1788516105,2026-09-04 10:01:45,2026-09-04 06:01:45,4467.35,4467.49,4467.35,4467.47,10
1788516106,2026-09-04 10:01:46,2026-09-04 06:01:46,4467.49,4467.57,4467.49,4467.51,10
1788516107,2026-09-04 10:01:47,2026-09-04 06:01:47,4467.52,4467.54,4467.35,4467.35,8
1788516108,2026-09-04 10:01:48,2026-09-04 06:01:48,4467.35,4467.36,4467.35,4467.35,3
1788516109,2026-09-04 10:01:49,2026-09-04 06:01:49,4467.34,4467.34,4467.27,4467.27,6
1788516110,2026-09-04 10:01:50,2026-09-04 06:01:50,4467.22,4467.22,4467.03,4467.09,19
1788516111,2026-09-04 10:01:51,2026-09-04 06:01:51,4467.07,4467.08,4466.79,4466.8,10
1788516112,2026-09-04 10:01:52,2026-09-04 06:01:52,4466.82,4466.92,4466.82,4466.92,7
1788516113,2026-09-04 10:01:53,2026-09-04 06:01:53,4466.98,4467.07,4466.98,4467.07,7
1788516114,2026-09-04 10:01:54,2026-09-04 06:01:54,4467.07,4467.16,4467.07,4467.16,3
1788516115,2026-09-04 10:01:55,2026-09-04 06:01:55,4467.18,4467.25,4467.18,4467.25,7
1788516116,2026-09-04 10:01:56,2026-09-04 06:01:56,4467.24,4467.24,4467.0,4467.0,11
1788516117,2026-09-04 10:01:57,2026-09-04 06:01:57,4467.02,4467.02,4466.85,4466.85,10
1788516118,2026-09-04 10:01:58,2026-09-04 06:01:58,4466.77,4466.77,4466.59,4466.59,6
1788516119,2026-09-04 10:01:59,2026-09-04 06:01:59,4466.53,4466.53,4466.42,4466.42,6
1788516120,2026-09-04 10:02:00,2026-09-04 06:02:00,4466.41,4466.53,4466.4,4466.53,11
1788516121,2026-09-04 10:02:01,2026-09-04 06:02:01,4466.53,4466.54,4466.39,4466.41,15
1788516122,2026-09-04 10:02:02,2026-09-04 06:02:02,4466.39,4466.54,4466.37,4466.54,9
1788516123,2026-09-04 10:02:03,2026-09-04 06:02:03,4466.52,4466.53,4466.51,4466.53,4
1788516124,2026-09-04 10:02:04,2026-09-04 06:02:04,4466.53,4466.56,4466.53,4466.56,3
1788516125,2026-09-04 10:02:05,2026-09-04 06:02:05,4466.57,4466.57,4466.57,4466.57,1
1788516126,2026-09-04 10:02:06,2026-09-04 06:02:06,4466.56,4466.56,4466.56,4466.56,1
1788516127,2026-09-04 10:02:07,2026-09-04 06:02:07,4466.57,4466.57,4466.57,4466.57,2
1788516128,2026-09-04 10:02:08,2026-09-04 06:02:08,4466.58,4466.76,4466.58,4466.76,9
1788516129,2026-09-04 10:02:09,2026-09-04 06:02:09,4466.74,4466.74,4466.65,4466.65,11
1788516130,2026-09-04 10:02:10,2026-09-04 06:02:10,4466.64,4466.65,4466.64,4466.65,3
1788516131,2026-09-04 10:02:11,2026-09-04 06:02:11,4466.65,4466.67,4466.65,4466.67,4
1788516132,2026-09-04 10:02:12,2026-09-04 06:02:12,4466.7,4466.7,4466.7,4466.7,1
1788516134,2026-09-04 10:02:14,2026-09-04 06:02:14,4466.71,4466.71,4466.71,4466.71,2
1788516135,2026-09-04 10:02:15,2026-09-04 06:02:15,4466.72,4466.9,4466.72,4466.78,9
1788516136,2026-09-04 10:02:16,2026-09-04 06:02:16,4466.77,4466.77,4466.69,4466.73,9
1788516137,2026-09-04 10:02:17,2026-09-04 06:02:17,4466.75,4466.76,4466.75,4466.76,3
1788516138,2026-09-04 10:02:18,2026-09-04 06:02:18,4466.76,4466.87,4466.76,4466.87,6
1788516139,2026-09-04 10:02:19,2026-09-04 06:02:19,4466.87,4466.96,4466.82,4466.82,8
1788516140,2026-09-04 10:02:20,2026-09-04 06:02:20,4466.73,4466.73,4466.7,4466.7,4
1788516141,2026-09-04 10:02:21,2026-09-04 06:02:21,4466.69,4466.69,4466.65,4466.65,3
1788516142,2026-09-04 10:02:22,2026-09-04 06:02:22,4466.65,4466.65,4466.65,4466.65,2
1788516143,2026-09-04 10:02:23,2026-09-04 06:02:23,4466.64,4466.64,4466.19,4466.19,12
1788516144,2026-09-04 10:02:24,2026-09-04 06:02:24,4466.18,4466.2,4466.18,4466.2,2
1788516145,2026-09-04 10:02:25,2026-09-04 06:02:25,4466.22,4466.22,4466.22,4466.22,1
1788516146,2026-09-04 10:02:26,2026-09-04 06:02:26,4466.23,4466.55,4466.23,4466.49,11
1788516147,2026-09-04 10:02:27,2026-09-04 06:02:27,4466.52,4466.56,4466.5,4466.56,6
1788516148,2026-09-04 10:02:28,2026-09-04 06:02:28,4466.59,4466.66,4466.59,4466.66,7
1788516149,2026-09-04 10:02:29,2026-09-04 06:02:29,4466.65,4466.68,4466.65,4466.67,5
1788516150,2026-09-04 10:02:30,2026-09-04 06:02:30,4466.68,4466.69,4466.68,4466.69,4
1788516151,2026-09-04 10:02:31,2026-09-04 06:02:31,4466.67,4466.67,4466.57,4466.58,9
1788516152,2026-09-04 10:02:32,2026-09-04 06:02:32,4466.59,4466.59,4466.58,4466.59,3
1788516153,2026-09-04 10:02:33,2026-09-04 06:02:33,4466.61,4466.61,4466.61,4466.61,1
1788516154,2026-09-04 10:02:34,2026-09-04 06:02:34,4466.62,4466.63,4466.61,4466.63,6
1788516156,2026-09-04 10:02:36,2026-09-04 06:02:36,4466.64,4466.64,4466.64,4466.64,1
1788516157,2026-09-04 10:02:37,2026-09-04 06:02:37,4466.64,4466.64,4466.64,4466.64,1
1788516159,2026-09-04 10:02:39,2026-09-04 06:02:39,4466.65,4466.65,4466.65,4466.65,1
1788516160,2026-09-04 10:02:40,2026-09-04 06:02:40,4466.65,4466.94,4466.65,4466.94,10
1788516161,2026-09-04 10:02:41,2026-09-04 06:02:41,4466.93,4466.95,4466.88,4466.93,7
1788516162,2026-09-04 10:02:42,2026-09-04 06:02:42,4466.93,4466.93,4466.93,4466.93,1
1788516163,2026-09-04 10:02:43,2026-09-04 06:02:43,4466.92,4466.92,4466.76,4466.77,7
1788516164,2026-09-04 10:02:44,2026-09-04 06:02:44,4466.76,4466.76,4466.76,4466.76,1
1788516165,2026-09-04 10:02:45,2026-09-04 06:02:45,4466.76,4466.76,4466.61,4466.61,8
1788516166,2026-09-04 10:02:46,2026-09-04 06:02:46,4466.6,4466.6,4466.57,4466.57,3
1788516167,2026-09-04 10:02:47,2026-09-04 06:02:47,4466.58,4466.58,4466.56,4466.57,3
1788516168,2026-09-04 10:02:48,2026-09-04 06:02:48,4466.56,4466.56,4466.56,4466.56,1
1788516169,2026-09-04 10:02:49,2026-09-04 06:02:49,4466.57,4466.59,4466.49,4466.51,10
1788516170,2026-09-04 10:02:50,2026-09-04 06:02:50,4466.54,4466.55,4466.5,4466.5,6
1788516171,2026-09-04 10:02:51,2026-09-04 06:02:51,4466.48,4466.48,4466.45,4466.45,3
1788516172,2026-09-04 10:02:52,2026-09-04 06:02:52,4466.46,4466.54,4466.46,4466.54,5
1788516173,2026-09-04 10:02:53,2026-09-04 06:02:53,4466.54,4466.61,4466.49,4466.49,15
1788516174,2026-09-04 10:02:54,2026-09-04 06:02:54,4466.48,4466.48,4466.42,4466.42,6
1788516175,2026-09-04 10:02:55,2026-09-04 06:02:55,4466.4,4466.43,4466.4,4466.4,6
1788516178,2026-09-04 10:02:58,2026-09-04 06:02:58,4466.4,4466.44,4466.4,4466.43,7
1788516179,2026-09-04 10:02:59,2026-09-04 06:02:59,4466.43,4466.43,4466.42,4466.43,4
1788516180,2026-09-04 10:03:00,2026-09-04 06:03:00,4466.42,4466.51,4466.42,4466.5,5
1788516181,2026-09-04 10:03:01,2026-09-04 06:03:01,4466.49,4466.49,4466.49,4466.49,3
1788516182,2026-09-04 10:03:02,2026-09-04 06:03:02,4466.48,4466.48,4466.43,4466.43,4
1788516183,2026-09-04 10:03:03,2026-09-04 06:03:03,4466.42,4466.48,4466.41,4466.48,6
1788516185,2026-09-04 10:03:05,2026-09-04 06:03:05,4466.49,4466.49,4466.44,4466.46,7
1788516186,2026-09-04 10:03:06,2026-09-04 06:03:06,4466.45,4466.62,4466.44,4466.62,10
1788516187,2026-09-04 10:03:07,2026-09-04 06:03:07,4466.61,4466.61,4466.54,4466.54,4
1788516188,2026-09-04 10:03:08,2026-09-04 06:03:08,4466.53,4466.55,4466.53,4466.55,2
1788516189,2026-09-04 10:03:09,2026-09-04 06:03:09,4466.57,4466.57,4466.57,4466.57,2
1788516190,2026-09-04 10:03:10,2026-09-04 06:03:10,4466.56,4466.57,4466.51,4466.53,7
1788516191,2026-09-04 10:03:11,2026-09-04 06:03:11,4466.53,4466.54,4466.53,4466.54,3
1788516192,2026-09-04 10:03:12,2026-09-04 06:03:12,4466.55,4466.64,4466.55,4466.64,9
1788516193,2026-09-04 10:03:13,2026-09-04 06:03:13,4466.67,4466.68,4466.67,4466.68,3
1788516194,2026-09-04 10:03:14,2026-09-04 06:03:14,4466.68,4466.68,4466.68,4466.68,1
1788516195,2026-09-04 10:03:15,2026-09-04 06:03:15,4466.71,4466.71,4466.71,4466.71,3
1788516196,2026-09-04 10:03:16,2026-09-04 06:03:16,4466.71,4466.71,4466.63,4466.63,6
1788516197,2026-09-04 10:03:17,2026-09-04 06:03:17,4466.61,4466.61,4466.59,4466.59,3
1788516198,2026-09-04 10:03:18,2026-09-04 06:03:18,4466.6,4467.08,4466.6,4467.08,13
1788516199,2026-09-04 10:03:19,2026-09-04 06:03:19,4467.08,4467.12,4467.0,4467.02,11
1788516200,2026-09-04 10:03:20,2026-09-04 06:03:20,4467.02,4467.09,4466.99,4467.09,8
1788516201,2026-09-04 10:03:21,2026-09-04 06:03:21,4467.1,4467.11,4467.09,4467.09,3
1788516202,2026-09-04 10:03:22,2026-09-04 06:03:22,4467.05,4467.05,4467.05,4467.05,1
1788516203,2026-09-04 10:03:23,2026-09-04 06:03:23,4467.04,4467.04,4467.04,4467.04,1
1788516204,2026-09-04 10:03:24,2026-09-04 06:03:24,4467.04,4467.04,4467.04,4467.04,1
1788516205,2026-09-04 10:03:25,2026-09-04 06:03:25,4467.04,4467.04,4466.98,4466.98,3
1788516206,2026-09-04 10:03:26,2026-09-04 06:03:26,4466.98,4466.98,4466.93,4466.93,4
1788516209,2026-09-04 10:03:29,2026-09-04 06:03:29,4466.92,4466.92,4466.92,4466.92,1
1788516210,2026-09-04 10:03:30,2026-09-04 06:03:30,4466.94,4467.03,4466.94,4467.03,7
1788516211,2026-09-04 10:03:31,2026-09-04 06:03:31,4467.04,4467.47,4467.04,4467.47,10
1788516212,2026-09-04 10:03:32,2026-09-04 06:03:32,4467.48,4467.48,4467.45,4467.45,7
1788516213,2026-09-04 10:03:33,2026-09-04 06:03:33,4467.44,4467.44,4467.4,4467.41,8
1788516214,2026-09-04 10:03:34,2026-09-04 06:03:34,4467.41,4467.61,4467.41,4467.61,9
1788516215,2026-09-04 10:03:35,2026-09-04 06:03:35,4467.64,4467.88,4467.64,4467.88,9
1788516216,2026-09-04 10:03:36,2026-09-04 06:03:36,4467.88,4467.88,4467.73,4467.74,7
1788516217,2026-09-04 10:03:37,2026-09-04 06:03:37,4467.75,4467.79,4467.75,4467.79,3
1788516218,2026-09-04 10:03:38,2026-09-04 06:03:38,4467.79,4467.79,4467.72,4467.72,5
1788516219,2026-09-04 10:03:39,2026-09-04 06:03:39,4467.71,4467.73,4467.7,4467.73,3
1788516221,2026-09-04 10:03:41,2026-09-04 06:03:41,4467.73,4467.74,4467.73,4467.74,4
1788516222,2026-09-04 10:03:42,2026-09-04 06:03:42,4467.75,4467.78,4467.65,4467.65,5
1788516223,2026-09-04 10:03:43,2026-09-04 06:03:43,4467.65,4467.65,4467.65,4467.65,1
1788516224,2026-09-04 10:03:44,2026-09-04 06:03:44,4467.66,4467.66,4467.64,4467.64,2
1788516225,2026-09-04 10:03:45,2026-09-04 06:03:45,4467.7,4467.78,4467.7,4467.7,10
1788516226,2026-09-04 10:03:46,2026-09-04 06:03:46,4467.68,4467.7,4467.58,4467.59,14
1788516227,2026-09-04 10:03:47,2026-09-04 06:03:47,4467.59,4467.59,4467.58,4467.58,2
1788516228,2026-09-04 10:03:48,2026-09-04 06:03:48,4467.58,4467.73,4467.58,4467.72,6
1788516229,2026-09-04 10:03:49,2026-09-04 06:03:49,4467.73,4467.73,4467.73,4467.73,4
1788516230,2026-09-04 10:03:50,2026-09-04 06:03:50,4467.73,4467.73,4467.73,4467.73,2
1788516231,2026-09-04 10:03:51,2026-09-04 06:03:51,4467.75,4467.83,4467.75,4467.83,5
1788516232,2026-09-04 10:03:52,2026-09-04 06:03:52,4467.84,4467.9,4467.84,4467.9,4
1788516233,2026-09-04 10:03:53,2026-09-04 06:03:53,4467.89,4467.9,4467.85,4467.85,3
1788516234,2026-09-04 10:03:54,2026-09-04 06:03:54,4467.84,4467.84,4467.84,4467.84,1
1788516235,2026-09-04 10:03:55,2026-09-04 06:03:55,4467.84,4467.84,4467.84,4467.84,1
1788516238,2026-09-04 10:03:58,2026-09-04 06:03:58,4467.84,4467.84,4467.59,4467.59,9
1788516239,2026-09-04 10:03:59,2026-09-04 06:03:59,4467.57,4467.76,4467.57,4467.76,11
1788516240,2026-09-04 10:04:00,2026-09-04 06:04:00,4467.75,4467.75,4467.58,4467.58,11
1788516241,2026-09-04 10:04:01,2026-09-04 06:04:01,4467.57,4467.57,4467.57,4467.57,2
1788516242,2026-09-04 10:04:02,2026-09-04 06:04:02,4467.57,4467.58,4467.56,4467.56,3
1788516243,2026-09-04 10:04:03,2026-09-04 06:04:03,4467.59,4467.59,4467.59,4467.59,1
1788516244,2026-09-04 10:04:04,2026-09-04 06:04:04,4467.59,4467.59,4467.59,4467.59,1
1788516245,2026-09-04 10:04:05,2026-09-04 06:04:05,4467.59,4467.89,4467.59,4467.89,13
1788516246,2026-09-04 10:04:06,2026-09-04 06:04:06,4467.89,4467.91,4467.88,4467.91,5
1788516247,2026-09-04 10:04:07,2026-09-04 06:04:07,4467.91,4467.91,4467.88,4467.89,4
1788516248,2026-09-04 10:04:08,2026-09-04 06:04:08,4467.89,4467.89,4467.89,4467.89,2
1788516249,2026-09-04 10:04:09,2026-09-04 06:04:09,4467.9,4467.9,4467.9,4467.9,1
1788516250,2026-09-04 10:04:10,2026-09-04 06:04:10,4467.91,4468.38,4467.91,4468.38,12
1788516251,2026-09-04 10:04:11,2026-09-04 06:04:11,4468.39,4468.4,4468.39,4468.4,2
1788516252,2026-09-04 10:04:12,2026-09-04 06:04:12,4468.4,4468.81,4468.4,4468.81,10
1788516253,2026-09-04 10:04:13,2026-09-04 06:04:13,4468.75,4468.94,4468.75,4468.94,12
1788516254,2026-09-04 10:04:14,2026-09-04 06:04:14,4468.93,4468.97,4468.93,4468.96,4
1788516255,2026-09-04 10:04:15,2026-09-04 06:04:15,4468.98,4468.98,4468.8,4468.8,7
1788516256,2026-09-04 10:04:16,2026-09-04 06:04:16,4468.79,4468.8,4468.77,4468.77,6
1788516258,2026-09-04 10:04:18,2026-09-04 06:04:18,4468.8,4468.8,4468.77,4468.77,3
1788516259,2026-09-04 10:04:19,2026-09-04 06:04:19,4468.78,4468.94,4468.78,4468.94,6
1788516260,2026-09-04 10:04:20,2026-09-04 06:04:20,4468.94,4469.05,4468.94,4469.05,6
1788516261,2026-09-04 10:04:21,2026-09-04 06:04:21,4469.06,4469.07,4469.06,4469.07,2
1788516264,2026-09-04 10:04:24,2026-09-04 06:04:24,4469.05,4469.05,4469.05,4469.05,4
1788516265,2026-09-04 10:04:25,2026-09-04 06:04:25,4469.04,4469.22,4469.04,4469.22,8
1788516266,2026-09-04 10:04:26,2026-09-04 06:04:26,4469.33,4469.38,4469.24,4469.24,11
1788516267,2026-09-04 10:04:27,2026-09-04 06:04:27,4469.22,4469.22,4469.18,4469.2,5
1788516268,2026-09-04 10:04:28,2026-09-04 06:04:28,4469.23,4469.23,4469.22,4469.22,4
1788516269,2026-09-04 10:04:29,2026-09-04 06:04:29,4469.23,4469.31,4469.23,4469.31,6
1788516270,2026-09-04 10:04:30,2026-09-04 06:04:30,4469.31,4469.31,4469.31,4469.31,3
1788516271,2026-09-04 10:04:31,2026-09-04 06:04:31,4469.31,4469.53,4469.31,4469.53,8
1788516272,2026-09-04 10:04:32,2026-09-04 06:04:32,4469.54,4469.69,4469.54,4469.69,8
1788516273,2026-09-04 10:04:33,2026-09-04 06:04:33,4469.71,4469.71,4469.71,4469.71,1
1788516274,2026-09-04 10:04:34,2026-09-04 06:04:34,4469.72,4469.72,4469.48,4469.48,10
1788516275,2026-09-04 10:04:35,2026-09-04 06:04:35,4469.47,4469.47,4469.47,4469.47,1
1788516276,2026-09-04 10:04:36,2026-09-04 06:04:36,4469.48,4469.5,4469.48,4469.5,2
1788516277,2026-09-04 10:04:37,2026-09-04 06:04:37,4469.48,4469.48,4469.48,4469.48,1
1788516278,2026-09-04 10:04:38,2026-09-04 06:04:38,4469.5,4469.57,4469.5,4469.57,8
1788516279,2026-09-04 10:04:39,2026-09-04 06:04:39,4469.59,4470.15,4469.59,4470.15,18
1788516280,2026-09-04 10:04:40,2026-09-04 06:04:40,4470.17,4470.17,4470.03,4470.03,9
