t,datetime_utc,datetime_est,o,h,l,c,v
1788480077,2026-09-04 00:01:17,2026-09-03 20:01:17,4479.59,4479.59,4479.55,4479.56,6
1788480078,2026-09-04 00:01:18,2026-09-03 20:01:18,4479.58,4479.58,4479.54,4479.54,5
1788480079,2026-09-04 00:01:19,2026-09-03 20:01:19,4479.55,4479.78,4479.55,4479.62,8
1788480080,2026-09-04 00:01:20,2026-09-03 20:01:20,4479.6,4479.6,4479.53,4479.54,4
1788480081,2026-09-04 00:01:21,2026-09-03 20:01:21,4479.53,4479.53,4479.53,4479.53,1
1788480082,2026-09-04 00:01:22,2026-09-03 20:01:22,4479.53,4479.53,4479.52,4479.52,2
1788480083,2026-09-04 00:01:23,2026-09-03 20:01:23,4479.52,4479.52,4479.49,4479.5,4
1788480084,2026-09-04 00:01:24,2026-09-03 20:01:24,4479.5,4479.51,4479.49,4479.51,3
1788480085,2026-09-04 00:01:25,2026-09-03 20:01:25,4479.5,4479.5,4479.5,4479.5,1
1788480086,2026-09-04 00:01:26,2026-09-03 20:01:26,4479.47,4479.47,4479.46,4479.46,2
1788480087,2026-09-04 00:01:27,2026-09-03 20:01:27,4479.47,4479.76,4479.47,4479.76,8
1788480088,2026-09-04 00:01:28,2026-09-03 20:01:28,4479.75,4479.9,4479.75,4479.84,9
1788480089,2026-09-04 00:01:29,2026-09-03 20:01:29,4479.87,4479.87,4479.87,4479.87,2
1788480090,2026-09-04 00:01:30,2026-09-03 20:01:30,4479.9,4479.9,4479.9,4479.9,1
1788480091,2026-09-04 00:01:31,2026-09-03 20:01:31,4479.87,4479.87,4479.85,4479.85,3
1788480092,2026-09-04 00:01:32,2026-09-03 20:01:32,4479.83,4479.83,4479.62,4479.62,7
1788480093,2026-09-04 00:01:33,2026-09-03 20:01:33,4479.61,4479.61,4479.57,4479.57,2
1788480095,2026-09-04 00:01:35,2026-09-03 20:01:35,4479.57,4479.57,4479.57,4479.57,1
1788480098,2026-09-04 00:01:38,2026-09-03 20:01:38,4479.58,4479.65,4479.58,4479.63,3
1788480099,2026-09-04 00:01:39,2026-09-03 20:01:39,4479.56,4479.56,4479.56,4479.56,1
1788480101,2026-09-04 00:01:41,2026-09-03 20:01:41,4479.55,4479.55,4479.38,4479.38,5
1788480102,2026-09-04 00:01:42,2026-09-03 20:01:42,4479.33,4479.33,4479.33,4479.33,1
1788480103,2026-09-04 00:01:43,2026-09-03 20:01:43,4479.33,4479.33,4479.33,4479.33,1
1788480105,2026-09-04 00:01:45,2026-09-03 20:01:45,4479.16,4479.19,4479.13,4479.13,7
1788480106,2026-09-04 00:01:46,2026-09-03 20:01:46,4479.1,4479.15,4479.1,4479.12,6
1788480107,2026-09-04 00:01:47,2026-09-03 20:01:47,4479.1,4479.1,4478.62,4478.66,17
1788480108,2026-09-04 00:01:48,2026-09-03 20:01:48,4478.67,4479.52,4478.67,4479.52,22
1788480109,2026-09-04 00:01:49,2026-09-03 20:01:49,4479.51,4479.62,4479.51,4479.62,8
1788480110,2026-09-04 00:01:50,2026-09-03 20:01:50,4479.64,4479.64,4479.64,4479.64,3
1788480111,2026-09-04 00:01:51,2026-09-03 20:01:51,4479.62,4479.62,4479.62,4479.62,3
1788480112,2026-09-04 00:01:52,2026-09-03 20:01:52,4479.62,4479.63,4479.62,4479.63,2
1788480113,2026-09-04 00:01:53,2026-09-03 20:01:53,4479.6,4479.61,4479.59,4479.61,5
1788480114,2026-09-04 00:01:54,2026-09-03 20:01:54,4479.63,4479.63,4479.62,4479.62,2
1788480115,2026-09-04 00:01:55,2026-09-03 20:01:55,4479.64,4479.64,4479.58,4479.59,7
1788480116,2026-09-04 00:01:56,2026-09-03 20:01:56,4479.58,4479.58,4479.23,4479.23,10
1788480117,2026-09-04 00:01:57,2026-09-03 20:01:57,4479.24,4479.27,4479.22,4479.22,7
1788480118,2026-09-04 00:01:58,2026-09-03 20:01:58,4479.23,4479.31,4479.23,4479.31,5
1788480119,2026-09-04 00:01:59,2026-09-03 20:01:59,4479.3,4479.33,4479.3,4479.33,3
1788480120,2026-09-04 00:02:00,2026-09-03 20:02:00,4479.34,4479.45,4479.34,4479.42,10
1788480121,2026-09-04 00:02:01,2026-09-03 20:02:01,4479.39,4479.39,4479.39,4479.39,1
1788480122,2026-09-04 00:02:02,2026-09-03 20:02:02,4479.34,4479.42,4479.33,4479.42,7
1788480123,2026-09-04 00:02:03,2026-09-03 20:02:03,4479.46,4479.46,4479.22,4479.22,10
1788480124,2026-09-04 00:02:04,2026-09-03 20:02:04,4479.28,4479.33,4479.28,4479.33,3
1788480125,2026-09-04 00:02:05,2026-09-03 20:02:05,4479.39,4480.05,4479.39,4480.05,16
1788480126,2026-09-04 00:02:06,2026-09-03 20:02:06,4480.05,4480.09,4480.05,4480.09,4
1788480127,2026-09-04 00:02:07,2026-09-03 20:02:07,4480.1,4480.1,4479.94,4480.02,9
1788480128,2026-09-04 00:02:08,2026-09-03 20:02:08,4480.08,4480.09,4480.08,4480.09,3
1788480129,2026-09-04 00:02:09,2026-09-03 20:02:09,4480.09,4480.09,4480.09,4480.09,1
1788480130,2026-09-04 00:02:10,2026-09-03 20:02:10,4480.1,4480.1,4480.1,4480.1,2
1788480131,2026-09-04 00:02:11,2026-09-03 20:02:11,4480.15,4480.15,4479.76,4479.76,11
1788480132,2026-09-04 00:02:12,2026-09-03 20:02:12,4479.76,4479.76,4479.76,4479.76,2
1788480134,2026-09-04 00:02:14,2026-09-03 20:02:14,4479.82,4479.83,4479.76,4479.76,4
1788480135,2026-09-04 00:02:15,2026-09-03 20:02:15,4479.74,4480.04,4479.74,4480.04,9
1788480136,2026-09-04 00:02:16,2026-09-03 20:02:16,4480.08,4480.1,4480.08,4480.1,3
1788480137,2026-09-04 00:02:17,2026-09-03 20:02:17,4480.11,4480.11,4480.1,4480.1,2
1788480138,2026-09-04 00:02:18,2026-09-03 20:02:18,4480.12,4480.12,4479.94,4479.94,5
1788480139,2026-09-04 00:02:19,2026-09-03 20:02:19,4479.89,4479.93,4479.88,4479.93,4
1788480140,2026-09-04 00:02:20,2026-09-03 20:02:20,4479.93,4479.98,4479.74,4479.74,11
1788480141,2026-09-04 00:02:21,2026-09-03 20:02:21,4479.7,4479.72,4479.68,4479.72,3
1788480142,2026-09-04 00:02:22,2026-09-03 20:02:22,4479.71,4479.71,4479.7,4479.7,2
1788480143,2026-09-04 00:02:23,2026-09-03 20:02:23,4479.67,4479.89,4479.67,4479.89,7
1788480144,2026-09-04 00:02:24,2026-09-03 20:02:24,4479.95,4480.03,4479.95,4480.03,4
1788480145,2026-09-04 00:02:25,2026-09-03 20:02:25,4480.08,4480.08,4480.08,4480.08,1
1788480146,2026-09-04 00:02:26,2026-09-03 20:02:26,4480.03,4480.03,4479.77,4479.77,4
1788480147,2026-09-04 00:02:27,2026-09-03 20:02:27,4479.74,4479.74,4479.69,4479.69,3
1788480148,2026-09-04 00:02:28,2026-09-03 20:02:28,4479.64,4479.7,4479.64,4479.7,5
1788480149,2026-09-04 00:02:29,2026-09-03 20:02:29,4479.7,4479.72,4479.7,4479.72,2
1788480150,2026-09-04 00:02:30,2026-09-03 20:02:30,4479.78,4480.0,4479.78,4480.0,8
1788480151,2026-09-04 00:02:31,2026-09-03 20:02:31,4480.02,4480.03,4480.02,4480.03,2
1788480152,2026-09-04 00:02:32,2026-09-03 20:02:32,4480.03,4480.03,4480.03,4480.03,1
1788480153,2026-09-04 00:02:33,2026-09-03 20:02:33,4480.03,4480.03,4479.83,4479.83,6
1788480154,2026-09-04 00:02:34,2026-09-03 20:02:34,4479.84,4480.03,4479.84,4480.03,7
1788480155,2026-09-04 00:02:35,2026-09-03 20:02:35,4480.04,4480.04,4479.77,4479.77,6
1788480156,2026-09-04 00:02:36,2026-09-03 20:02:36,4479.78,4479.91,4479.78,4479.9,6
1788480157,2026-09-04 00:02:37,2026-09-03 20:02:37,4479.87,4479.87,4479.87,4479.87,1
1788480158,2026-09-04 00:02:38,2026-09-03 20:02:38,4479.86,4479.86,4479.86,4479.86,1
1788480159,2026-09-04 00:02:39,2026-09-03 20:02:39,4479.9,4479.9,4479.7,4479.73,12
1788480160,2026-09-04 00:02:40,2026-09-03 20:02:40,4479.72,4479.75,4479.34,4479.34,13
1788480161,2026-09-04 00:02:41,2026-09-03 20:02:41,4479.32,4479.45,4479.32,4479.45,8
1788480162,2026-09-04 00:02:42,2026-09-03 20:02:42,4479.45,4479.45,4479.41,4479.42,7
1788480163,2026-09-04 00:02:43,2026-09-03 20:02:43,4479.39,4479.39,4479.39,4479.39,1
1788480164,2026-09-04 00:02:44,2026-09-03 20:02:44,4479.43,4479.45,4479.43,4479.45,4
1788480165,2026-09-04 00:02:45,2026-09-03 20:02:45,4479.44,4479.89,4479.44,4479.88,14
1788480166,2026-09-04 00:02:46,2026-09-03 20:02:46,4479.88,4479.88,4479.74,4479.74,7
1788480167,2026-09-04 00:02:47,2026-09-03 20:02:47,4479.74,4479.74,4479.69,4479.69,2
1788480168,2026-09-04 00:02:48,2026-09-03 20:02:48,4479.69,4479.69,4479.53,4479.53,6
1788480169,2026-09-04 00:02:49,2026-09-03 20:02:49,4479.53,4479.53,4479.48,4479.49,7
1788480170,2026-09-04 00:02:50,2026-09-03 20:02:50,4479.48,4479.48,4479.41,4479.41,3
1788480171,2026-09-04 00:02:51,2026-09-03 20:02:51,4479.47,4479.48,4479.47,4479.47,4
1788480172,2026-09-04 00:02:52,2026-09-03 20:02:52,4479.49,4479.49,4479.49,4479.49,1
1788480173,2026-09-04 00:02:53,2026-09-03 20:02:53,4479.49,4479.49,4479.47,4479.47,2
1788480175,2026-09-04 00:02:55,2026-09-03 20:02:55,4479.46,4479.46,4479.46,4479.46,1
1788480176,2026-09-04 00:02:56,2026-09-03 20:02:56,4479.45,4479.45,4479.4,4479.4,3
1788480177,2026-09-04 00:02:57,2026-09-03 20:02:57,4479.4,4479.4,4479.4,4479.4,1
1788480178,2026-09-04 00:02:58,2026-09-03 20:02:58,4479.36,4479.5,4479.36,4479.5,7
1788480179,2026-09-04 00:02:59,2026-09-03 20:02:59,4479.49,4479.54,4479.46,4479.46,8
1788480180,2026-09-04 00:03:00,2026-09-03 20:03:00,4479.43,4479.46,4479.43,4479.45,5
1788480181,2026-09-04 00:03:01,2026-09-03 20:03:01,4479.45,4479.51,4479.45,4479.51,7
1788480182,2026-09-04 00:03:02,2026-09-03 20:03:02,4479.48,4479.48,4479.41,4479.41,6
1788480183,2026-09-04 00:03:03,2026-09-03 20:03:03,4479.38,4479.38,4479.38,4479.38,1
1788480184,2026-09-04 00:03:04,2026-09-03 20:03:04,4479.28,4479.38,4479.26,4479.26,19
1788480185,2026-09-04 00:03:05,2026-09-03 20:03:05,4479.24,4479.24,4479.21,4479.21,3
1788480186,2026-09-04 00:03:06,2026-09-03 20:03:06,4479.19,4479.2,4479.14,4479.14,7
1788480187,2026-09-04 00:03:07,2026-09-03 20:03:07,4479.14,4479.18,4479.14,4479.15,6
1788480188,2026-09-04 00:03:08,2026-09-03 20:03:08,4479.2,4479.2,4479.17,4479.17,2
1788480189,2026-09-04 00:03:09,2026-09-03 20:03:09,4479.17,4479.17,4479.17,4479.17,1
1788480190,2026-09-04 00:03:10,2026-09-03 20:03:10,4479.2,4479.21,4479.2,4479.2,3
1788480192,2026-09-04 00:03:12,2026-09-03 20:03:12,4479.2,4479.2,4479.2,4479.2,1
1788480193,2026-09-04 00:03:13,2026-09-03 20:03:13,4479.14,4479.14,4478.97,4478.97,6
1788480194,2026-09-04 00:03:14,2026-09-03 20:03:14,4478.97,4478.97,4478.93,4478.93,3
1788480195,2026-09-04 00:03:15,2026-09-03 20:03:15,4478.87,4479.0,4478.86,4478.94,8
1788480196,2026-09-04 00:03:16,2026-09-03 20:03:16,4478.88,4478.88,4478.88,4478.88,2
1788480197,2026-09-04 00:03:17,2026-09-03 20:03:17,4478.88,4479.07,4478.88,4479.07,6
1788480198,2026-09-04 00:03:18,2026-09-03 20:03:18,4479.06,4479.12,4479.06,4479.12,4
1788480199,2026-09-04 00:03:19,2026-09-03 20:03:19,4479.07,4479.07,4479.07,4479.07,1
1788480200,2026-09-04 00:03:20,2026-09-03 20:03:20,4479.07,4479.07,4479.06,4479.06,2
1788480201,2026-09-04 00:03:21,2026-09-03 20:03:21,4479.07,4479.19,4479.07,4479.19,8
1788480202,2026-09-04 00:03:22,2026-09-03 20:03:22,4479.25,4479.25,4479.03,4479.03,9
1788480203,2026-09-04 00:03:23,2026-09-03 20:03:23,4479.02,4479.02,4478.9,4478.9,9
1788480204,2026-09-04 00:03:24,2026-09-03 20:03:24,4478.9,4478.9,4478.61,4478.61,10
1788480205,2026-09-04 00:03:25,2026-09-03 20:03:25,4478.53,4478.54,4478.53,4478.54,4
1788480206,2026-09-04 00:03:26,2026-09-03 20:03:26,4478.54,4478.54,4478.48,4478.48,4
1788480207,2026-09-04 00:03:27,2026-09-03 20:03:27,4478.46,4478.46,4478.46,4478.46,1
1788480208,2026-09-04 00:03:28,2026-09-03 20:03:28,4478.43,4478.43,4478.42,4478.43,4
1788480209,2026-09-04 00:03:29,2026-09-03 20:03:29,4478.48,4478.5,4478.46,4478.5,6
1788480210,2026-09-04 00:03:30,2026-09-03 20:03:30,4478.5,4478.54,4478.5,4478.54,3
1788480211,2026-09-04 00:03:31,2026-09-03 20:03:31,4478.55,4478.69,4478.55,4478.61,7
1788480212,2026-09-04 00:03:32,2026-09-03 20:03:32,4478.59,4478.66,4478.59,4478.66,9
1788480213,2026-09-04 00:03:33,2026-09-03 20:03:33,4478.66,4478.67,4478.28,4478.28,14
1788480214,2026-09-04 00:03:34,2026-09-03 20:03:34,4478.29,4478.56,4478.29,4478.55,10
1788480215,2026-09-04 00:03:35,2026-09-03 20:03:35,4478.56,4478.64,4478.5,4478.63,10
1788480216,2026-09-04 00:03:36,2026-09-03 20:03:36,4478.62,4478.7,4478.62,4478.7,8
1788480217,2026-09-04 00:03:37,2026-09-03 20:03:37,4478.71,4478.74,4478.71,4478.74,2
1788480218,2026-09-04 00:03:38,2026-09-03 20:03:38,4478.75,4478.81,4478.75,4478.81,5
1788480219,2026-09-04 00:03:39,2026-09-03 20:03:39,4478.76,4478.76,4478.7,4478.7,5
1788480220,2026-09-04 00:03:40,2026-09-03 20:03:40,4478.71,4478.74,4478.71,4478.74,3
1788480222,2026-09-04 00:03:42,2026-09-03 20:03:42,4478.74,4479.08,4478.73,4479.08,8
1788480223,2026-09-04 00:03:43,2026-09-03 20:03:43,4479.09,4479.19,4479.09,4479.19,9
1788480224,2026-09-04 00:03:44,2026-09-03 20:03:44,4479.23,4479.25,4479.23,4479.24,4
1788480225,2026-09-04 00:03:45,2026-09-03 20:03:45,4479.25,4479.27,4479.23,4479.27,3
1788480226,2026-09-04 00:03:46,2026-09-03 20:03:46,4479.28,4479.43,4479.28,4479.43,6
1788480227,2026-09-04 00:03:47,2026-09-03 20:03:47,4479.45,4479.46,4479.32,4479.32,7
1788480228,2026-09-04 00:03:48,2026-09-03 20:03:48,4479.29,4479.38,4479.29,4479.38,8
1788480229,2026-09-04 00:03:49,2026-09-03 20:03:49,4479.38,4479.38,4479.38,4479.38,1
1788480230,2026-09-04 00:03:50,2026-09-03 20:03:50,4479.37,4479.45,4479.37,4479.45,3
1788480231,2026-09-04 00:03:51,2026-09-03 20:03:51,4479.45,4479.64,4479.45,4479.64,4
1788480232,2026-09-04 00:03:52,2026-09-03 20:03:52,4479.65,4479.78,4479.65,4479.78,11
1788480233,2026-09-04 00:03:53,2026-09-03 20:03:53,4479.79,4479.87,4479.58,4479.58,15
1788480234,2026-09-04 00:03:54,2026-09-03 20:03:54,4479.58,4479.58,4479.43,4479.43,7
1788480235,2026-09-04 00:03:55,2026-09-03 20:03:55,4479.42,4479.46,4479.39,4479.45,11
1788480236,2026-09-04 00:03:56,2026-09-03 20:03:56,4479.43,4479.43,4479.21,4479.32,11
1788480237,2026-09-04 00:03:57,2026-09-03 20:03:57,4479.31,4479.31,4479.26,4479.26,5
1788480238,2026-09-04 00:03:58,2026-09-03 20:03:58,4479.25,4479.3,4479.2,4479.23,9
1788480239,2026-09-04 00:03:59,2026-09-03 20:03:59,4479.23,4479.23,4479.23,4479.23,3
1788480240,2026-09-04 00:04:00,2026-09-03 20:04:00,4479.27,4479.27,4479.19,4479.19,8
1788480241,2026-09-04 00:04:01,2026-09-03 20:04:01,4479.16,4479.16,4479.15,4479.15,2
1788480242,2026-09-04 00:04:02,2026-09-03 20:04:02,4479.14,4479.23,4479.14,4479.23,6
1788480243,2026-09-04 00:04:03,2026-09-03 20:04:03,4479.23,4479.23,4479.23,4479.23,1
1788480244,2026-09-04 00:04:04,2026-09-03 20:04:04,4479.22,4479.29,4479.22,4479.27,4
1788480245,2026-09-04 00:04:05,2026-09-03 20:04:05,4479.26,4479.28,4479.25,4479.25,5
1788480246,2026-09-04 00:04:06,2026-09-03 20:04:06,4479.24,4479.37,4479.23,4479.37,7
1788480247,2026-09-04 00:04:07,2026-09-03 20:04:07,4479.38,4479.39,4479.38,4479.39,4
1788480248,2026-09-04 00:04:08,2026-09-03 20:04:08,4479.42,4479.42,4479.41,4479.41,2
1788480249,2026-09-04 00:04:09,2026-09-03 20:04:09,4479.42,4479.42,4479.27,4479.33,8
1788480250,2026-09-04 00:04:10,2026-09-03 20:04:10,4479.36,4479.41,4479.35,4479.41,7
1788480251,2026-09-04 00:04:11,2026-09-03 20:04:11,4479.42,4479.63,4479.42,4479.63,5
1788480252,2026-09-04 00:04:12,2026-09-03 20:04:12,4479.68,4479.69,4479.68,4479.69,2
1788480253,2026-09-04 00:04:13,2026-09-03 20:04:13,4479.69,4479.69,4479.62,4479.68,5
1788480254,2026-09-04 00:04:14,2026-09-03 20:04:14,4479.65,4479.65,4479.65,4479.65,2
1788480255,2026-09-04 00:04:15,2026-09-03 20:04:15,4479.72,4479.8,4479.72,4479.79,5
1788480256,2026-09-04 00:04:16,2026-09-03 20:04:16,4479.86,4479.86,4479.59,4479.63,11
1788480257,2026-09-04 00:04:17,2026-09-03 20:04:17,4479.62,4479.64,4479.62,4479.64,5
1788480258,2026-09-04 00:04:18,2026-09-03 20:04:18,4479.63,4479.7,4479.63,4479.69,5
1788480259,2026-09-04 00:04:19,2026-09-03 20:04:19,4479.7,4479.77,4479.65,4479.65,9
1788480260,2026-09-04 00:04:20,2026-09-03 20:04:20,4479.63,4479.66,4479.24,4479.24,14
1788480261,2026-09-04 00:04:21,2026-09-03 20:04:21,4479.24,4479.24,4479.22,4479.22,3
1788480262,2026-09-04 00:04:22,2026-09-03 20:04:22,4479.21,4479.21,4479.21,4479.21,1
1788480263,2026-09-04 00:04:23,2026-09-03 20:04:23,4479.21,4479.21,4479.21,4479.21,1
1788480264,2026-09-04 00:04:24,2026-09-03 20:04:24,4479.22,4479.23,4479.22,4479.23,2
1788480265,2026-09-04 00:04:25,2026-09-03 20:04:25,4479.22,4479.22,4479.21,4479.21,3
1788480266,2026-09-04 00:04:26,2026-09-03 20:04:26,4479.16,4479.16,4478.93,4478.95,11
1788480267,2026-09-04 00:04:27,2026-09-03 20:04:27,4478.95,4478.95,4478.74,4478.85,12
1788480268,2026-09-04 00:04:28,2026-09-03 20:04:28,4478.9,4478.9,4478.9,4478.9,1
1788480269,2026-09-04 00:04:29,2026-09-03 20:04:29,4478.94,4478.94,4478.94,4478.94,1
1788480270,2026-09-04 00:04:30,2026-09-03 20:04:30,4478.94,4478.94,4478.94,4478.94,1
1788480273,2026-09-04 00:04:33,2026-09-03 20:04:33,4478.95,4479.03,4478.95,4478.98,9
1788480274,2026-09-04 00:04:34,2026-09-03 20:04:34,4478.97,4479.03,4478.97,4479.03,6
1788480275,2026-09-04 00:04:35,2026-09-03 20:04:35,4479.03,4479.03,4479.03,4479.03,1
1788480276,2026-09-04 00:04:36,2026-09-03 20:04:36,4479.02,4479.03,4478.99,4479.03,4
