t,datetime_utc,datetime_est,o,h,l,c,v
1788393626,2026-09-03 00:00:26,2026-09-02 20:00:26,4387.95,4387.95,4387.67,4387.67,10
1788393627,2026-09-03 00:00:27,2026-09-02 20:00:27,4387.65,4387.65,4387.62,4387.62,6
1788393628,2026-09-03 00:00:28,2026-09-02 20:00:28,4387.62,4387.65,4387.61,4387.61,5
1788393629,2026-09-03 00:00:29,2026-09-02 20:00:29,4387.58,4387.58,4387.25,4387.31,13
1788393630,2026-09-03 00:00:30,2026-09-02 20:00:30,4387.32,4387.33,4387.12,4387.31,14
1788393631,2026-09-03 00:00:31,2026-09-02 20:00:31,4387.34,4387.34,4387.29,4387.34,9
1788393632,2026-09-03 00:00:32,2026-09-02 20:00:32,4387.34,4387.34,4387.03,4387.03,9
1788393633,2026-09-03 00:00:33,2026-09-02 20:00:33,4387.02,4387.02,4386.93,4386.93,5
1788393634,2026-09-03 00:00:34,2026-09-02 20:00:34,4386.93,4386.93,4386.86,4386.92,7
1788393635,2026-09-03 00:00:35,2026-09-02 20:00:35,4386.93,4386.93,4386.79,4386.88,9
1788393636,2026-09-03 00:00:36,2026-09-02 20:00:36,4386.92,4386.92,4386.87,4386.88,6
1788393637,2026-09-03 00:00:37,2026-09-02 20:00:37,4386.88,4386.88,4386.88,4386.88,2
1788393638,2026-09-03 00:00:38,2026-09-02 20:00:38,4386.89,4386.89,4386.8,4386.8,4
1788393639,2026-09-03 00:00:39,2026-09-02 20:00:39,4386.76,4386.77,4386.76,4386.76,7
1788393640,2026-09-03 00:00:40,2026-09-02 20:00:40,4386.77,4386.77,4386.65,4386.68,9
1788393641,2026-09-03 00:00:41,2026-09-02 20:00:41,4386.68,4386.88,4386.68,4386.76,11
1788393642,2026-09-03 00:00:42,2026-09-02 20:00:42,4386.78,4386.78,4386.78,4386.78,3
1788393643,2026-09-03 00:00:43,2026-09-02 20:00:43,4386.79,4386.88,4386.79,4386.88,4
1788393644,2026-09-03 00:00:44,2026-09-02 20:00:44,4386.87,4386.87,4386.86,4386.86,3
1788393645,2026-09-03 00:00:45,2026-09-02 20:00:45,4386.86,4386.86,4386.72,4386.77,8
1788393646,2026-09-03 00:00:46,2026-09-02 20:00:46,4386.77,4386.77,4386.73,4386.74,7
1788393647,2026-09-03 00:00:47,2026-09-02 20:00:47,4386.73,4386.73,4386.71,4386.73,4
1788393648,2026-09-03 00:00:48,2026-09-02 20:00:48,4386.78,4386.78,4386.77,4386.77,2
1788393649,2026-09-03 00:00:49,2026-09-02 20:00:49,4386.76,4386.76,4386.59,4386.59,4
1788393650,2026-09-03 00:00:50,2026-09-02 20:00:50,4386.6,4386.73,4386.57,4386.73,6
1788393651,2026-09-03 00:00:51,2026-09-02 20:00:51,4386.74,4386.75,4386.71,4386.75,6
1788393652,2026-09-03 00:00:52,2026-09-02 20:00:52,4386.86,4386.88,4386.84,4386.84,5
1788393653,2026-09-03 00:00:53,2026-09-02 20:00:53,4386.84,4386.97,4386.8,4386.97,13
1788393654,2026-09-03 00:00:54,2026-09-02 20:00:54,4386.99,4387.27,4386.99,4387.27,12
1788393655,2026-09-03 00:00:55,2026-09-02 20:00:55,4387.27,4387.42,4387.25,4387.42,9
1788393656,2026-09-03 00:00:56,2026-09-02 20:00:56,4387.43,4387.43,4387.43,4387.43,2
1788393657,2026-09-03 00:00:57,2026-09-02 20:00:57,4387.42,4387.43,4387.4,4387.43,5
1788393658,2026-09-03 00:00:58,2026-09-02 20:00:58,4387.46,4387.46,4387.46,4387.46,1
1788393659,2026-09-03 00:00:59,2026-09-02 20:00:59,4387.48,4387.5,4387.48,4387.48,3
1788393660,2026-09-03 00:01:00,2026-09-02 20:01:00,4387.48,4387.48,4387.2,4387.2,6
1788393661,2026-09-03 00:01:01,2026-09-02 20:01:01,4387.2,4387.35,4387.2,4387.35,9
1788393662,2026-09-03 00:01:02,2026-09-02 20:01:02,4387.3,4387.3,4387.12,4387.12,13
1788393663,2026-09-03 00:01:03,2026-09-02 20:01:03,4387.07,4387.07,4387.05,4387.05,2
1788393664,2026-09-03 00:01:04,2026-09-02 20:01:04,4387.04,4387.04,4386.0,4386.0,19
1788393665,2026-09-03 00:01:05,2026-09-02 20:01:05,4385.97,4385.97,4385.75,4385.75,7
1788393666,2026-09-03 00:01:06,2026-09-02 20:01:06,4385.73,4385.87,4385.61,4385.87,13
1788393667,2026-09-03 00:01:07,2026-09-02 20:01:07,4385.89,4385.89,4385.85,4385.85,7
1788393668,2026-09-03 00:01:08,2026-09-02 20:01:08,4385.84,4385.85,4385.84,4385.85,4
1788393669,2026-09-03 00:01:09,2026-09-02 20:01:09,4385.83,4385.83,4385.69,4385.7,9
1788393670,2026-09-03 00:01:10,2026-09-02 20:01:10,4385.72,4386.1,4385.7,4386.1,19
1788393671,2026-09-03 00:01:11,2026-09-02 20:01:11,4386.08,4386.18,4385.96,4386.16,17
1788393672,2026-09-03 00:01:12,2026-09-02 20:01:12,4386.13,4386.13,4386.05,4386.11,13
1788393673,2026-09-03 00:01:13,2026-09-02 20:01:13,4386.07,4386.07,4385.93,4386.06,10
1788393674,2026-09-03 00:01:14,2026-09-02 20:01:14,4386.07,4386.09,4386.07,4386.08,6
1788393675,2026-09-03 00:01:15,2026-09-02 20:01:15,4386.11,4386.3,4386.11,4386.3,7
1788393676,2026-09-03 00:01:16,2026-09-02 20:01:16,4386.29,4386.32,4386.29,4386.32,2
1788393677,2026-09-03 00:01:17,2026-09-02 20:01:17,4386.33,4386.33,4386.24,4386.24,5
1788393678,2026-09-03 00:01:18,2026-09-02 20:01:18,4386.23,4386.23,4386.01,4386.01,8
1788393679,2026-09-03 00:01:19,2026-09-02 20:01:19,4385.99,4385.99,4385.99,4385.99,2
1788393680,2026-09-03 00:01:20,2026-09-02 20:01:20,4385.98,4385.98,4385.88,4385.89,11
1788393681,2026-09-03 00:01:21,2026-09-02 20:01:21,4385.88,4385.89,4385.82,4385.83,8
1788393682,2026-09-03 00:01:22,2026-09-02 20:01:22,4385.87,4385.89,4385.87,4385.89,6
1788393683,2026-09-03 00:01:23,2026-09-02 20:01:23,4385.91,4386.03,4385.91,4386.03,5
1788393684,2026-09-03 00:01:24,2026-09-02 20:01:24,4386.03,4386.03,4386.02,4386.02,2
1788393685,2026-09-03 00:01:25,2026-09-02 20:01:25,4386.02,4386.04,4386.0,4386.04,5
1788393686,2026-09-03 00:01:26,2026-09-02 20:01:26,4386.1,4386.1,4386.1,4386.1,2
1788393687,2026-09-03 00:01:27,2026-09-02 20:01:27,4386.09,4386.09,4386.04,4386.05,5
1788393688,2026-09-03 00:01:28,2026-09-02 20:01:28,4386.04,4386.05,4386.02,4386.02,7
1788393689,2026-09-03 00:01:29,2026-09-02 20:01:29,4385.95,4385.98,4385.95,4385.98,4
1788393690,2026-09-03 00:01:30,2026-09-02 20:01:30,4385.98,4385.98,4385.98,4385.98,1
1788393691,2026-09-03 00:01:31,2026-09-02 20:01:31,4385.95,4386.19,4385.95,4386.15,12
1788393692,2026-09-03 00:01:32,2026-09-02 20:01:32,4386.16,4386.16,4386.12,4386.12,3
1788393693,2026-09-03 00:01:33,2026-09-02 20:01:33,4386.13,4386.14,4385.88,4385.88,10
1788393694,2026-09-03 00:01:34,2026-09-02 20:01:34,4385.87,4385.89,4385.87,4385.87,7
1788393695,2026-09-03 00:01:35,2026-09-02 20:01:35,4385.87,4385.87,4385.87,4385.87,1
1788393696,2026-09-03 00:01:36,2026-09-02 20:01:36,4385.87,4385.89,4385.87,4385.89,3
1788393697,2026-09-03 00:01:37,2026-09-02 20:01:37,4385.89,4385.89,4385.86,4385.87,6
1788393698,2026-09-03 00:01:38,2026-09-02 20:01:38,4385.87,4385.89,4385.87,4385.89,3
1788393699,2026-09-03 00:01:39,2026-09-02 20:01:39,4385.89,4385.94,4385.89,4385.89,9
1788393700,2026-09-03 00:01:40,2026-09-02 20:01:40,4385.9,4385.9,4385.9,4385.9,1
1788393701,2026-09-03 00:01:41,2026-09-02 20:01:41,4385.89,4385.89,4385.89,4385.89,2
1788393702,2026-09-03 00:01:42,2026-09-02 20:01:42,4385.87,4385.87,4385.87,4385.87,1
1788393703,2026-09-03 00:01:43,2026-09-02 20:01:43,4385.84,4385.84,4385.84,4385.84,1
1788393705,2026-09-03 00:01:45,2026-09-02 20:01:45,4385.85,4386.06,4385.85,4386.06,5
1788393706,2026-09-03 00:01:46,2026-09-02 20:01:46,4386.07,4386.21,4386.07,4386.21,8
1788393708,2026-09-03 00:01:48,2026-09-02 20:01:48,4386.19,4386.19,4386.03,4386.08,9
1788393709,2026-09-03 00:01:49,2026-09-02 20:01:49,4386.11,4386.26,4386.11,4386.26,8
1788393710,2026-09-03 00:01:50,2026-09-02 20:01:50,4386.26,4386.26,4386.23,4386.23,7
1788393711,2026-09-03 00:01:51,2026-09-02 20:01:51,4386.26,4386.26,4386.22,4386.22,3
1788393712,2026-09-03 00:01:52,2026-09-02 20:01:52,4386.21,4386.21,4386.2,4386.21,3
1788393713,2026-09-03 00:01:53,2026-09-02 20:01:53,4386.19,4386.2,4386.19,4386.2,2
1788393714,2026-09-03 00:01:54,2026-09-02 20:01:54,4386.21,4386.23,4386.18,4386.18,4
1788393715,2026-09-03 00:01:55,2026-09-02 20:01:55,4386.16,4386.21,4386.16,4386.21,6
1788393716,2026-09-03 00:01:56,2026-09-02 20:01:56,4386.21,4386.21,4386.21,4386.21,1
1788393717,2026-09-03 00:01:57,2026-09-02 20:01:57,4386.21,4386.21,4386.19,4386.19,7
1788393718,2026-09-03 00:01:58,2026-09-02 20:01:58,4386.2,4386.2,4386.2,4386.2,1
1788393719,2026-09-03 00:01:59,2026-09-02 20:01:59,4386.19,4386.19,4386.16,4386.17,3
1788393720,2026-09-03 00:02:00,2026-09-02 20:02:00,4386.19,4386.2,4385.98,4386.06,13
1788393721,2026-09-03 00:02:01,2026-09-02 20:02:01,4386.05,4386.07,4386.05,4386.06,3
1788393722,2026-09-03 00:02:02,2026-09-02 20:02:02,4386.06,4386.06,4386.05,4386.05,3
1788393723,2026-09-03 00:02:03,2026-09-02 20:02:03,4386.04,4386.04,4385.98,4386.02,10
1788393724,2026-09-03 00:02:04,2026-09-02 20:02:04,4386.03,4386.03,4386.02,4386.02,2
1788393725,2026-09-03 00:02:05,2026-09-02 20:02:05,4386.04,4386.07,4385.99,4386.03,11
1788393726,2026-09-03 00:02:06,2026-09-02 20:02:06,4386.02,4386.02,4385.99,4385.99,5
1788393727,2026-09-03 00:02:07,2026-09-02 20:02:07,4385.99,4385.99,4385.96,4385.96,4
1788393728,2026-09-03 00:02:08,2026-09-02 20:02:08,4385.98,4385.98,4385.57,4385.57,17
1788393729,2026-09-03 00:02:09,2026-09-02 20:02:09,4385.55,4385.89,4385.54,4385.89,11
1788393730,2026-09-03 00:02:10,2026-09-02 20:02:10,4385.89,4385.96,4385.89,4385.96,6
1788393731,2026-09-03 00:02:11,2026-09-02 20:02:11,4385.99,4386.07,4385.99,4386.07,7
1788393732,2026-09-03 00:02:12,2026-09-02 20:02:12,4386.08,4386.08,4386.04,4386.04,3
1788393733,2026-09-03 00:02:13,2026-09-02 20:02:13,4386.09,4386.09,4386.09,4386.09,1
1788393734,2026-09-03 00:02:14,2026-09-02 20:02:14,4386.06,4386.06,4385.81,4385.81,5
1788393735,2026-09-03 00:02:15,2026-09-02 20:02:15,4385.78,4385.78,4385.44,4385.57,18
1788393736,2026-09-03 00:02:16,2026-09-02 20:02:16,4385.58,4385.75,4385.58,4385.75,6
1788393737,2026-09-03 00:02:17,2026-09-02 20:02:17,4385.74,4385.74,4385.69,4385.69,3
1788393738,2026-09-03 00:02:18,2026-09-02 20:02:18,4385.66,4385.79,4385.66,4385.79,7
1788393740,2026-09-03 00:02:20,2026-09-02 20:02:20,4385.78,4385.79,4385.78,4385.79,2
1788393741,2026-09-03 00:02:21,2026-09-02 20:02:21,4385.78,4385.78,4385.77,4385.77,2
1788393742,2026-09-03 00:02:22,2026-09-02 20:02:22,4385.69,4385.69,4385.69,4385.69,2
1788393743,2026-09-03 00:02:23,2026-09-02 20:02:23,4385.68,4385.68,4385.48,4385.48,6
1788393744,2026-09-03 00:02:24,2026-09-02 20:02:24,4385.44,4385.44,4385.39,4385.39,4
1788393745,2026-09-03 00:02:25,2026-09-02 20:02:25,4385.37,4385.38,4385.35,4385.38,6
1788393746,2026-09-03 00:02:26,2026-09-02 20:02:26,4385.38,4385.53,4385.38,4385.53,5
1788393747,2026-09-03 00:02:27,2026-09-02 20:02:27,4385.52,4385.55,4385.52,4385.55,2
1788393748,2026-09-03 00:02:28,2026-09-02 20:02:28,4385.59,4385.59,4385.47,4385.47,7
1788393749,2026-09-03 00:02:29,2026-09-02 20:02:29,4385.46,4385.49,4385.46,4385.49,4
1788393750,2026-09-03 00:02:30,2026-09-02 20:02:30,4385.5,4385.62,4385.5,4385.62,7
1788393751,2026-09-03 00:02:31,2026-09-02 20:02:31,4385.63,4385.63,4385.63,4385.63,2
1788393752,2026-09-03 00:02:32,2026-09-02 20:02:32,4385.62,4385.62,4385.5,4385.5,8
1788393753,2026-09-03 00:02:33,2026-09-02 20:02:33,4385.51,4385.54,4385.51,4385.54,3
1788393754,2026-09-03 00:02:34,2026-09-02 20:02:34,4385.53,4385.53,4385.43,4385.43,5
1788393755,2026-09-03 00:02:35,2026-09-02 20:02:35,4385.38,4385.38,4385.2,4385.22,8
1788393756,2026-09-03 00:02:36,2026-09-02 20:02:36,4385.26,4385.47,4385.14,4385.22,22
1788393757,2026-09-03 00:02:37,2026-09-02 20:02:37,4385.22,4385.23,4385.11,4385.11,5
1788393758,2026-09-03 00:02:38,2026-09-02 20:02:38,4385.09,4385.12,4385.09,4385.12,8
1788393759,2026-09-03 00:02:39,2026-09-02 20:02:39,4385.13,4385.23,4385.13,4385.23,5
1788393760,2026-09-03 00:02:40,2026-09-02 20:02:40,4385.28,4385.47,4385.28,4385.47,9
1788393761,2026-09-03 00:02:41,2026-09-02 20:02:41,4385.48,4385.74,4385.48,4385.67,10
1788393762,2026-09-03 00:02:42,2026-09-02 20:02:42,4385.67,4385.67,4385.57,4385.57,7
1788393763,2026-09-03 00:02:43,2026-09-02 20:02:43,4385.57,4385.57,4385.45,4385.45,6
1788393764,2026-09-03 00:02:44,2026-09-02 20:02:44,4385.45,4385.45,4385.45,4385.45,1
1788393765,2026-09-03 00:02:45,2026-09-02 20:02:45,4385.45,4385.45,4385.45,4385.45,1
1788393766,2026-09-03 00:02:46,2026-09-02 20:02:46,4385.42,4385.42,4385.38,4385.39,5
1788393767,2026-09-03 00:02:47,2026-09-02 20:02:47,4385.38,4385.38,4385.37,4385.37,3
1788393769,2026-09-03 00:02:49,2026-09-02 20:02:49,4385.36,4385.36,4385.13,4385.13,7
1788393770,2026-09-03 00:02:50,2026-09-02 20:02:50,4385.09,4385.11,4384.9,4385.11,14
1788393771,2026-09-03 00:02:51,2026-09-02 20:02:51,4385.12,4385.34,4385.12,4385.32,8
1788393772,2026-09-03 00:02:52,2026-09-02 20:02:52,4385.37,4385.39,4385.37,4385.38,7
1788393773,2026-09-03 00:02:53,2026-09-02 20:02:53,4385.38,4385.44,4385.38,4385.44,5
1788393774,2026-09-03 00:02:54,2026-09-02 20:02:54,4385.44,4385.45,4385.44,4385.45,2
1788393775,2026-09-03 00:02:55,2026-09-02 20:02:55,4385.44,4386.27,4385.44,4386.27,15
1788393776,2026-09-03 00:02:56,2026-09-02 20:02:56,4386.26,4386.34,4386.25,4386.25,7
1788393777,2026-09-03 00:02:57,2026-09-02 20:02:57,4386.24,4386.24,4386.19,4386.19,9
1788393778,2026-09-03 00:02:58,2026-09-02 20:02:58,4386.2,4386.2,4386.2,4386.2,1
1788393779,2026-09-03 00:02:59,2026-09-02 20:02:59,4386.16,4386.16,4386.07,4386.07,10
1788393780,2026-09-03 00:03:00,2026-09-02 20:03:00,4386.07,4386.23,4386.06,4386.22,13
1788393781,2026-09-03 00:03:01,2026-09-02 20:03:01,4386.2,4386.2,4386.19,4386.2,5
1788393782,2026-09-03 00:03:02,2026-09-02 20:03:02,4386.2,4386.24,4386.12,4386.13,9
1788393783,2026-09-03 00:03:03,2026-09-02 20:03:03,4386.13,4386.37,4386.04,4386.37,12
1788393784,2026-09-03 00:03:04,2026-09-02 20:03:04,4386.35,4386.35,4386.15,4386.15,11
1788393785,2026-09-03 00:03:05,2026-09-02 20:03:05,4386.16,4386.29,4386.16,4386.29,7
1788393786,2026-09-03 00:03:06,2026-09-02 20:03:06,4386.43,4386.57,4386.43,4386.45,15
1788393787,2026-09-03 00:03:07,2026-09-02 20:03:07,4386.45,4386.48,4386.44,4386.45,6
1788393788,2026-09-03 00:03:08,2026-09-02 20:03:08,4386.46,4386.72,4386.45,4386.72,12
1788393789,2026-09-03 00:03:09,2026-09-02 20:03:09,4386.73,4386.75,4386.72,4386.75,5
1788393790,2026-09-03 00:03:10,2026-09-02 20:03:10,4386.71,4386.75,4386.71,4386.75,8
1788393791,2026-09-03 00:03:11,2026-09-02 20:03:11,4386.74,4386.76,4386.71,4386.71,5
1788393792,2026-09-03 00:03:12,2026-09-02 20:03:12,4386.71,4386.71,4386.71,4386.71,1
1788393793,2026-09-03 00:03:13,2026-09-02 20:03:13,4386.7,4386.7,4386.7,4386.7,1
1788393794,2026-09-03 00:03:14,2026-09-02 20:03:14,4386.69,4386.69,4386.24,4386.24,13
1788393795,2026-09-03 00:03:15,2026-09-02 20:03:15,4386.24,4386.61,4386.24,4386.61,9
1788393796,2026-09-03 00:03:16,2026-09-02 20:03:16,4386.64,4386.67,4386.63,4386.67,5
1788393797,2026-09-03 00:03:17,2026-09-02 20:03:17,4386.71,4386.9,4386.71,4386.87,9
1788393798,2026-09-03 00:03:18,2026-09-02 20:03:18,4386.88,4386.97,4386.8,4386.97,15
1788393799,2026-09-03 00:03:19,2026-09-02 20:03:19,4387.0,4387.0,4386.97,4386.97,6
1788393800,2026-09-03 00:03:20,2026-09-02 20:03:20,4386.95,4387.04,4386.95,4387.02,11
1788393801,2026-09-03 00:03:21,2026-09-02 20:03:21,4387.02,4387.03,4387.02,4387.02,3
1788393802,2026-09-03 00:03:22,2026-09-02 20:03:22,4387.04,4387.04,4387.01,4387.01,5
1788393803,2026-09-03 00:03:23,2026-09-02 20:03:23,4386.99,4387.03,4386.98,4387.03,4
1788393804,2026-09-03 00:03:24,2026-09-02 20:03:24,4387.02,4387.02,4386.97,4386.97,4
1788393805,2026-09-03 00:03:25,2026-09-02 20:03:25,4386.96,4387.04,4386.96,4387.03,6
1788393806,2026-09-03 00:03:26,2026-09-02 20:03:26,4387.02,4387.03,4386.97,4386.97,8
1788393807,2026-09-03 00:03:27,2026-09-02 20:03:27,4386.94,4386.94,4386.93,4386.94,4
1788393808,2026-09-03 00:03:28,2026-09-02 20:03:28,4386.92,4386.92,4386.9,4386.9,3
1788393809,2026-09-03 00:03:29,2026-09-02 20:03:29,4386.9,4386.94,4386.9,4386.94,2
1788393810,2026-09-03 00:03:30,2026-09-02 20:03:30,4386.98,4386.98,4386.92,4386.97,6
1788393811,2026-09-03 00:03:31,2026-09-02 20:03:31,4386.98,4387.08,4386.98,4387.08,7
1788393812,2026-09-03 00:03:32,2026-09-02 20:03:32,4387.09,4387.09,4387.07,4387.07,4
1788393813,2026-09-03 00:03:33,2026-09-02 20:03:33,4387.06,4387.06,4387.02,4387.03,4
1788393814,2026-09-03 00:03:34,2026-09-02 20:03:34,4387.02,4387.02,4387.02,4387.02,1
1788393816,2026-09-03 00:03:36,2026-09-02 20:03:36,4387.0,4387.0,4386.95,4386.95,6
1788393817,2026-09-03 00:03:37,2026-09-02 20:03:37,4386.97,4386.97,4386.91,4386.92,10
1788393818,2026-09-03 00:03:38,2026-09-02 20:03:38,4386.91,4386.91,4386.88,4386.9,8
1788393819,2026-09-03 00:03:39,2026-09-02 20:03:39,4386.92,4387.01,4386.92,4386.97,9
1788393820,2026-09-03 00:03:40,2026-09-02 20:03:40,4386.98,4387.1,4386.98,4386.99,11
1788393821,2026-09-03 00:03:41,2026-09-02 20:03:41,4386.93,4386.97,4386.93,4386.97,4
1788393822,2026-09-03 00:03:42,2026-09-02 20:03:42,4386.93,4386.93,4386.93,4386.93,1
1788393823,2026-09-03 00:03:43,2026-09-02 20:03:43,4386.95,4387.24,4386.95,4387.15,8
1788393824,2026-09-03 00:03:44,2026-09-02 20:03:44,4387.16,4387.16,4387.1,4387.1,9
1788393825,2026-09-03 00:03:45,2026-09-02 20:03:45,4387.11,4387.25,4387.11,4387.15,10
1788393826,2026-09-03 00:03:46,2026-09-02 20:03:46,4387.16,4387.18,4387.15,4387.15,10
1788393827,2026-09-03 00:03:47,2026-09-02 20:03:47,4387.14,4387.15,4387.14,4387.14,3
1788393828,2026-09-03 00:03:48,2026-09-02 20:03:48,4387.15,4387.3,4387.14,4387.29,9
1788393829,2026-09-03 00:03:49,2026-09-02 20:03:49,4387.3,4387.31,4387.29,4387.3,4
1788393830,2026-09-03 00:03:50,2026-09-02 20:03:50,4387.35,4387.35,4387.09,4387.09,10
1788393831,2026-09-03 00:03:51,2026-09-02 20:03:51,4387.05,4387.3,4387.04,4387.3,11
1788393832,2026-09-03 00:03:52,2026-09-02 20:03:52,4387.31,4387.41,4387.31,4387.41,7
1788393833,2026-09-03 00:03:53,2026-09-02 20:03:53,4387.44,4387.44,4387.44,4387.44,2
1788393834,2026-09-03 00:03:54,2026-09-02 20:03:54,4387.44,4387.44,4387.44,4387.44,1
1788393835,2026-09-03 00:03:55,2026-09-02 20:03:55,4387.43,4387.43,4387.43,4387.43,1
1788393837,2026-09-03 00:03:57,2026-09-02 20:03:57,4387.43,4387.97,4387.43,4387.97,7
1788393838,2026-09-03 00:03:58,2026-09-02 20:03:58,4387.9,4387.9,4387.7,4387.7,7
1788393839,2026-09-03 00:03:59,2026-09-02 20:03:59,4387.71,4387.86,4387.71,4387.83,12
1788393840,2026-09-03 00:04:00,2026-09-02 20:04:00,4387.85,4387.88,4387.85,4387.87,3
1788393841,2026-09-03 00:04:01,2026-09-02 20:04:01,4387.86,4387.97,4387.86,4387.97,9
1788393842,2026-09-03 00:04:02,2026-09-02 20:04:02,4387.94,4387.94,4387.71,4387.74,9
1788393843,2026-09-03 00:04:03,2026-09-02 20:04:03,4387.78,4387.91,4387.78,4387.91,8
1788393844,2026-09-03 00:04:04,2026-09-02 20:04:04,4387.91,4388.3,4387.91,4388.25,10
1788393845,2026-09-03 00:04:05,2026-09-02 20:04:05,4388.27,4388.27,4388.27,4388.27,3
1788393846,2026-09-03 00:04:06,2026-09-02 20:04:06,4388.27,4388.27,4388.24,4388.24,4
1788393847,2026-09-03 00:04:07,2026-09-02 20:04:07,4388.23,4388.23,4388.16,4388.16,4
1788393848,2026-09-03 00:04:08,2026-09-02 20:04:08,4388.15,4388.17,4388.09,4388.09,7
1788393849,2026-09-03 00:04:09,2026-09-02 20:04:09,4388.1,4388.23,4388.09,4388.18,12
1788393850,2026-09-03 00:04:10,2026-09-02 20:04:10,4388.17,4388.17,4388.04,4388.04,11
1788393851,2026-09-03 00:04:11,2026-09-02 20:04:11,4388.05,4388.15,4388.05,4388.09,12
1788393852,2026-09-03 00:04:12,2026-09-02 20:04:12,4388.09,4388.09,4388.02,4388.02,4
1788393853,2026-09-03 00:04:13,2026-09-02 20:04:13,4387.96,4387.96,4387.96,4387.96,1
1788393854,2026-09-03 00:04:14,2026-09-02 20:04:14,4387.96,4387.96,4387.96,4387.96,1
1788393855,2026-09-03 00:04:15,2026-09-02 20:04:15,4387.97,4388.29,4387.97,4388.27,16
1788393856,2026-09-03 00:04:16,2026-09-02 20:04:16,4388.27,4388.3,4388.27,4388.3,3
1788393857,2026-09-03 00:04:17,2026-09-02 20:04:17,4388.31,4388.31,4388.31,4388.31,2
1788393858,2026-09-03 00:04:18,2026-09-02 20:04:18,4388.34,4388.34,4388.33,4388.33,3
1788393859,2026-09-03 00:04:19,2026-09-02 20:04:19,4388.36,4388.39,4388.36,4388.39,5
1788393860,2026-09-03 00:04:20,2026-09-02 20:04:20,4388.47,4388.52,4388.41,4388.44,11
1788393861,2026-09-03 00:04:21,2026-09-02 20:04:21,4388.48,4388.52,4388.48,4388.52,3
1788393862,2026-09-03 00:04:22,2026-09-02 20:04:22,4388.5,4388.5,4388.49,4388.49,2
1788393863,2026-09-03 00:04:23,2026-09-02 20:04:23,4388.49,4388.51,4388.49,4388.51,3
1788393864,2026-09-03 00:04:24,2026-09-02 20:04:24,4388.52,4388.73,4388.52,4388.62,14
1788393865,2026-09-03 00:04:25,2026-09-02 20:04:25,4388.59,4388.6,4388.59,4388.6,2
1788393866,2026-09-03 00:04:26,2026-09-02 20:04:26,4388.64,4388.93,4388.64,4388.93,11
1788393867,2026-09-03 00:04:27,2026-09-02 20:04:27,4388.94,4389.04,4388.94,4389.04,7
1788393868,2026-09-03 00:04:28,2026-09-02 20:04:28,4389.05,4389.13,4389.05,4389.12,4
1788393869,2026-09-03 00:04:29,2026-09-02 20:04:29,4389.12,4389.12,4389.12,4389.12,2
