t,datetime_utc,datetime_est,o,h,l,c,v
1788429635,2026-09-03 10:00:35,2026-09-03 06:00:35,4427.78,4427.78,4427.67,4427.67,9
1788429636,2026-09-03 10:00:36,2026-09-03 06:00:36,4427.7,4427.75,4427.67,4427.75,8
1788429637,2026-09-03 10:00:37,2026-09-03 06:00:37,4427.75,4427.88,4427.74,4427.88,8
1788429638,2026-09-03 10:00:38,2026-09-03 06:00:38,4427.88,4427.9,4427.76,4427.76,11
1788429639,2026-09-03 10:00:39,2026-09-03 06:00:39,4427.77,4427.85,4427.77,4427.85,9
1788429640,2026-09-03 10:00:40,2026-09-03 06:00:40,4427.86,4427.86,4427.86,4427.86,2
1788429641,2026-09-03 10:00:41,2026-09-03 06:00:41,4427.87,4427.95,4427.87,4427.95,9
1788429642,2026-09-03 10:00:42,2026-09-03 06:00:42,4427.97,4428.14,4427.93,4428.14,9
1788429643,2026-09-03 10:00:43,2026-09-03 06:00:43,4428.13,4428.13,4427.81,4427.81,13
1788429644,2026-09-03 10:00:44,2026-09-03 06:00:44,4427.8,4427.8,4427.68,4427.68,9
1788429645,2026-09-03 10:00:45,2026-09-03 06:00:45,4427.67,4427.68,4427.64,4427.68,6
1788429646,2026-09-03 10:00:46,2026-09-03 06:00:46,4427.71,4427.74,4427.7,4427.74,6
1788429647,2026-09-03 10:00:47,2026-09-03 06:00:47,4427.76,4427.77,4427.66,4427.66,6
1788429648,2026-09-03 10:00:48,2026-09-03 06:00:48,4427.66,4427.69,4427.64,4427.68,5
1788429649,2026-09-03 10:00:49,2026-09-03 06:00:49,4427.67,4427.67,4427.42,4427.42,12
1788429650,2026-09-03 10:00:50,2026-09-03 06:00:50,4427.39,4427.41,4427.39,4427.41,4
1788429651,2026-09-03 10:00:51,2026-09-03 06:00:51,4427.4,4427.4,4427.4,4427.4,3
1788429652,2026-09-03 10:00:52,2026-09-03 06:00:52,4427.4,4427.42,4427.4,4427.42,3
1788429653,2026-09-03 10:00:53,2026-09-03 06:00:53,4427.4,4427.4,4427.03,4427.04,11
1788429654,2026-09-03 10:00:54,2026-09-03 06:00:54,4427.03,4427.23,4427.02,4427.22,15
1788429655,2026-09-03 10:00:55,2026-09-03 06:00:55,4427.21,4427.32,4427.19,4427.2,14
1788429656,2026-09-03 10:00:56,2026-09-03 06:00:56,4427.19,4427.27,4427.18,4427.18,11
1788429657,2026-09-03 10:00:57,2026-09-03 06:00:57,4427.17,4427.26,4427.07,4427.07,15
1788429658,2026-09-03 10:00:58,2026-09-03 06:00:58,4427.08,4427.18,4427.07,4427.18,12
1788429659,2026-09-03 10:00:59,2026-09-03 06:00:59,4427.19,4427.22,4427.15,4427.16,6
1788429660,2026-09-03 10:01:00,2026-09-03 06:01:00,4427.16,4427.27,4427.16,4427.27,13
1788429661,2026-09-03 10:01:01,2026-09-03 06:01:01,4427.25,4427.25,4427.25,4427.25,1
1788429662,2026-09-03 10:01:02,2026-09-03 06:01:02,4427.23,4427.27,4427.23,4427.26,9
1788429663,2026-09-03 10:01:03,2026-09-03 06:01:03,4427.27,4427.37,4427.23,4427.23,10
1788429664,2026-09-03 10:01:04,2026-09-03 06:01:04,4427.24,4427.24,4427.16,4427.16,6
1788429665,2026-09-03 10:01:05,2026-09-03 06:01:05,4427.15,4427.15,4426.88,4426.88,10
1788429666,2026-09-03 10:01:06,2026-09-03 06:01:06,4426.86,4426.86,4426.8,4426.8,4
1788429667,2026-09-03 10:01:07,2026-09-03 06:01:07,4426.8,4426.8,4426.8,4426.8,2
1788429668,2026-09-03 10:01:08,2026-09-03 06:01:08,4426.8,4426.97,4426.8,4426.97,9
1788429669,2026-09-03 10:01:09,2026-09-03 06:01:09,4426.97,4427.06,4426.97,4427.06,7
1788429670,2026-09-03 10:01:10,2026-09-03 06:01:10,4427.05,4427.05,4426.78,4427.0,17
1788429671,2026-09-03 10:01:11,2026-09-03 06:01:11,4427.01,4427.03,4427.01,4427.03,3
1788429672,2026-09-03 10:01:12,2026-09-03 06:01:12,4427.06,4427.06,4426.98,4427.03,8
1788429673,2026-09-03 10:01:13,2026-09-03 06:01:13,4427.06,4427.2,4427.06,4427.18,8
1788429674,2026-09-03 10:01:14,2026-09-03 06:01:14,4427.17,4427.21,4427.17,4427.17,4
1788429675,2026-09-03 10:01:15,2026-09-03 06:01:15,4427.18,4427.21,4427.18,4427.21,4
1788429676,2026-09-03 10:01:16,2026-09-03 06:01:16,4427.22,4427.23,4427.22,4427.23,2
1788429677,2026-09-03 10:01:17,2026-09-03 06:01:17,4427.22,4427.23,4427.22,4427.23,2
1788429678,2026-09-03 10:01:18,2026-09-03 06:01:18,4427.23,4427.23,4426.94,4426.94,11
1788429679,2026-09-03 10:01:19,2026-09-03 06:01:19,4426.96,4427.23,4426.96,4427.16,14
1788429680,2026-09-03 10:01:20,2026-09-03 06:01:20,4427.16,4427.23,4427.1,4427.1,10
1788429681,2026-09-03 10:01:21,2026-09-03 06:01:21,4427.19,4427.21,4427.19,4427.21,6
1788429682,2026-09-03 10:01:22,2026-09-03 06:01:22,4427.23,4427.28,4427.23,4427.27,11
1788429683,2026-09-03 10:01:23,2026-09-03 06:01:23,4427.28,4427.34,4427.27,4427.34,8
1788429684,2026-09-03 10:01:24,2026-09-03 06:01:24,4427.34,4427.57,4427.24,4427.57,15
1788429685,2026-09-03 10:01:25,2026-09-03 06:01:25,4427.63,4427.75,4427.42,4427.67,24
1788429686,2026-09-03 10:01:26,2026-09-03 06:01:26,4427.68,4427.7,4427.63,4427.66,15
1788429687,2026-09-03 10:01:27,2026-09-03 06:01:27,4427.64,4427.64,4427.5,4427.5,9
1788429688,2026-09-03 10:01:28,2026-09-03 06:01:28,4427.48,4427.59,4427.48,4427.58,14
1788429689,2026-09-03 10:01:29,2026-09-03 06:01:29,4427.58,4427.84,4427.58,4427.77,13
1788429690,2026-09-03 10:01:30,2026-09-03 06:01:30,4427.75,4427.75,4427.35,4427.35,8
1788429691,2026-09-03 10:01:31,2026-09-03 06:01:31,4427.32,4427.34,4427.18,4427.34,14
1788429692,2026-09-03 10:01:32,2026-09-03 06:01:32,4427.36,4427.45,4427.33,4427.4,10
1788429693,2026-09-03 10:01:33,2026-09-03 06:01:33,4427.36,4427.37,4427.27,4427.27,11
1788429694,2026-09-03 10:01:34,2026-09-03 06:01:34,4427.24,4427.24,4427.05,4427.05,7
1788429695,2026-09-03 10:01:35,2026-09-03 06:01:35,4427.06,4427.14,4427.04,4427.14,8
1788429696,2026-09-03 10:01:36,2026-09-03 06:01:36,4427.13,4427.3,4427.13,4427.3,9
1788429697,2026-09-03 10:01:37,2026-09-03 06:01:37,4427.28,4427.38,4427.28,4427.38,6
1788429698,2026-09-03 10:01:38,2026-09-03 06:01:38,4427.39,4427.39,4427.25,4427.26,7
1788429699,2026-09-03 10:01:39,2026-09-03 06:01:39,4427.27,4427.28,4427.23,4427.23,7
1788429700,2026-09-03 10:01:40,2026-09-03 06:01:40,4427.24,4427.26,4427.18,4427.18,8
1788429701,2026-09-03 10:01:41,2026-09-03 06:01:41,4427.17,4427.17,4427.17,4427.17,1
1788429702,2026-09-03 10:01:42,2026-09-03 06:01:42,4427.17,4427.21,4427.17,4427.21,3
1788429703,2026-09-03 10:01:43,2026-09-03 06:01:43,4427.19,4427.19,4427.06,4427.06,10
1788429704,2026-09-03 10:01:44,2026-09-03 06:01:44,4427.06,4427.07,4426.94,4426.94,9
1788429705,2026-09-03 10:01:45,2026-09-03 06:01:45,4426.95,4427.35,4426.95,4427.22,15
1788429706,2026-09-03 10:01:46,2026-09-03 06:01:46,4427.21,4427.22,4427.13,4427.13,9
1788429707,2026-09-03 10:01:47,2026-09-03 06:01:47,4427.06,4427.06,4427.06,4427.06,2
1788429708,2026-09-03 10:01:48,2026-09-03 06:01:48,4427.05,4427.08,4427.05,4427.08,5
1788429709,2026-09-03 10:01:49,2026-09-03 06:01:49,4427.09,4427.19,4427.09,4427.16,14
1788429710,2026-09-03 10:01:50,2026-09-03 06:01:50,4427.17,4427.18,4427.1,4427.1,6
1788429711,2026-09-03 10:01:51,2026-09-03 06:01:51,4427.08,4427.08,4427.03,4427.03,6
1788429712,2026-09-03 10:01:52,2026-09-03 06:01:52,4427.04,4427.05,4427.04,4427.05,2
1788429713,2026-09-03 10:01:53,2026-09-03 06:01:53,4427.05,4427.05,4426.92,4426.92,10
1788429714,2026-09-03 10:01:54,2026-09-03 06:01:54,4426.93,4426.95,4426.91,4426.91,4
1788429715,2026-09-03 10:01:55,2026-09-03 06:01:55,4426.91,4426.93,4426.91,4426.93,3
1788429716,2026-09-03 10:01:56,2026-09-03 06:01:56,4426.95,4427.07,4426.95,4427.01,11
1788429717,2026-09-03 10:01:57,2026-09-03 06:01:57,4426.99,4427.09,4426.98,4427.09,7
1788429718,2026-09-03 10:01:58,2026-09-03 06:01:58,4427.07,4427.24,4427.05,4427.17,10
1788429719,2026-09-03 10:01:59,2026-09-03 06:01:59,4427.15,4427.15,4427.09,4427.1,7
1788429720,2026-09-03 10:02:00,2026-09-03 06:02:00,4427.11,4427.13,4427.11,4427.12,4
1788429721,2026-09-03 10:02:01,2026-09-03 06:02:01,4427.11,4427.12,4427.08,4427.08,5
1788429722,2026-09-03 10:02:02,2026-09-03 06:02:02,4427.15,4427.26,4427.15,4427.26,6
1788429723,2026-09-03 10:02:03,2026-09-03 06:02:03,4427.23,4427.39,4427.1,4427.1,13
1788429724,2026-09-03 10:02:04,2026-09-03 06:02:04,4427.1,4427.11,4427.04,4427.09,12
1788429725,2026-09-03 10:02:05,2026-09-03 06:02:05,4427.07,4427.07,4426.99,4427.0,7
1788429726,2026-09-03 10:02:06,2026-09-03 06:02:06,4426.99,4427.01,4426.97,4427.0,8
1788429727,2026-09-03 10:02:07,2026-09-03 06:02:07,4427.0,4427.02,4427.0,4427.02,3
1788429728,2026-09-03 10:02:08,2026-09-03 06:02:08,4427.06,4427.08,4427.02,4427.04,9
1788429729,2026-09-03 10:02:09,2026-09-03 06:02:09,4427.06,4427.06,4426.88,4426.88,7
1788429730,2026-09-03 10:02:10,2026-09-03 06:02:10,4426.84,4426.84,4426.84,4426.84,3
1788429731,2026-09-03 10:02:11,2026-09-03 06:02:11,4426.84,4426.84,4426.84,4426.84,3
1788429732,2026-09-03 10:02:12,2026-09-03 06:02:12,4426.86,4426.86,4426.03,4426.03,18
1788429733,2026-09-03 10:02:13,2026-09-03 06:02:13,4426.0,4426.05,4426.0,4426.05,9
1788429734,2026-09-03 10:02:14,2026-09-03 06:02:14,4426.04,4426.04,4425.8,4425.8,12
1788429735,2026-09-03 10:02:15,2026-09-03 06:02:15,4425.76,4425.77,4425.76,4425.77,2
1788429736,2026-09-03 10:02:16,2026-09-03 06:02:16,4425.78,4426.08,4425.78,4426.08,7
1788429737,2026-09-03 10:02:17,2026-09-03 06:02:17,4426.06,4426.08,4426.04,4426.07,7
1788429738,2026-09-03 10:02:18,2026-09-03 06:02:18,4426.04,4426.04,4425.89,4425.89,4
1788429739,2026-09-03 10:02:19,2026-09-03 06:02:19,4425.84,4425.92,4425.84,4425.86,9
1788429740,2026-09-03 10:02:20,2026-09-03 06:02:20,4425.85,4425.85,4425.66,4425.71,10
1788429741,2026-09-03 10:02:21,2026-09-03 06:02:21,4425.7,4425.8,4425.7,4425.8,7
1788429742,2026-09-03 10:02:22,2026-09-03 06:02:22,4425.79,4425.79,4425.76,4425.76,2
1788429743,2026-09-03 10:02:23,2026-09-03 06:02:23,4425.73,4425.79,4425.73,4425.79,3
1788429744,2026-09-03 10:02:24,2026-09-03 06:02:24,4425.77,4425.77,4425.68,4425.74,11
1788429745,2026-09-03 10:02:25,2026-09-03 06:02:25,4425.72,4425.72,4425.66,4425.66,5
1788429746,2026-09-03 10:02:26,2026-09-03 06:02:26,4425.61,4425.62,4425.53,4425.56,12
1788429747,2026-09-03 10:02:27,2026-09-03 06:02:27,4425.56,4426.09,4425.56,4426.09,19
1788429748,2026-09-03 10:02:28,2026-09-03 06:02:28,4426.09,4426.13,4425.99,4425.99,10
1788429749,2026-09-03 10:02:29,2026-09-03 06:02:29,4426.0,4426.03,4425.99,4426.0,7
1788429750,2026-09-03 10:02:30,2026-09-03 06:02:30,4426.0,4426.0,4425.99,4425.99,2
1788429751,2026-09-03 10:02:31,2026-09-03 06:02:31,4425.99,4426.14,4425.82,4425.95,19
1788429752,2026-09-03 10:02:32,2026-09-03 06:02:32,4425.9,4426.01,4425.88,4425.99,11
1788429753,2026-09-03 10:02:33,2026-09-03 06:02:33,4425.99,4425.99,4425.91,4425.91,3
1788429754,2026-09-03 10:02:34,2026-09-03 06:02:34,4425.89,4425.94,4425.89,4425.94,8
1788429755,2026-09-03 10:02:35,2026-09-03 06:02:35,4425.94,4425.94,4425.94,4425.94,2
1788429756,2026-09-03 10:02:36,2026-09-03 06:02:36,4425.95,4425.97,4425.95,4425.97,2
1788429757,2026-09-03 10:02:37,2026-09-03 06:02:37,4425.98,4425.98,4425.91,4425.92,7
1788429758,2026-09-03 10:02:38,2026-09-03 06:02:38,4425.93,4425.96,4425.91,4425.91,3
1788429759,2026-09-03 10:02:39,2026-09-03 06:02:39,4425.88,4425.88,4425.75,4425.82,15
1788429760,2026-09-03 10:02:40,2026-09-03 06:02:40,4425.83,4425.83,4425.83,4425.83,3
1788429761,2026-09-03 10:02:41,2026-09-03 06:02:41,4425.91,4426.15,4425.91,4426.15,12
1788429762,2026-09-03 10:02:42,2026-09-03 06:02:42,4426.23,4426.23,4426.21,4426.21,6
1788429763,2026-09-03 10:02:43,2026-09-03 06:02:43,4426.21,4426.21,4426.2,4426.2,3
1788429764,2026-09-03 10:02:44,2026-09-03 06:02:44,4426.21,4426.21,4426.13,4426.13,7
1788429765,2026-09-03 10:02:45,2026-09-03 06:02:45,4426.12,4426.12,4426.02,4426.11,10
1788429766,2026-09-03 10:02:46,2026-09-03 06:02:46,4426.1,4426.1,4425.92,4425.95,8
1788429767,2026-09-03 10:02:47,2026-09-03 06:02:47,4426.0,4426.07,4426.0,4426.01,9
1788429768,2026-09-03 10:02:48,2026-09-03 06:02:48,4426.01,4426.18,4425.99,4426.17,12
1788429769,2026-09-03 10:02:49,2026-09-03 06:02:49,4426.17,4426.17,4426.1,4426.13,12
1788429770,2026-09-03 10:02:50,2026-09-03 06:02:50,4426.11,4426.11,4426.08,4426.08,2
1788429771,2026-09-03 10:02:51,2026-09-03 06:02:51,4426.08,4426.21,4426.07,4426.21,8
1788429772,2026-09-03 10:02:52,2026-09-03 06:02:52,4426.21,4426.22,4426.16,4426.16,6
1788429773,2026-09-03 10:02:53,2026-09-03 06:02:53,4426.14,4426.14,4426.14,4426.14,1
1788429774,2026-09-03 10:02:54,2026-09-03 06:02:54,4426.15,4426.59,4426.15,4426.57,10
1788429775,2026-09-03 10:02:55,2026-09-03 06:02:55,4426.54,4426.59,4426.5,4426.58,9
1788429776,2026-09-03 10:02:56,2026-09-03 06:02:56,4426.59,4426.59,4426.51,4426.51,5
1788429777,2026-09-03 10:02:57,2026-09-03 06:02:57,4426.51,4426.63,4426.51,4426.63,6
1788429778,2026-09-03 10:02:58,2026-09-03 06:02:58,4426.62,4426.69,4426.6,4426.6,8
1788429779,2026-09-03 10:02:59,2026-09-03 06:02:59,4426.61,4426.61,4426.57,4426.57,3
1788429780,2026-09-03 10:03:00,2026-09-03 06:03:00,4426.55,4426.69,4426.53,4426.68,8
1788429781,2026-09-03 10:03:01,2026-09-03 06:03:01,4426.69,4426.81,4426.52,4426.54,15
1788429782,2026-09-03 10:03:02,2026-09-03 06:03:02,4426.53,4426.56,4426.49,4426.55,9
1788429783,2026-09-03 10:03:03,2026-09-03 06:03:03,4426.56,4426.57,4426.56,4426.57,3
1788429784,2026-09-03 10:03:04,2026-09-03 06:03:04,4426.57,4426.63,4426.56,4426.63,6
1788429785,2026-09-03 10:03:05,2026-09-03 06:03:05,4426.64,4426.65,4426.58,4426.58,6
1788429786,2026-09-03 10:03:06,2026-09-03 06:03:06,4426.57,4426.57,4426.37,4426.38,11
1788429787,2026-09-03 10:03:07,2026-09-03 06:03:07,4426.38,4426.4,4426.31,4426.31,8
1788429788,2026-09-03 10:03:08,2026-09-03 06:03:08,4426.3,4426.3,4426.22,4426.22,10
1788429789,2026-09-03 10:03:09,2026-09-03 06:03:09,4426.31,4426.4,4426.31,4426.37,11
1788429790,2026-09-03 10:03:10,2026-09-03 06:03:10,4426.32,4426.32,4425.92,4425.92,12
1788429791,2026-09-03 10:03:11,2026-09-03 06:03:11,4425.9,4425.94,4425.77,4425.93,14
1788429792,2026-09-03 10:03:12,2026-09-03 06:03:12,4425.94,4426.19,4425.94,4426.18,12
1788429793,2026-09-03 10:03:13,2026-09-03 06:03:13,4426.17,4426.23,4426.17,4426.19,5
1788429794,2026-09-03 10:03:14,2026-09-03 06:03:14,4426.23,4426.23,4426.22,4426.23,4
1788429795,2026-09-03 10:03:15,2026-09-03 06:03:15,4426.23,4426.23,4426.23,4426.23,1
1788429796,2026-09-03 10:03:16,2026-09-03 06:03:16,4426.22,4426.51,4426.22,4426.51,12
1788429797,2026-09-03 10:03:17,2026-09-03 06:03:17,4426.51,4426.56,4426.51,4426.56,3
1788429798,2026-09-03 10:03:18,2026-09-03 06:03:18,4426.54,4426.54,4426.48,4426.51,7
1788429799,2026-09-03 10:03:19,2026-09-03 06:03:19,4426.51,4426.51,4426.45,4426.45,3
1788429800,2026-09-03 10:03:20,2026-09-03 06:03:20,4426.46,4426.56,4426.46,4426.56,4
1788429801,2026-09-03 10:03:21,2026-09-03 06:03:21,4426.57,4426.57,4426.53,4426.53,4
1788429802,2026-09-03 10:03:22,2026-09-03 06:03:22,4426.55,4426.69,4426.55,4426.69,10
1788429803,2026-09-03 10:03:23,2026-09-03 06:03:23,4426.72,4426.74,4426.72,4426.74,2
1788429804,2026-09-03 10:03:24,2026-09-03 06:03:24,4426.73,4426.85,4426.73,4426.85,6
1788429805,2026-09-03 10:03:25,2026-09-03 06:03:25,4426.86,4426.92,4426.85,4426.92,7
1788429806,2026-09-03 10:03:26,2026-09-03 06:03:26,4426.93,4426.95,4426.81,4426.82,13
1788429807,2026-09-03 10:03:27,2026-09-03 06:03:27,4426.82,4426.83,4426.8,4426.81,8
1788429808,2026-09-03 10:03:28,2026-09-03 06:03:28,4426.81,4426.86,4426.55,4426.55,10
1788429809,2026-09-03 10:03:29,2026-09-03 06:03:29,4426.54,4426.55,4426.5,4426.53,7
1788429810,2026-09-03 10:03:30,2026-09-03 06:03:30,4426.53,4426.63,4426.47,4426.52,13
1788429811,2026-09-03 10:03:31,2026-09-03 06:03:31,4426.52,4426.6,4426.52,4426.6,7
1788429812,2026-09-03 10:03:32,2026-09-03 06:03:32,4426.61,4426.81,4426.61,4426.77,11
1788429813,2026-09-03 10:03:33,2026-09-03 06:03:33,4426.77,4426.85,4426.77,4426.85,4
1788429814,2026-09-03 10:03:34,2026-09-03 06:03:34,4426.86,4426.86,4426.81,4426.81,4
1788429815,2026-09-03 10:03:35,2026-09-03 06:03:35,4426.83,4426.86,4426.83,4426.85,6
1788429816,2026-09-03 10:03:36,2026-09-03 06:03:36,4426.84,4426.84,4426.72,4426.72,4
1788429817,2026-09-03 10:03:37,2026-09-03 06:03:37,4426.71,4426.71,4426.68,4426.68,5
1788429818,2026-09-03 10:03:38,2026-09-03 06:03:38,4426.69,4426.69,4426.69,4426.69,2
1788429819,2026-09-03 10:03:39,2026-09-03 06:03:39,4426.68,4426.68,4426.68,4426.68,1
1788429820,2026-09-03 10:03:40,2026-09-03 06:03:40,4426.66,4426.66,4426.58,4426.62,8
1788429821,2026-09-03 10:03:41,2026-09-03 06:03:41,4426.66,4426.68,4426.66,4426.68,4
1788429822,2026-09-03 10:03:42,2026-09-03 06:03:42,4426.63,4426.7,4426.63,4426.63,9
1788429823,2026-09-03 10:03:43,2026-09-03 06:03:43,4426.63,4426.69,4426.63,4426.69,6
1788429824,2026-09-03 10:03:44,2026-09-03 06:03:44,4426.64,4426.69,4426.64,4426.69,5
1788429825,2026-09-03 10:03:45,2026-09-03 06:03:45,4426.71,4426.71,4426.67,4426.67,3
1788429826,2026-09-03 10:03:46,2026-09-03 06:03:46,4426.71,4426.97,4426.66,4426.96,14
1788429827,2026-09-03 10:03:47,2026-09-03 06:03:47,4426.97,4427.06,4426.97,4427.03,8
1788429828,2026-09-03 10:03:48,2026-09-03 06:03:48,4427.03,4427.03,4426.96,4426.97,7
1788429829,2026-09-03 10:03:49,2026-09-03 06:03:49,4426.95,4427.01,4426.91,4427.01,7
1788429830,2026-09-03 10:03:50,2026-09-03 06:03:50,4427.03,4427.26,4427.03,4427.18,14
1788429831,2026-09-03 10:03:51,2026-09-03 06:03:51,4427.17,4427.17,4427.17,4427.17,2
1788429832,2026-09-03 10:03:52,2026-09-03 06:03:52,4427.14,4427.14,4427.14,4427.14,1
1788429833,2026-09-03 10:03:53,2026-09-03 06:03:53,4427.13,4427.23,4427.13,4427.21,7
1788429834,2026-09-03 10:03:54,2026-09-03 06:03:54,4427.17,4427.23,4427.17,4427.22,6
1788429835,2026-09-03 10:03:55,2026-09-03 06:03:55,4427.22,4427.4,4427.16,4427.39,21
1788429836,2026-09-03 10:03:56,2026-09-03 06:03:56,4427.39,4427.41,4427.2,4427.2,11
1788429837,2026-09-03 10:03:57,2026-09-03 06:03:57,4427.2,4427.2,4427.2,4427.2,2
1788429838,2026-09-03 10:03:58,2026-09-03 06:03:58,4427.18,4427.19,4427.07,4427.07,7
1788429839,2026-09-03 10:03:59,2026-09-03 06:03:59,4427.06,4427.1,4427.01,4427.09,13
1788429840,2026-09-03 10:04:00,2026-09-03 06:04:00,4427.09,4427.29,4427.09,4427.29,11
1788429841,2026-09-03 10:04:01,2026-09-03 06:04:01,4427.3,4427.38,4427.3,4427.38,8
1788429842,2026-09-03 10:04:02,2026-09-03 06:04:02,4427.36,4427.46,4427.36,4427.46,5
1788429843,2026-09-03 10:04:03,2026-09-03 06:04:03,4427.45,4427.46,4427.44,4427.44,7
1788429844,2026-09-03 10:04:04,2026-09-03 06:04:04,4427.44,4427.44,4427.4,4427.4,6
1788429845,2026-09-03 10:04:05,2026-09-03 06:04:05,4427.44,4427.49,4427.44,4427.49,6
1788429846,2026-09-03 10:04:06,2026-09-03 06:04:06,4427.5,4427.5,4427.43,4427.43,8
1788429847,2026-09-03 10:04:07,2026-09-03 06:04:07,4427.43,4427.49,4427.43,4427.47,7
1788429848,2026-09-03 10:04:08,2026-09-03 06:04:08,4427.47,4427.5,4427.47,4427.5,3
1788429849,2026-09-03 10:04:09,2026-09-03 06:04:09,4427.49,4427.49,4427.46,4427.47,5
1788429850,2026-09-03 10:04:10,2026-09-03 06:04:10,4427.47,4427.47,4427.38,4427.39,6
1788429851,2026-09-03 10:04:11,2026-09-03 06:04:11,4427.42,4427.53,4427.42,4427.48,13
1788429852,2026-09-03 10:04:12,2026-09-03 06:04:12,4427.47,4427.58,4427.47,4427.58,6
1788429853,2026-09-03 10:04:13,2026-09-03 06:04:13,4427.62,4427.63,4427.62,4427.63,2
1788429854,2026-09-03 10:04:14,2026-09-03 06:04:14,4427.65,4427.65,4427.54,4427.54,10
1788429855,2026-09-03 10:04:15,2026-09-03 06:04:15,4427.51,4427.51,4427.48,4427.48,2
1788429856,2026-09-03 10:04:16,2026-09-03 06:04:16,4427.47,4427.58,4427.47,4427.58,5
1788429857,2026-09-03 10:04:17,2026-09-03 06:04:17,4427.6,4427.6,4427.54,4427.55,8
1788429858,2026-09-03 10:04:18,2026-09-03 06:04:18,4427.54,4427.54,4427.54,4427.54,3
1788429859,2026-09-03 10:04:19,2026-09-03 06:04:19,4427.54,4427.54,4427.51,4427.51,4
1788429860,2026-09-03 10:04:20,2026-09-03 06:04:20,4427.52,4427.52,4427.46,4427.46,4
1788429861,2026-09-03 10:04:21,2026-09-03 06:04:21,4427.45,4427.46,4427.44,4427.45,5
1788429862,2026-09-03 10:04:22,2026-09-03 06:04:22,4427.46,4427.46,4427.46,4427.46,2
1788429863,2026-09-03 10:04:23,2026-09-03 06:04:23,4427.37,4427.37,4427.2,4427.2,10
