t,o,h,l,c,v,datetime_utc
1788429645,4427.67,4427.68,4427.64,4427.68,6.0,2026-09-03 10:00:45
1788429646,4427.71,4427.74,4427.7,4427.74,6.0,2026-09-03 10:00:46
1788429647,4427.76,4427.77,4427.66,4427.66,6.0,2026-09-03 10:00:47
1788429648,4427.66,4427.69,4427.64,4427.68,5.0,2026-09-03 10:00:48
1788429649,4427.67,4427.67,4427.42,4427.42,12.0,2026-09-03 10:00:49
1788429650,4427.39,4427.41,4427.39,4427.41,4.0,2026-09-03 10:00:50
1788429651,4427.4,4427.4,4427.4,4427.4,3.0,2026-09-03 10:00:51
1788429652,4427.4,4427.42,4427.4,4427.42,3.0,2026-09-03 10:00:52
1788429653,4427.4,4427.4,4427.03,4427.04,11.0,2026-09-03 10:00:53
1788429654,4427.03,4427.23,4427.02,4427.22,15.0,2026-09-03 10:00:54
1788429655,4427.21,4427.32,4427.19,4427.2,14.0,2026-09-03 10:00:55
1788429656,4427.19,4427.27,4427.18,4427.18,11.0,2026-09-03 10:00:56
1788429657,4427.17,4427.26,4427.07,4427.07,15.0,2026-09-03 10:00:57
1788429658,4427.08,4427.18,4427.07,4427.18,12.0,2026-09-03 10:00:58
1788429659,4427.19,4427.22,4427.15,4427.16,6.0,2026-09-03 10:00:59
1788429660,4427.16,4427.27,4427.16,4427.27,13.0,2026-09-03 10:01:00
1788429661,4427.25,4427.25,4427.25,4427.25,1.0,2026-09-03 10:01:01
1788429662,4427.23,4427.27,4427.23,4427.26,9.0,2026-09-03 10:01:02
1788429663,4427.27,4427.37,4427.23,4427.23,10.0,2026-09-03 10:01:03
1788429664,4427.24,4427.24,4427.16,4427.16,6.0,2026-09-03 10:01:04
1788429665,4427.15,4427.15,4426.88,4426.88,10.0,2026-09-03 10:01:05
1788429666,4426.86,4426.86,4426.8,4426.8,4.0,2026-09-03 10:01:06
1788429667,4426.8,4426.8,4426.8,4426.8,2.0,2026-09-03 10:01:07
1788429668,4426.8,4426.97,4426.8,4426.97,9.0,2026-09-03 10:01:08
1788429669,4426.97,4427.06,4426.97,4427.06,7.0,2026-09-03 10:01:09
1788429670,4427.05,4427.05,4426.78,4427.0,17.0,2026-09-03 10:01:10
1788429671,4427.01,4427.03,4427.01,4427.03,3.0,2026-09-03 10:01:11
1788429672,4427.06,4427.06,4426.98,4427.03,8.0,2026-09-03 10:01:12
1788429673,4427.06,4427.2,4427.06,4427.18,8.0,2026-09-03 10:01:13
1788429674,4427.17,4427.21,4427.17,4427.17,4.0,2026-09-03 10:01:14
1788429675,4427.18,4427.21,4427.18,4427.21,4.0,2026-09-03 10:01:15
1788429676,4427.22,4427.23,4427.22,4427.23,2.0,2026-09-03 10:01:16
1788429677,4427.22,4427.23,4427.22,4427.23,2.0,2026-09-03 10:01:17
1788429678,4427.23,4427.23,4426.94,4426.94,11.0,2026-09-03 10:01:18
1788429679,4426.96,4427.23,4426.96,4427.16,14.0,2026-09-03 10:01:19
1788429680,4427.16,4427.23,4427.1,4427.1,10.0,2026-09-03 10:01:20
1788429681,4427.19,4427.21,4427.19,4427.21,6.0,2026-09-03 10:01:21
1788429682,4427.23,4427.28,4427.23,4427.27,11.0,2026-09-03 10:01:22
1788429683,4427.28,4427.34,4427.27,4427.34,8.0,2026-09-03 10:01:23
1788429684,4427.34,4427.57,4427.24,4427.57,15.0,2026-09-03 10:01:24
1788429685,4427.63,4427.75,4427.42,4427.67,24.0,2026-09-03 10:01:25
1788429686,4427.68,4427.7,4427.63,4427.66,15.0,2026-09-03 10:01:26
1788429687,4427.64,4427.64,4427.5,4427.5,9.0,2026-09-03 10:01:27
1788429688,4427.48,4427.59,4427.48,4427.58,14.0,2026-09-03 10:01:28
1788429689,4427.58,4427.84,4427.58,4427.77,13.0,2026-09-03 10:01:29
1788429690,4427.75,4427.75,4427.35,4427.35,8.0,2026-09-03 10:01:30
1788429691,4427.32,4427.34,4427.18,4427.34,14.0,2026-09-03 10:01:31
1788429692,4427.36,4427.45,4427.33,4427.4,10.0,2026-09-03 10:01:32
1788429693,4427.36,4427.37,4427.27,4427.27,11.0,2026-09-03 10:01:33
1788429694,4427.24,4427.24,4427.05,4427.05,7.0,2026-09-03 10:01:34
1788429695,4427.06,4427.14,4427.04,4427.14,8.0,2026-09-03 10:01:35
1788429696,4427.13,4427.3,4427.13,4427.3,9.0,2026-09-03 10:01:36
1788429697,4427.28,4427.38,4427.28,4427.38,6.0,2026-09-03 10:01:37
1788429698,4427.39,4427.39,4427.25,4427.26,7.0,2026-09-03 10:01:38
1788429699,4427.27,4427.28,4427.23,4427.23,7.0,2026-09-03 10:01:39
1788429700,4427.24,4427.26,4427.18,4427.18,8.0,2026-09-03 10:01:40
1788429701,4427.17,4427.17,4427.17,4427.17,1.0,2026-09-03 10:01:41
1788429702,4427.17,4427.21,4427.17,4427.21,3.0,2026-09-03 10:01:42
1788429703,4427.19,4427.19,4427.06,4427.06,10.0,2026-09-03 10:01:43
1788429704,4427.06,4427.07,4426.94,4426.94,9.0,2026-09-03 10:01:44
1788429705,4426.95,4427.35,4426.95,4427.22,15.0,2026-09-03 10:01:45
1788429706,4427.21,4427.22,4427.13,4427.13,9.0,2026-09-03 10:01:46
1788429707,4427.06,4427.06,4427.06,4427.06,2.0,2026-09-03 10:01:47
1788429708,4427.05,4427.08,4427.05,4427.08,5.0,2026-09-03 10:01:48
1788429709,4427.09,4427.19,4427.09,4427.16,14.0,2026-09-03 10:01:49
1788429710,4427.17,4427.18,4427.1,4427.1,6.0,2026-09-03 10:01:50
1788429711,4427.08,4427.08,4427.03,4427.03,6.0,2026-09-03 10:01:51
1788429712,4427.04,4427.05,4427.04,4427.05,2.0,2026-09-03 10:01:52
1788429713,4427.05,4427.05,4426.92,4426.92,10.0,2026-09-03 10:01:53
1788429714,4426.93,4426.95,4426.91,4426.91,4.0,2026-09-03 10:01:54
1788429715,4426.91,4426.93,4426.91,4426.93,3.0,2026-09-03 10:01:55
1788429716,4426.95,4427.07,4426.95,4427.01,11.0,2026-09-03 10:01:56
1788429717,4426.99,4427.09,4426.98,4427.09,7.0,2026-09-03 10:01:57
1788429718,4427.07,4427.24,4427.05,4427.17,10.0,2026-09-03 10:01:58
1788429719,4427.15,4427.15,4427.09,4427.1,7.0,2026-09-03 10:01:59
1788429720,4427.11,4427.13,4427.11,4427.12,4.0,2026-09-03 10:02:00
1788429721,4427.11,4427.12,4427.08,4427.08,5.0,2026-09-03 10:02:01
1788429722,4427.15,4427.26,4427.15,4427.26,6.0,2026-09-03 10:02:02
1788429723,4427.23,4427.39,4427.1,4427.1,13.0,2026-09-03 10:02:03
1788429724,4427.1,4427.11,4427.04,4427.09,12.0,2026-09-03 10:02:04
1788429725,4427.07,4427.07,4426.99,4427.0,7.0,2026-09-03 10:02:05
1788429726,4426.99,4427.01,4426.97,4427.0,8.0,2026-09-03 10:02:06
1788429727,4427.0,4427.02,4427.0,4427.02,3.0,2026-09-03 10:02:07
1788429728,4427.06,4427.08,4427.02,4427.04,9.0,2026-09-03 10:02:08
1788429729,4427.06,4427.06,4426.88,4426.88,7.0,2026-09-03 10:02:09
1788429730,4426.84,4426.84,4426.84,4426.84,3.0,2026-09-03 10:02:10
1788429731,4426.84,4426.84,4426.84,4426.84,3.0,2026-09-03 10:02:11
1788429732,4426.86,4426.86,4426.03,4426.03,18.0,2026-09-03 10:02:12
1788429733,4426.0,4426.05,4426.0,4426.05,9.0,2026-09-03 10:02:13
1788429734,4426.04,4426.04,4425.8,4425.8,12.0,2026-09-03 10:02:14
1788429735,4425.76,4425.77,4425.76,4425.77,2.0,2026-09-03 10:02:15
1788429736,4425.78,4426.08,4425.78,4426.08,7.0,2026-09-03 10:02:16
1788429737,4426.06,4426.08,4426.04,4426.07,7.0,2026-09-03 10:02:17
1788429738,4426.04,4426.04,4425.89,4425.89,4.0,2026-09-03 10:02:18
1788429739,4425.84,4425.92,4425.84,4425.86,9.0,2026-09-03 10:02:19
1788429740,4425.85,4425.85,4425.66,4425.71,10.0,2026-09-03 10:02:20
1788429741,4425.7,4425.8,4425.7,4425.8,7.0,2026-09-03 10:02:21
1788429742,4425.79,4425.79,4425.76,4425.76,2.0,2026-09-03 10:02:22
1788429743,4425.73,4425.79,4425.73,4425.79,3.0,2026-09-03 10:02:23
1788429744,4425.77,4425.77,4425.68,4425.74,11.0,2026-09-03 10:02:24
1788429745,4425.72,4425.72,4425.66,4425.66,5.0,2026-09-03 10:02:25
1788429746,4425.61,4425.62,4425.53,4425.56,12.0,2026-09-03 10:02:26
1788429747,4425.56,4426.09,4425.56,4426.09,19.0,2026-09-03 10:02:27
1788429748,4426.09,4426.13,4425.99,4425.99,10.0,2026-09-03 10:02:28
1788429749,4426.0,4426.03,4425.99,4426.0,7.0,2026-09-03 10:02:29
1788429750,4426.0,4426.0,4425.99,4425.99,2.0,2026-09-03 10:02:30
1788429751,4425.99,4426.14,4425.82,4425.95,19.0,2026-09-03 10:02:31
1788429752,4425.9,4426.01,4425.88,4425.99,11.0,2026-09-03 10:02:32
1788429753,4425.99,4425.99,4425.91,4425.91,3.0,2026-09-03 10:02:33
1788429754,4425.89,4425.94,4425.89,4425.94,8.0,2026-09-03 10:02:34
1788429755,4425.94,4425.94,4425.94,4425.94,2.0,2026-09-03 10:02:35
1788429756,4425.95,4425.97,4425.95,4425.97,2.0,2026-09-03 10:02:36
1788429757,4425.98,4425.98,4425.91,4425.92,7.0,2026-09-03 10:02:37
1788429758,4425.93,4425.96,4425.91,4425.91,3.0,2026-09-03 10:02:38
1788429759,4425.88,4425.88,4425.75,4425.82,15.0,2026-09-03 10:02:39
1788429760,4425.83,4425.83,4425.83,4425.83,3.0,2026-09-03 10:02:40
1788429761,4425.91,4426.15,4425.91,4426.15,12.0,2026-09-03 10:02:41
1788429762,4426.23,4426.23,4426.21,4426.21,6.0,2026-09-03 10:02:42
1788429763,4426.21,4426.21,4426.2,4426.2,3.0,2026-09-03 10:02:43
1788429764,4426.21,4426.21,4426.13,4426.13,7.0,2026-09-03 10:02:44
1788429765,4426.12,4426.12,4426.02,4426.11,10.0,2026-09-03 10:02:45
1788429766,4426.1,4426.1,4425.92,4425.95,8.0,2026-09-03 10:02:46
1788429767,4426.0,4426.07,4426.0,4426.01,9.0,2026-09-03 10:02:47
1788429768,4426.01,4426.18,4425.99,4426.17,12.0,2026-09-03 10:02:48
1788429769,4426.17,4426.17,4426.1,4426.13,12.0,2026-09-03 10:02:49
1788429770,4426.11,4426.11,4426.08,4426.08,2.0,2026-09-03 10:02:50
1788429771,4426.08,4426.21,4426.07,4426.21,8.0,2026-09-03 10:02:51
1788429772,4426.21,4426.22,4426.16,4426.16,6.0,2026-09-03 10:02:52
1788429773,4426.14,4426.14,4426.14,4426.14,1.0,2026-09-03 10:02:53
1788429774,4426.15,4426.59,4426.15,4426.57,10.0,2026-09-03 10:02:54
1788429775,4426.54,4426.59,4426.5,4426.58,9.0,2026-09-03 10:02:55
1788429776,4426.59,4426.59,4426.51,4426.51,5.0,2026-09-03 10:02:56
1788429777,4426.51,4426.63,4426.51,4426.63,6.0,2026-09-03 10:02:57
1788429778,4426.62,4426.69,4426.6,4426.6,8.0,2026-09-03 10:02:58
1788429779,4426.61,4426.61,4426.57,4426.57,3.0,2026-09-03 10:02:59
1788429780,4426.55,4426.69,4426.53,4426.68,8.0,2026-09-03 10:03:00
1788429781,4426.69,4426.81,4426.52,4426.54,15.0,2026-09-03 10:03:01
1788429782,4426.53,4426.56,4426.49,4426.55,9.0,2026-09-03 10:03:02
1788429783,4426.56,4426.57,4426.56,4426.57,3.0,2026-09-03 10:03:03
1788429784,4426.57,4426.63,4426.56,4426.63,6.0,2026-09-03 10:03:04
1788429785,4426.64,4426.65,4426.58,4426.58,6.0,2026-09-03 10:03:05
1788429786,4426.57,4426.57,4426.37,4426.38,11.0,2026-09-03 10:03:06
1788429787,4426.38,4426.4,4426.31,4426.31,8.0,2026-09-03 10:03:07
1788429788,4426.3,4426.3,4426.22,4426.22,10.0,2026-09-03 10:03:08
1788429789,4426.31,4426.4,4426.31,4426.37,11.0,2026-09-03 10:03:09
1788429790,4426.32,4426.32,4425.92,4425.92,12.0,2026-09-03 10:03:10
1788429791,4425.9,4425.94,4425.77,4425.93,14.0,2026-09-03 10:03:11
1788429792,4425.94,4426.19,4425.94,4426.18,12.0,2026-09-03 10:03:12
1788429793,4426.17,4426.23,4426.17,4426.19,5.0,2026-09-03 10:03:13
1788429794,4426.23,4426.23,4426.22,4426.23,4.0,2026-09-03 10:03:14
1788429795,4426.23,4426.23,4426.23,4426.23,1.0,2026-09-03 10:03:15
1788429796,4426.22,4426.51,4426.22,4426.51,12.0,2026-09-03 10:03:16
1788429797,4426.51,4426.56,4426.51,4426.56,3.0,2026-09-03 10:03:17
1788429798,4426.54,4426.54,4426.48,4426.51,7.0,2026-09-03 10:03:18
1788429799,4426.51,4426.51,4426.45,4426.45,3.0,2026-09-03 10:03:19
1788429800,4426.46,4426.56,4426.46,4426.56,4.0,2026-09-03 10:03:20
1788429801,4426.57,4426.57,4426.53,4426.53,4.0,2026-09-03 10:03:21
1788429802,4426.55,4426.69,4426.55,4426.69,10.0,2026-09-03 10:03:22
1788429803,4426.72,4426.74,4426.72,4426.74,2.0,2026-09-03 10:03:23
1788429804,4426.73,4426.85,4426.73,4426.85,6.0,2026-09-03 10:03:24
1788429805,4426.86,4426.92,4426.85,4426.92,7.0,2026-09-03 10:03:25
1788429806,4426.93,4426.95,4426.81,4426.82,13.0,2026-09-03 10:03:26
1788429807,4426.82,4426.83,4426.8,4426.81,8.0,2026-09-03 10:03:27
1788429808,4426.81,4426.86,4426.55,4426.55,10.0,2026-09-03 10:03:28
1788429809,4426.54,4426.55,4426.5,4426.53,7.0,2026-09-03 10:03:29
1788429810,4426.53,4426.63,4426.47,4426.52,13.0,2026-09-03 10:03:30
1788429811,4426.52,4426.6,4426.52,4426.6,7.0,2026-09-03 10:03:31
1788429812,4426.61,4426.81,4426.61,4426.77,11.0,2026-09-03 10:03:32
1788429813,4426.77,4426.85,4426.77,4426.85,4.0,2026-09-03 10:03:33
1788429814,4426.86,4426.86,4426.81,4426.81,4.0,2026-09-03 10:03:34
1788429815,4426.83,4426.86,4426.83,4426.85,6.0,2026-09-03 10:03:35
1788429816,4426.84,4426.84,4426.72,4426.72,4.0,2026-09-03 10:03:36
1788429817,4426.71,4426.71,4426.68,4426.68,5.0,2026-09-03 10:03:37
1788429818,4426.69,4426.69,4426.69,4426.69,2.0,2026-09-03 10:03:38
1788429819,4426.68,4426.68,4426.68,4426.68,1.0,2026-09-03 10:03:39
1788429820,4426.66,4426.66,4426.58,4426.62,8.0,2026-09-03 10:03:40
1788429821,4426.66,4426.68,4426.66,4426.68,4.0,2026-09-03 10:03:41
1788429822,4426.63,4426.7,4426.63,4426.63,9.0,2026-09-03 10:03:42
1788429823,4426.63,4426.69,4426.63,4426.69,6.0,2026-09-03 10:03:43
1788429824,4426.64,4426.69,4426.64,4426.69,5.0,2026-09-03 10:03:44
1788429825,4426.71,4426.71,4426.67,4426.67,3.0,2026-09-03 10:03:45
1788429826,4426.71,4426.97,4426.66,4426.96,14.0,2026-09-03 10:03:46
1788429827,4426.97,4427.06,4426.97,4427.03,8.0,2026-09-03 10:03:47
1788429828,4427.03,4427.03,4426.96,4426.97,7.0,2026-09-03 10:03:48
1788429829,4426.95,4427.01,4426.91,4427.01,7.0,2026-09-03 10:03:49
1788429830,4427.03,4427.26,4427.03,4427.18,14.0,2026-09-03 10:03:50
1788429831,4427.17,4427.17,4427.17,4427.17,2.0,2026-09-03 10:03:51
1788429832,4427.14,4427.14,4427.14,4427.14,1.0,2026-09-03 10:03:52
1788429833,4427.13,4427.23,4427.13,4427.21,7.0,2026-09-03 10:03:53
1788429834,4427.17,4427.23,4427.17,4427.22,6.0,2026-09-03 10:03:54
1788429835,4427.22,4427.4,4427.16,4427.39,21.0,2026-09-03 10:03:55
1788429836,4427.39,4427.41,4427.2,4427.2,11.0,2026-09-03 10:03:56
1788429837,4427.2,4427.2,4427.2,4427.2,2.0,2026-09-03 10:03:57
1788429838,4427.18,4427.19,4427.07,4427.07,7.0,2026-09-03 10:03:58
1788429839,4427.06,4427.1,4427.01,4427.09,13.0,2026-09-03 10:03:59
1788429840,4427.09,4427.29,4427.09,4427.29,11.0,2026-09-03 10:04:00
1788429841,4427.3,4427.38,4427.3,4427.38,8.0,2026-09-03 10:04:01
1788429842,4427.36,4427.46,4427.36,4427.46,5.0,2026-09-03 10:04:02
1788429843,4427.45,4427.46,4427.44,4427.44,7.0,2026-09-03 10:04:03
1788429844,4427.44,4427.44,4427.4,4427.4,6.0,2026-09-03 10:04:04
1788429845,4427.44,4427.49,4427.44,4427.49,6.0,2026-09-03 10:04:05
1788429846,4427.5,4427.5,4427.43,4427.43,8.0,2026-09-03 10:04:06
1788429847,4427.43,4427.49,4427.43,4427.47,7.0,2026-09-03 10:04:07
1788429848,4427.47,4427.5,4427.47,4427.5,3.0,2026-09-03 10:04:08
1788429849,4427.49,4427.49,4427.46,4427.47,5.0,2026-09-03 10:04:09
1788429850,4427.47,4427.47,4427.38,4427.39,6.0,2026-09-03 10:04:10
1788429851,4427.42,4427.53,4427.42,4427.48,13.0,2026-09-03 10:04:11
1788429852,4427.47,4427.58,4427.47,4427.58,6.0,2026-09-03 10:04:12
1788429853,4427.62,4427.63,4427.62,4427.63,2.0,2026-09-03 10:04:13
1788429854,4427.65,4427.65,4427.54,4427.54,10.0,2026-09-03 10:04:14
1788429855,4427.51,4427.51,4427.48,4427.48,2.0,2026-09-03 10:04:15
1788429856,4427.47,4427.58,4427.47,4427.58,5.0,2026-09-03 10:04:16
1788429857,4427.6,4427.6,4427.54,4427.55,8.0,2026-09-03 10:04:17
1788429858,4427.54,4427.54,4427.54,4427.54,3.0,2026-09-03 10:04:18
1788429859,4427.54,4427.54,4427.51,4427.51,4.0,2026-09-03 10:04:19
1788429860,4427.52,4427.52,4427.46,4427.46,4.0,2026-09-03 10:04:20
1788429861,4427.45,4427.46,4427.44,4427.45,5.0,2026-09-03 10:04:21
1788429862,4427.46,4427.46,4427.46,4427.46,2.0,2026-09-03 10:04:22
1788429863,4427.37,4427.37,4427.2,4427.2,10.0,2026-09-03 10:04:23
1788429864,4427.19,4427.3,4426.95,4426.95,13.0,2026-09-03 10:04:24
1788429865,4426.96,4427.07,4426.91,4427.07,11.0,2026-09-03 10:04:25
1788429866,4427.04,4427.04,4427.0,4427.03,8.0,2026-09-03 10:04:26
1788429867,4427.01,4427.03,4427.01,4427.02,5.0,2026-09-03 10:04:27
1788429868,4427.09,4427.1,4427.09,4427.09,3.0,2026-09-03 10:04:28
1788429869,4427.15,4427.17,4427.15,4427.17,3.0,2026-09-03 10:04:29
1788429870,4427.16,4427.16,4427.03,4427.03,9.0,2026-09-03 10:04:30
1788429871,4427.02,4427.03,4427.02,4427.03,3.0,2026-09-03 10:04:31
1788429872,4427.04,4427.16,4427.04,4427.16,6.0,2026-09-03 10:04:32
1788429873,4427.16,4427.16,4427.07,4427.08,8.0,2026-09-03 10:04:33
1788429874,4427.07,4427.11,4427.06,4427.1,7.0,2026-09-03 10:04:34
1788429875,4427.1,4427.12,4427.1,4427.12,3.0,2026-09-03 10:04:35
1788429876,4427.14,4427.15,4427.14,4427.14,3.0,2026-09-03 10:04:36
1788429877,4427.15,4427.17,4427.09,4427.14,11.0,2026-09-03 10:04:37
1788429878,4427.15,4427.19,4427.15,4427.18,4.0,2026-09-03 10:04:38
1788429879,4427.19,4427.31,4427.19,4427.31,6.0,2026-09-03 10:04:39
1788429880,4427.31,4427.4,4427.31,4427.39,5.0,2026-09-03 10:04:40
1788429881,4427.36,4427.42,4427.36,4427.41,8.0,2026-09-03 10:04:41
1788429882,4427.33,4427.33,4427.24,4427.27,11.0,2026-09-03 10:04:42
1788429883,4427.32,4427.35,4427.32,4427.32,8.0,2026-09-03 10:04:43
1788429884,4427.32,4427.32,4427.26,4427.27,5.0,2026-09-03 10:04:44
1788429885,4427.26,4427.49,4427.26,4427.48,11.0,2026-09-03 10:04:45
1788429886,4427.52,4427.73,4427.52,4427.69,14.0,2026-09-03 10:04:46
1788429887,4427.67,4427.69,4427.67,4427.68,7.0,2026-09-03 10:04:47
1788429888,4427.66,4427.67,4427.63,4427.64,9.0,2026-09-03 10:04:48
1788429889,4427.63,4427.71,4427.63,4427.71,5.0,2026-09-03 10:04:49
1788429890,4427.7,4427.71,4427.67,4427.71,6.0,2026-09-03 10:04:50
1788429891,4427.7,4427.7,4427.7,4427.7,2.0,2026-09-03 10:04:51
1788429893,4427.7,4427.7,4427.7,4427.7,1.0,2026-09-03 10:04:53
1788429894,4427.71,4427.73,4427.64,4427.73,9.0,2026-09-03 10:04:54
1788429895,4427.74,4427.74,4427.6,4427.6,5.0,2026-09-03 10:04:55
1788429896,4427.6,4427.6,4427.49,4427.5,3.0,2026-09-03 10:04:56
1788429897,4427.48,4427.48,4427.36,4427.36,6.0,2026-09-03 10:04:57
1788429898,4427.33,4427.37,4427.33,4427.37,5.0,2026-09-03 10:04:58
1788429899,4427.39,4427.41,4427.38,4427.38,9.0,2026-09-03 10:04:59
1788429900,4427.39,4427.43,4427.36,4427.4,13.0,2026-09-03 10:05:00
1788429901,4427.36,4427.39,4427.36,4427.38,5.0,2026-09-03 10:05:01
1788429902,4427.39,4427.43,4427.34,4427.34,7.0,2026-09-03 10:05:02
1788429903,4427.34,4427.64,4427.33,4427.63,12.0,2026-09-03 10:05:03
1788429904,4427.64,4428.0,4427.64,4428.0,20.0,2026-09-03 10:05:04
1788429905,4427.99,4427.99,4427.84,4427.85,10.0,2026-09-03 10:05:05
1788429906,4427.87,4427.94,4427.87,4427.94,9.0,2026-09-03 10:05:06
1788429907,4427.96,4427.97,4427.96,4427.97,2.0,2026-09-03 10:05:07
1788429908,4427.98,4428.1,4427.97,4428.1,10.0,2026-09-03 10:05:08
1788429909,4428.09,4428.27,4428.09,4428.26,5.0,2026-09-03 10:05:09
1788429910,4428.25,4428.25,4428.16,4428.19,11.0,2026-09-03 10:05:10
1788429911,4428.19,4428.27,4428.18,4428.26,8.0,2026-09-03 10:05:11
1788429912,4428.26,4428.27,4428.26,4428.27,2.0,2026-09-03 10:05:12
1788429913,4428.28,4428.29,4428.28,4428.28,3.0,2026-09-03 10:05:13
1788429914,4428.29,4428.29,4428.23,4428.25,5.0,2026-09-03 10:05:14
1788429915,4428.26,4428.26,4428.12,4428.12,9.0,2026-09-03 10:05:15
1788429916,4428.12,4428.12,4427.99,4427.99,6.0,2026-09-03 10:05:16
1788429917,4427.97,4427.97,4427.96,4427.96,2.0,2026-09-03 10:05:17
1788429918,4427.98,4428.1,4427.98,4428.01,6.0,2026-09-03 10:05:18
1788429919,4427.99,4428.04,4427.87,4428.04,11.0,2026-09-03 10:05:19
1788429920,4428.07,4428.08,4428.06,4428.08,4.0,2026-09-03 10:05:20
1788429921,4428.08,4428.14,4428.08,4428.1,6.0,2026-09-03 10:05:21
1788429922,4428.11,4428.11,4428.09,4428.11,6.0,2026-09-03 10:05:22
1788429923,4428.12,4428.12,4427.98,4427.98,8.0,2026-09-03 10:05:23
1788429924,4427.98,4428.01,4427.92,4427.93,7.0,2026-09-03 10:05:24
1788429925,4427.92,4427.92,4427.84,4427.85,7.0,2026-09-03 10:05:25
1788429926,4427.86,4427.86,4427.79,4427.84,8.0,2026-09-03 10:05:26
1788429927,4427.83,4427.98,4427.83,4427.96,13.0,2026-09-03 10:05:27
1788429928,4427.94,4428.18,4427.94,4428.17,13.0,2026-09-03 10:05:28
1788429929,4428.17,4428.17,4428.13,4428.13,5.0,2026-09-03 10:05:29
1788429930,4428.15,4428.25,4428.15,4428.19,10.0,2026-09-03 10:05:30
1788429931,4428.19,4428.19,4428.06,4428.06,3.0,2026-09-03 10:05:31
1788429932,4428.04,4428.04,4428.0,4428.03,5.0,2026-09-03 10:05:32
1788429933,4428.01,4428.01,4427.99,4427.99,3.0,2026-09-03 10:05:33
