timestamp_utc,epoch_ts,tick_total,tick_in_m1,tick_in_m5,bid,ask,spread_cents,spread_status,tick_delta_cents,tick_direction,disp_m1_cents,disp_m5_cents,tick_vel_per_sec,price_vel_cents_sec,pulse_move_cents,speed_tier,m5_open,m5_high,m5_low,m5_close,m5_ema9,m5_ema21,m5_ema_sep_cents,m5_trend,m5_range_cents,m1_open,m1_high,m1_low,m1_close,m1_elapsed_sec,shield_status,m1_range_cents,m1_body_cents,m1_uwick_cents,m1_lwick_cents,m1_uwick_pct,m1_lwick_pct,opp_wick_pct,wick_gate_status,breakout_trigger,dist_to_trigger_cents,breakout_triggered,recommended_track,active_pos_count,used_margin,margin_buffer,loss_floor_buffer,signal_valid,decision_reason
2026-09-07 09:02:42.675,1788771762.675,11,11,11,4411.83,4411.91,8.0,PASS_<=10c,-26.0,DOWN,-54.0,+31.0,4.2,+10.91,2.60,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.83,4411.83,42,CLEARED_>=20s,54.0,54.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:43.176,1788771763.176,12,12,12,4411.78,4411.86,8.0,PASS_<=10c,-5.0,DOWN,-59.0,+26.0,4.2,+11.33,2.70,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.78,4411.78,43,CLEARED_>=20s,59.0,59.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:43.677,1788771763.677,13,13,13,4411.54,4411.62,8.0,PASS_<=10c,-24.0,DOWN,-83.0,+2.0,4.2,+16.16,3.85,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.54,4411.54,43,CLEARED_>=20s,83.0,83.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:44.178,1788771764.179,14,14,14,4411.59,4411.67,8.0,PASS_<=10c,+5.0,UP,-78.0,+7.0,4.2,+14.90,3.55,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.52,4411.59,44,CLEARED_>=20s,85.0,78.0,0.0,7.0,0.0,8.2,8.2,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:44.679,1788771764.680,15,15,15,4411.56,4411.64,8.0,PASS_<=10c,-3.0,DOWN,-81.0,+4.0,4.2,+15.53,3.70,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.52,4411.56,44,CLEARED_>=20s,85.0,81.0,0.0,4.0,0.0,4.7,4.7,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:45.181,1788771765.181,16,16,16,4411.53,4411.61,8.0,PASS_<=10c,-3.0,DOWN,-84.0,+1.0,4.2,+16.16,3.85,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.52,4411.53,45,CLEARED_>=20s,85.0,84.0,0.0,1.0,0.0,1.2,1.2,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:45.682,1788771765.682,17,17,17,4411.55,4411.63,8.0,PASS_<=10c,+2.0,UP,-82.0,+3.0,4.2,+15.74,3.75,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.52,4411.55,45,CLEARED_>=20s,85.0,82.0,0.0,3.0,0.0,3.5,3.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:46.184,1788771766.184,18,18,18,4411.55,4411.63,8.0,PASS_<=10c,+0.0,FLAT,-82.0,+3.0,4.2,+15.74,3.75,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.52,4411.55,46,CLEARED_>=20s,85.0,82.0,0.0,3.0,0.0,3.5,3.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:46.686,1788771766.686,19,19,19,4411.56,4411.64,8.0,PASS_<=10c,+1.0,UP,-81.0,+4.0,4.2,+15.54,3.70,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.52,4411.56,46,CLEARED_>=20s,85.0,81.0,0.0,4.0,0.0,4.7,4.7,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:47.188,1788771767.188,20,20,20,4411.56,4411.64,8.0,PASS_<=10c,+0.0,FLAT,-81.0,+4.0,4.2,+5.88,1.40,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.52,4411.56,47,CLEARED_>=20s,85.0,81.0,0.0,4.0,0.0,4.7,4.7,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:47.690,1788771767.690,21,21,21,4411.56,4411.64,8.0,PASS_<=10c,+0.0,FLAT,-81.0,+4.0,4.2,+4.62,1.10,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.52,4411.56,47,CLEARED_>=20s,85.0,81.0,0.0,4.0,0.0,4.7,4.7,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:48.191,1788771768.192,22,22,22,4411.56,4411.64,8.0,PASS_<=10c,+0.0,FLAT,-81.0,+4.0,4.2,+0.42,0.10,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.52,4411.56,48,CLEARED_>=20s,85.0,81.0,0.0,4.0,0.0,4.7,4.7,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:48.693,1788771768.693,23,23,23,4411.56,4411.64,8.0,PASS_<=10c,+0.0,FLAT,-81.0,+4.0,4.2,+0.84,0.20,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.52,4411.56,48,CLEARED_>=20s,85.0,81.0,0.0,4.0,0.0,4.7,4.7,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:49.194,1788771769.194,24,24,24,4411.56,4411.64,8.0,PASS_<=10c,+0.0,FLAT,-81.0,+4.0,4.2,+0.00,0.00,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.52,4411.56,49,CLEARED_>=20s,85.0,81.0,0.0,4.0,0.0,4.7,4.7,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:49.695,1788771769.696,25,25,25,4411.37,4411.45,8.0,PASS_<=10c,-19.0,DOWN,-100.0,-15.0,4.2,+3.99,0.95,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.37,4411.37,49,CLEARED_>=20s,100.0,100.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:50.196,1788771770.197,26,26,26,4411.37,4411.45,8.0,PASS_<=10c,+0.0,FLAT,-100.0,-15.0,4.2,+3.57,0.85,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.37,4411.37,50,CLEARED_>=20s,100.0,100.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:50.698,1788771770.698,27,27,27,4411.37,4411.45,8.0,PASS_<=10c,+0.0,FLAT,-100.0,-15.0,4.2,+3.78,0.90,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.37,4411.37,50,CLEARED_>=20s,100.0,100.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:51.199,1788771771.200,28,28,28,4411.45,4411.53,8.0,PASS_<=10c,+8.0,UP,-92.0,-7.0,4.2,+2.31,0.55,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.37,4411.45,51,CLEARED_>=20s,100.0,92.0,0.0,8.0,0.0,8.0,8.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:51.701,1788771771.701,29,29,29,4411.50,4411.58,8.0,PASS_<=10c,+5.0,UP,-87.0,-2.0,4.2,+1.26,0.30,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.37,4411.50,51,CLEARED_>=20s,100.0,87.0,0.0,13.0,0.0,13.0,13.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:52.202,1788771772.203,30,30,30,4411.50,4411.58,8.0,PASS_<=10c,+0.0,FLAT,-87.0,-2.0,4.2,+1.26,0.30,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.37,4411.50,52,CLEARED_>=20s,100.0,87.0,0.0,13.0,0.0,13.0,13.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:52.703,1788771772.704,31,31,31,4411.75,4411.83,8.0,PASS_<=10c,+25.0,UP,-62.0,+23.0,4.2,+3.99,0.95,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.37,4411.75,52,CLEARED_>=20s,100.0,62.0,0.0,38.0,0.0,38.0,38.0,BLOCKED_38.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:53.205,1788771773.205,32,32,32,4411.76,4411.84,8.0,PASS_<=10c,+1.0,UP,-61.0,+24.0,4.2,+4.20,1.00,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.37,4411.76,53,CLEARED_>=20s,100.0,61.0,0.0,39.0,0.0,39.0,39.0,BLOCKED_39.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:53.707,1788771773.707,33,33,33,4411.77,4411.85,8.0,PASS_<=10c,+1.0,UP,-60.0,+25.0,4.2,+4.41,1.05,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.37,4411.77,53,CLEARED_>=20s,100.0,60.0,0.0,40.0,0.0,40.0,40.0,BLOCKED_40.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:54.208,1788771774.208,34,34,34,4411.75,4411.83,8.0,PASS_<=10c,-2.0,DOWN,-62.0,+23.0,4.2,+6.93,1.65,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.37,4411.75,54,CLEARED_>=20s,100.0,62.0,0.0,38.0,0.0,38.0,38.0,BLOCKED_38.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:54.709,1788771774.710,35,35,35,4411.75,4411.83,8.0,PASS_<=10c,+0.0,FLAT,-62.0,+23.0,4.2,+7.98,1.90,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.37,4411.75,54,CLEARED_>=20s,100.0,62.0,0.0,38.0,0.0,38.0,38.0,BLOCKED_38.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:55.211,1788771775.211,36,36,36,4411.75,4411.83,8.0,PASS_<=10c,+0.0,FLAT,-62.0,+23.0,4.2,+7.98,1.90,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.37,4411.75,55,CLEARED_>=20s,100.0,62.0,0.0,38.0,0.0,38.0,38.0,BLOCKED_38.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:55.713,1788771775.714,37,37,37,4411.75,4411.83,8.0,PASS_<=10c,+0.0,FLAT,-62.0,+23.0,4.2,+6.30,1.50,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.37,4411.75,55,CLEARED_>=20s,100.0,62.0,0.0,38.0,0.0,38.0,38.0,BLOCKED_38.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:56.214,1788771776.215,38,38,38,4411.75,4411.83,8.0,PASS_<=10c,+0.0,FLAT,-62.0,+23.0,4.2,+6.30,1.50,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.37,4411.75,56,CLEARED_>=20s,100.0,62.0,0.0,38.0,0.0,38.0,38.0,BLOCKED_38.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:56.716,1788771776.716,39,39,39,4411.75,4411.83,8.0,PASS_<=10c,+0.0,FLAT,-62.0,+23.0,4.2,+5.25,1.25,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.37,4411.75,56,CLEARED_>=20s,100.0,62.0,0.0,38.0,0.0,38.0,38.0,BLOCKED_38.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:57.217,1788771777.218,40,40,40,4411.75,4411.83,8.0,PASS_<=10c,+0.0,FLAT,-62.0,+23.0,4.2,+0.63,0.15,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.37,4411.75,57,CLEARED_>=20s,100.0,62.0,0.0,38.0,0.0,38.0,38.0,BLOCKED_38.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:57.718,1788771777.719,41,41,41,4411.75,4411.83,8.0,PASS_<=10c,+0.0,FLAT,-62.0,+23.0,4.2,+0.21,0.05,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.37,4411.75,57,CLEARED_>=20s,100.0,62.0,0.0,38.0,0.0,38.0,38.0,BLOCKED_38.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:58.220,1788771778.220,42,42,42,4411.74,4411.82,8.0,PASS_<=10c,-1.0,DOWN,-63.0,+22.0,4.2,+0.42,0.10,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.37,4411.74,58,CLEARED_>=20s,100.0,63.0,0.0,37.0,0.0,37.0,37.0,BLOCKED_37.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:58.720,1788771778.721,43,43,43,4411.73,4411.81,8.0,PASS_<=10c,-1.0,DOWN,-64.0,+21.0,4.2,+0.42,0.10,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.37,4411.73,58,CLEARED_>=20s,100.0,64.0,0.0,36.0,0.0,36.0,36.0,BLOCKED_36.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:59.222,1788771779.222,44,44,44,4411.68,4411.76,8.0,PASS_<=10c,-5.0,DOWN,-69.0,+16.0,4.2,+1.68,0.40,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.37,4411.68,59,CLEARED_>=20s,100.0,69.0,0.0,31.0,0.0,31.0,31.0,BLOCKED_31.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:02:59.723,1788771779.724,45,45,45,4411.66,4411.74,8.0,PASS_<=10c,-2.0,DOWN,-71.0,+14.0,4.2,+1.89,0.45,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4412.37,4412.37,4411.37,4411.66,59,CLEARED_>=20s,100.0,71.0,0.0,29.0,0.0,29.0,29.0,BLOCKED_29.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:03:00.224,1788771780.225,46,1,46,4411.67,4411.75,8.0,PASS_<=10c,+1.0,UP,+0.0,+15.0,4.2,+1.68,0.40,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4411.67,4411.67,4411.67,0,ACTIVE_0s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_0s
