trade_num,setup_file,outcome_file,start_utc,end_utc,duration_s,side,entry_price,exit_price,max_1s_high,min_1s_low,mfe,mae,num_1s_bars,total_ticks,expected_outcome,parent_5m_time,parent_5m_O,parent_5m_H,parent_5m_L,parent_5m_C,within_5m_wicks
21,setup_20260904_115250_sell.png,outcome_RATCHET_WIN_20260904_161500.png,2026-09-04 11:52:50,2026-09-04 16:15:00,15730.0,SELL,4468.49,4438.6,4476.18,4365.65,102.84000000000015,7.690000000000509,15292,226647,RATCHET_WIN,11:50:00,4467.51,4470.6,4467.18,4469.02,False
22,setup_20260904_115840_sell.png,outcome_RATCHET_WIN_20260904_164552.png,2026-09-04 11:58:40,2026-09-04 16:45:52,17232.0,SELL,4468.66,4439.21,4476.18,4365.65,103.01000000000022,7.520000000000437,16792,241056,RATCHET_WIN,11:55:00,4469.02,4469.9,4465.11,4466.92,False
23,setup_20260904_120120_sell.png,outcome_RATCHET_WIN_20260904_173724.png,2026-09-04 12:01:20,2026-09-04 17:37:24,20164.0,SELL,4467.52,4424.15,4476.18,4365.65,101.8700000000008,8.659999999999854,19685,266668,RATCHET_WIN,12:00:00,4466.96,4469.38,4464.85,4468.9,False
24,setup_20260904_120620_sell.png,outcome_RATCHET_WIN_20260904_174050.png,2026-09-04 12:06:20,2026-09-04 17:40:50,20070.0,SELL,4468.51,4421.66,4476.18,4365.65,102.86000000000058,7.670000000000073,19590,266019,RATCHET_WIN,12:05:00,4468.88,4470.39,4466.87,4467.31,False
25,setup_20260904_121043_sell.png,outcome_RATCHET_WIN_20260904_175559.png,2026-09-04 12:10:43,2026-09-04 17:55:59,20716.0,SELL,4467.41,4418.58,4476.18,4365.65,101.76000000000022,8.770000000000437,20221,271256,RATCHET_WIN,12:10:00,4467.31,4469.03,4464.57,4464.75,False
26,setup_20260904_121630_sell.png,outcome_RATCHET_WIN_20260904_182058.png,2026-09-04 12:16:30,2026-09-04 18:20:58,21868.0,SELL,4466.26,4420.21,4476.18,4365.65,100.61000000000058,9.920000000000073,21357,280442,RATCHET_WIN,12:15:00,4464.74,4468.21,4464.45,4467.87,False
27,setup_20260904_122024_sell.png,outcome_RATCHET_WIN_20260904_183758.png,2026-09-04 12:20:24,2026-09-04 18:37:58,22654.0,SELL,4467.46,4422.27,4476.18,4365.65,101.8100000000004,8.720000000000255,22100,284252,RATCHET_WIN,12:20:00,4467.89,4470.17,4464.4,4468.14,False
28,setup_20260904_122520_sell.png,outcome_RATCHET_WIN_20260904_185900.png,2026-09-04 12:25:20,2026-09-04 18:59:00,23620.0,SELL,4467.91,4423.98,4476.18,4365.65,102.26000000000022,8.270000000000437,22980,287866,RATCHET_WIN,12:25:00,4468.11,4476.18,4467.42,4471.35,False
29,setup_20260904_123020_sell.png,outcome_RATCHET_WIN_20260904_190058.png,2026-09-04 12:30:20,2026-09-04 19:00:58,23438.0,SELL,4406.65,4423.25,4449.02,4365.65,41.0,42.3700000000008,22796,284753,RATCHET_WIN,12:30:00,4470.14,4470.91,4388.88,4403.29,False
30,setup_20260904_123339_buy.png,outcome_RATCHET_WIN_20260904_192231.png,2026-09-04 12:33:39,2026-09-04 19:22:31,24532.0,BUY,4404.89,4428.31,4449.02,4365.65,44.13000000000011,39.24000000000069,23859,289740,RATCHET_WIN,12:30:00,4470.14,4470.91,4388.88,4403.29,False
31,setup_20260904_123339_sell.png,outcome_RATCHET_WIN_20260904_193656.png,2026-09-04 12:33:39,2026-09-04 19:36:56,25397.0,SELL,4404.89,4436.93,4449.02,4365.65,39.24000000000069,44.13000000000011,24685,295166,RATCHET_WIN,12:30:00,4470.14,4470.91,4388.88,4403.29,False
32,setup_20260904_123521_sell.png,outcome_RATCHET_WIN_20260904_195814.png,2026-09-04 12:35:21,2026-09-04 19:58:14,26573.0,SELL,4401.15,4434.17,4449.02,4365.65,35.5,47.8700000000008,25870,302059,RATCHET_WIN,12:35:00,4403.25,4403.25,4384.7,4391.95,False
33,setup_20260904_124020_sell.png,outcome_RATCHET_WIN_20260904_200301.png,2026-09-04 12:40:20,2026-09-04 20:03:01,26561.0,SELL,4388.18,4434.45,4449.02,4365.65,22.530000000000655,60.840000000000146,25908,299509,RATCHET_WIN,12:40:00,4391.85,4406.5,4387.12,4393.94,False
34,setup_20260904_124524_sell.png,outcome_STOP_LOSS_20260904_100130.png,2026-09-04 12:45:24,2026-09-04 10:01:30,-9834.0,SELL,4391.03,4390.6,4391.03,4390.36,0.0,0.0,1,28,STOP_LOSS,12:45:00,4393.89,4397.68,4380.17,4397.25,True
35,setup_20260904_125056_sell.png,outcome_STOP_LOSS_20260904_104038.png,2026-09-04 12:50:56,2026-09-04 10:40:38,-7818.0,SELL,4397.46,4396.64,4397.63,4396.64,0.0,0.0,1,19,STOP_LOSS,12:50:00,4397.27,4409.95,4395.4,4406.04,True
36,setup_20260904_125621_sell.png,outcome_STOP_LOSS_20260904_105628.png,2026-09-04 12:56:21,2026-09-04 10:56:28,-7193.0,SELL,4404.82,4404.64,4404.84,4404.51,0.0,0.0,1,25,STOP_LOSS,12:55:00,4406.01,4409.09,4392.54,4393.83,True
37,setup_20260904_130020_sell.png,outcome_STOP_LOSS_20260904_105848.png,2026-09-04 13:00:20,2026-09-04 10:58:48,-7292.0,SELL,4378.6,4380.08,4380.3,4378.6,0.0,0.0,1,35,STOP_LOSS,13:00:00,4393.85,4394.7,4365.65,4379.27,True
38,setup_20260904_130820_sell.png,outcome_STOP_LOSS_20260904_105858.png,2026-09-04 13:08:20,2026-09-04 10:58:58,-7762.0,SELL,4384.32,4383.82,4384.42,4383.76,0.0,0.0,1,30,STOP_LOSS,13:05:00,4379.28,4390.13,4376.0,4388.18,True
39,setup_20260904_131020_sell.png,outcome_STOP_LOSS_20260904_110230.png,2026-09-04 13:10:20,2026-09-04 11:02:30,-7670.0,SELL,4387.05,4387.15,4387.21,4387.05,0.0,0.0,1,12,STOP_LOSS,13:10:00,4388.19,4394.34,4382.25,4394.3,True
40,setup_20260904_131547_sell.png,outcome_STOP_LOSS_20260904_111052.png,2026-09-04 13:15:47,2026-09-04 11:10:52,-7495.0,SELL,4393.41,4393.13,4393.45,4393.1,0.0,0.0,1,16,STOP_LOSS,13:15:00,4394.27,4399.99,4391.44,4398.81,True
41,setup_20260904_132023_sell.png,outcome_STOP_LOSS_20260904_111632.png,2026-09-04 13:20:23,2026-09-04 11:16:32,-7431.0,SELL,4398.51,4398.28,4398.73,4398.28,0.0,0.0,1,23,STOP_LOSS,13:20:00,4398.8,4407.14,4396.99,4405.24,True
42,setup_20260904_134120_sell.png,outcome_STOP_LOSS_20260904_112132.png,2026-09-04 13:41:20,2026-09-04 11:21:32,-8388.0,SELL,4406.16,4405.73,4406.17,4405.73,0.0,0.0,1,15,STOP_LOSS,13:40:00,4410.72,4422.58,4405.32,4420.6,True
43,setup_20260904_135856_sell.png,outcome_STOP_LOSS_20260904_113039.png,2026-09-04 13:58:56,2026-09-04 11:30:39,-8897.0,SELL,4415.94,4415.52,4415.94,4415.35,0.0,0.0,1,29,STOP_LOSS,13:55:00,4422.0,4426.9,4413.18,4413.21,True
44,setup_20260904_140131_sell.png,outcome_STOP_LOSS_20260904_113633.png,2026-09-04 14:01:31,2026-09-04 11:36:33,-8698.0,SELL,4415.82,4415.32,4415.85,4415.31,0.0,0.0,1,19,STOP_LOSS,14:00:00,4413.24,4420.7,4412.08,4420.7,True
45,setup_20260904_140637_sell.png,outcome_STOP_LOSS_20260904_121643.png,2026-09-04 14:06:37,2026-09-04 12:16:43,-6594.0,SELL,4416.84,4416.5,4416.88,4416.5,0.0,0.0,1,12,STOP_LOSS,14:05:00,4420.72,4427.24,4415.92,4423.26,True
46,setup_20260904_141520_buy.png,outcome_STOP_LOSS_20260904_122523.png,2026-09-04 14:15:20,2026-09-04 12:25:23,-6597.0,BUY,4430.42,4431.02,4431.02,4430.42,0.0,0.0,1,17,STOP_LOSS,14:15:00,4428.95,4437.04,4428.77,4434.11,True
47,setup_20260904_142134_buy.png,outcome_STOP_LOSS_20260904_123340.png,2026-09-04 14:21:34,2026-09-04 12:33:40,-6474.0,BUY,4431.79,4432.51,4432.58,4431.79,0.0,0.0,1,12,STOP_LOSS,14:20:00,4433.97,4435.67,4428.96,4429.11,True
48,setup_20260904_142540_buy.png,outcome_STOP_LOSS_20260904_125057.png,2026-09-04 14:25:40,2026-09-04 12:50:57,-5683.0,BUY,4428.16,4429.14,4429.19,4428.16,0.0,0.0,1,43,STOP_LOSS,14:25:00,4429.12,4437.41,4426.73,4429.14,True
49,setup_20260904_143022_buy.png,outcome_STOP_LOSS_20260904_142141.png,2026-09-04 14:30:22,2026-09-04 14:21:41,-521.0,BUY,4430.93,4431.43,4431.44,4430.93,0.0,0.0,1,18,STOP_LOSS,14:30:00,4429.16,4439.94,4429.12,4439.64,True
50,setup_20260904_143520_buy.png,outcome_STOP_LOSS_20260904_145025.png,2026-09-04 14:35:20,2026-09-04 14:50:25,905.0,BUY,4441.13,4427.9,4442.35,4422.75,1.2200000000002547,18.38000000000011,906,14166,STOP_LOSS,14:35:00,4439.65,4442.35,4428.62,4429.68,False
51,setup_20260904_144022_buy.png,outcome_STOP_LOSS_20260904_153538.png,2026-09-04 14:40:22,2026-09-04 15:35:38,3316.0,BUY,4429.95,4439.86,4449.02,4417.23,19.07000000000062,12.720000000000255,3315,46160,STOP_LOSS,14:40:00,4429.66,4432.59,4425.46,4428.94,False
52,setup_20260904_144620_buy.png,outcome_STOP_LOSS_20260904_160522.png,2026-09-04 14:46:20,2026-09-04 16:05:22,4742.0,BUY,4431.52,4439.75,4449.02,4417.23,17.5,14.290000000000873,4736,57955,STOP_LOSS,14:45:00,4429.01,4432.15,4422.75,4428.11,False
53,setup_20260904_145024_buy.png,outcome_STOP_LOSS_20260904_161527.png,2026-09-04 14:50:24,2026-09-04 16:15:27,5103.0,BUY,4428.25,4438.52,4449.02,4417.23,20.770000000000437,11.020000000000437,5094,60067,STOP_LOSS,14:50:00,4428.1,4428.76,4417.51,4417.73,False
54,setup_20260904_145830_buy.png,outcome_STOP_LOSS_20260904_164037.png,2026-09-04 14:58:30,2026-09-04 16:40:37,6127.0,BUY,4425.51,4437.59,4449.02,4422.82,23.51000000000022,2.6900000000005093,6106,66067,STOP_LOSS,14:55:00,4417.74,4429.95,4417.23,4427.55,False
55,setup_20260904_150421_buy.png,outcome_STOP_LOSS_20260904_170534.png,2026-09-04 15:04:21,2026-09-04 17:05:34,7273.0,BUY,4426.21,4430.96,4449.02,4426.21,22.8100000000004,0.0,7239,74009,STOP_LOSS,15:00:00,4427.57,4430.83,4422.82,4430.02,False
56,setup_20260904_150520_buy.png,outcome_STOP_LOSS_20260904_171033.png,2026-09-04 15:05:20,2026-09-04 17:10:33,7513.0,BUY,4431.34,4432.3,4449.02,4430.24,17.68000000000029,1.1000000000003638,7475,75824,STOP_LOSS,15:05:00,4429.99,4439.31,4429.8,4436.8,False
57,setup_20260904_151122_buy.png,outcome_STOP_LOSS_20260904_171554.png,2026-09-04 15:11:22,2026-09-04 17:15:54,7472.0,BUY,4437.38,4434.0,4449.02,4430.24,11.640000000000327,7.140000000000327,7425,73104,STOP_LOSS,15:10:00,4436.81,4443.67,4434.78,4443.45,False
58,setup_20260904_151531_buy.png,outcome_STOP_LOSS_20260904_173034.png,2026-09-04 15:15:31,2026-09-04 17:30:34,8103.0,BUY,4442.42,4428.56,4449.02,4427.53,6.600000000000364,14.890000000000327,8044,78295,STOP_LOSS,15:15:00,4443.44,4448.68,4441.1,4448.08,False
59,setup_20260904_152124_buy.png,outcome_STOP_LOSS_20260904_174850.png,2026-09-04 15:21:24,2026-09-04 17:48:50,8846.0,BUY,4447.26,4418.81,4449.02,4415.58,1.7600000000002183,31.68000000000029,8774,82926,STOP_LOSS,15:20:00,4448.08,4449.02,4440.32,4442.99,False
60,setup_20260904_152520_buy.png,outcome_STOP_LOSS_20260904_175354.png,2026-09-04 15:25:20,2026-09-04 17:53:54,8914.0,BUY,4444.4,4420.31,4446.64,4415.58,2.240000000000691,28.81999999999971,8834,82040,STOP_LOSS,15:25:00,4443.0,4446.11,4439.69,4439.93,False
61,setup_20260904_153031_buy.png,outcome_STOP_LOSS_20260904_180802.png,2026-09-04 15:30:31,2026-09-04 18:08:02,9451.0,BUY,4440.69,4414.61,4446.64,4411.86,5.950000000000728,28.829999999999927,9366,85436,STOP_LOSS,15:30:00,4439.92,4444.39,4438.48,4439.83,False
62,setup_20260904_153538_buy.png,outcome_STOP_LOSS_20260904_181030.png,2026-09-04 15:35:38,2026-09-04 18:10:30,9292.0,BUY,4439.76,4417.76,4446.64,4411.86,6.880000000000109,27.900000000000546,9205,83002,STOP_LOSS,15:35:00,4439.84,4441.16,4437.45,4438.09,False
63,setup_20260904_154120_buy.png,outcome_STOP_LOSS_20260904_184209.png,2026-09-04 15:41:20,2026-09-04 18:42:09,10849.0,BUY,4439.52,4422.96,4446.64,4411.86,7.119999999999891,27.660000000000764,10696,91601,STOP_LOSS,15:40:00,4438.08,4446.64,4436.7,4442.94,False
64,setup_20260904_154527_buy.png,outcome_STOP_LOSS_20260904_184552.png,2026-09-04 15:45:27,2026-09-04 18:45:52,10825.0,BUY,4443.08,4422.67,4446.11,4411.86,3.0299999999997453,31.220000000000255,10654,90223,STOP_LOSS,15:45:00,4442.93,4445.07,4441.85,4443.9,False
65,setup_20260904_155020_buy.png,outcome_STOP_LOSS_20260904_190556.png,2026-09-04 15:50:20,2026-09-04 19:05:56,11736.0,BUY,4444.24,4423.68,4446.11,4411.86,1.8699999999998909,32.38000000000011,11496,93880,STOP_LOSS,15:50:00,4443.89,4446.11,4439.33,4439.4,False
66,setup_20260904_155520_buy.png,outcome_STOP_LOSS_20260904_191526.png,2026-09-04 15:55:20,2026-09-04 19:15:26,12006.0,BUY,4440.38,4429.06,4443.61,4411.86,3.2299999999995634,28.520000000000437,11737,94421,STOP_LOSS,15:55:00,4439.41,4441.22,4435.7,4436.72,False
67,setup_20260904_160037_buy.png,outcome_STOP_LOSS_20260904_192545.png,2026-09-04 16:00:37,2026-09-04 19:25:45,12308.0,BUY,4439.05,4430.83,4443.61,4411.86,4.559999999999491,27.19000000000051,12005,94605,STOP_LOSS,16:00:00,4436.69,4440.26,4436.39,4439.59,False
68,setup_20260904_160520_buy.png,outcome_STOP_LOSS_20260904_193034.png,2026-09-04 16:05:20,2026-09-04 19:30:34,12314.0,BUY,4439.79,4435.7,4443.61,4411.86,3.819999999999709,27.93000000000029,12002,94206,STOP_LOSS,16:05:00,4439.61,4440.41,4433.6,4433.72,False
69,setup_20260904_161425_buy.png,outcome_STOP_LOSS_20260904_194534.png,2026-09-04 16:14:25,2026-09-04 19:45:34,12669.0,BUY,4438.07,4437.01,4443.61,4411.86,5.539999999999964,26.210000000000036,12327,94034,STOP_LOSS,16:10:00,4433.76,4439.44,4432.29,4438.8,False
70,setup_20260904_161525_buy.png,outcome_STOP_LOSS_20260904_195124.png,2026-09-04 16:15:25,2026-09-04 19:51:24,12959.0,BUY,4438.62,4434.8,4443.61,4411.86,4.989999999999782,26.76000000000022,12608,95503,STOP_LOSS,16:15:00,4438.77,4443.61,4437.45,4441.49,False
71,setup_20260904_162121_buy.png,outcome_STOP_LOSS_20260904_205444.png,2026-09-04 16:21:21,2026-09-04 20:54:44,16403.0,BUY,4441.34,4430.33,4442.18,4411.86,0.8400000000001455,29.480000000000473,15007,103958,STOP_LOSS,16:20:00,4441.55,4442.51,4435.78,4437.92,False
72,setup_20260904_163350_buy.png,outcome_WIN_TP_20260904_102413.png,2026-09-04 16:33:50,2026-09-04 10:24:13,-22177.0,BUY,4437.78,4437.87,4437.87,4437.77,0.0,0.0,1,15,WIN_TP,16:30:00,4434.24,4438.92,4433.41,4437.48,True
73,setup_20260904_164034_buy.png,outcome_WIN_TP_20260904_102641.png,2026-09-04 16:40:34,2026-09-04 10:26:41,-22433.0,BUY,4437.59,4437.82,4437.87,4437.59,0.0,0.0,1,13,WIN_TP,16:40:00,4437.6,4439.77,4435.51,4438.07,True
74,setup_20260904_164525_buy.png,outcome_WIN_TP_20260904_104655.png,2026-09-04 16:45:25,2026-09-04 10:46:55,-21510.0,BUY,4438.78,4438.97,4438.97,4438.78,0.0,0.0,1,12,WIN_TP,16:45:00,4438.09,4440.46,4437.43,4439.9,True
75,setup_20260904_170223_sell.png,outcome_WIN_TP_20260904_114244.png,2026-09-04 17:02:23,2026-09-04 11:42:44,-19179.0,SELL,4432.45,4432.18,4432.45,4432.15,0.0,0.0,1,14,WIN_TP,17:00:00,4436.39,4436.59,4430.24,4431.42,True
76,setup_20260904_170530_sell.png,outcome_WIN_TP_20260904_115251.png,2026-09-04 17:05:30,2026-09-04 11:52:51,-18759.0,SELL,4430.77,4430.58,4430.77,4430.58,0.0,0.0,1,12,WIN_TP,17:05:00,4431.39,4433.79,4430.31,4432.18,True
77,setup_20260904_171032_sell.png,outcome_WIN_TP_20260904_115901.png,2026-09-04 17:10:32,2026-09-04 11:59:01,-18691.0,SELL,4432.82,4432.52,4432.82,4432.52,0.0,0.0,1,9,WIN_TP,17:10:00,4432.22,4434.78,4431.91,4433.88,True
78,setup_20260904_171544_sell.png,outcome_WIN_TP_20260904_120217.png,2026-09-04 17:15:44,2026-09-04 12:02:17,-18807.0,SELL,4434.08,4433.78,4434.08,4433.78,0.0,0.0,1,11,WIN_TP,17:15:00,4433.87,4438.86,4433.14,4438.36,True
79,setup_20260904_172155_sell.png,outcome_WIN_TP_20260904_122034.png,2026-09-04 17:21:55,2026-09-04 12:20:34,-18081.0,SELL,4436.07,4435.95,4436.13,4435.93,0.0,0.0,1,13,WIN_TP,17:20:00,4438.38,4440.43,4431.31,4433.3,True
80,setup_20260904_172520_sell.png,outcome_WIN_TP_20260904_123020.png,2026-09-04 17:25:20,2026-09-04 12:30:20,-17700.0,SELL,4432.32,4432.42,4432.43,4432.32,0.0,0.0,1,13,WIN_TP,17:25:00,4433.29,4433.35,4427.53,4428.67,True
81,setup_20260904_173030_sell.png,outcome_WIN_TP_20260904_123340.png,2026-09-04 17:30:30,2026-09-04 12:33:40,-17810.0,SELL,4429.03,4428.5,4429.03,4428.38,0.0,0.0,1,19,WIN_TP,17:30:00,4428.59,4429.83,4423.08,4424.1,True
82,setup_20260904_173620_sell.png,outcome_WIN_TP_20260904_123522.png,2026-09-04 17:36:20,2026-09-04 12:35:22,-18058.0,SELL,4424.13,4424.11,4424.13,4424.11,0.0,0.0,1,2,WIN_TP,17:35:00,4424.09,4425.41,4421.89,4422.31,True
83,setup_20260904_174020_sell.png,outcome_WIN_TP_20260904_124020.png,2026-09-04 17:40:20,2026-09-04 12:40:20,-18000.0,SELL,4420.83,4420.89,4420.96,4420.83,0.0,0.0,1,10,WIN_TP,17:40:00,4422.31,4422.35,4416.43,4417.28,True
84,setup_20260904_174847_sell.png,outcome_WIN_TP_20260904_124524.png,2026-09-04 17:48:47,2026-09-04 12:45:24,-18203.0,SELL,4419.08,4419.02,4419.08,4419.02,0.0,0.0,1,6,WIN_TP,17:45:00,4417.3,4420.36,4415.58,4419.5,True
85,setup_20260904_175353_sell.png,outcome_WIN_TP_20260904_125621.png,2026-09-04 17:53:53,2026-09-04 12:56:21,-17852.0,SELL,4420.27,4420.24,4420.31,4420.24,0.0,0.0,1,9,WIN_TP,17:50:00,4419.47,4421.38,4418.63,4419.25,True
86,setup_20260904_175520_sell.png,outcome_WIN_TP_20260904_130020.png,2026-09-04 17:55:20,2026-09-04 13:00:20,-17700.0,SELL,4417.98,4418.12,4418.12,4417.95,0.0,0.0,1,10,WIN_TP,17:55:00,4419.24,4419.57,4416.16,4416.61,True
87,setup_20260904_180020_sell.png,outcome_WIN_TP_20260904_130821.png,2026-09-04 18:00:20,2026-09-04 13:08:21,-17519.0,SELL,4416.47,4416.57,4416.57,4416.47,0.0,0.0,1,7,WIN_TP,18:00:00,4416.64,4417.5,4411.86,4412.68,True
88,setup_20260904_180755_sell.png,outcome_WIN_TP_20260904_131021.png,2026-09-04 18:07:55,2026-09-04 13:10:21,-17854.0,SELL,4414.24,4414.23,4414.24,4414.21,0.0,0.0,1,5,WIN_TP,18:05:00,4412.7,4418.19,4412.14,4417.79,True
89,setup_20260904_181029_sell.png,outcome_WIN_TP_20260904_134120.png,2026-09-04 18:10:29,2026-09-04 13:41:20,-16149.0,SELL,4417.77,4417.68,4417.77,4417.68,0.0,0.0,1,7,WIN_TP,18:10:00,4417.75,4419.8,4416.41,4419.57,True
90,setup_20260904_181920_sell.png,outcome_WIN_TP_20260904_135856.png,2026-09-04 18:19:20,2026-09-04 13:58:56,-15624.0,SELL,4419.8,4419.77,4419.8,4419.76,0.0,0.0,1,5,WIN_TP,18:15:00,4419.56,4422.38,4419.22,4419.37,True
91,setup_20260904_183740_sell.png,outcome_WIN_TP_20260904_140140.png,2026-09-04 18:37:40,2026-09-04 14:01:40,-16560.0,SELL,4422.46,4422.18,4422.47,4422.18,0.0,0.0,1,12,WIN_TP,18:35:00,4425.03,4425.22,4421.29,4422.58,True
92,setup_20260904_184157_sell.png,outcome_WIN_TP_20260904_140638.png,2026-09-04 18:41:57,2026-09-04 14:06:38,-16519.0,SELL,4422.65,4422.27,4422.65,4422.27,0.0,0.0,1,10,WIN_TP,18:40:00,4422.57,4425.84,4422.03,4422.95,True
