trade_num,setup_file,outcome_file,start_utc,start_est,end_utc,end_est,duration_sec,side,entry_price,exit_price,max_1s_high,min_1s_low,mfe,mae,num_1s_bars,total_ticks,reason,parent_5m_open,parent_5m_high,parent_5m_low,parent_5m_close,within_5m_wicks
15,setup_20260904_112121_sell.png,outcome_STOP_LOSS_20260904_112132.png,2026-09-04 11:21:21,07:21:21 AM,2026-09-04 11:21:32,07:21:32 AM,11.0,SELL,4467.7,4468.47,4468.47,4467.62,0.08,0.77,12,57,STOP_LOSS,4466.83,4470.81,4466.73,4468.87,True
16,setup_20260904_112520_sell.png,outcome_RATCHET_WIN_20260904_112559.png,2026-09-04 11:25:20,07:25:20 AM,2026-09-04 11:25:59,07:25:59 AM,39.0,SELL,4467.32,4467.09,4467.32,4466.47,0.85,0.0,38,162,RATCHET_WIN,4468.86,4468.86,4465.44,4465.71,True
17,setup_20260904_113032_sell.png,outcome_STOP_LOSS_20260904_113039.png,2026-09-04 11:30:32,07:30:32 AM,2026-09-04 11:30:39,07:30:39 AM,7.0,SELL,4465.93,4465.62,4465.93,4465.37,0.56,0.0,8,52,STOP_LOSS,4465.69,4468.38,4465.31,4465.99,True
18,setup_20260904_113620_sell.png,outcome_STOP_LOSS_20260904_113633.png,2026-09-04 11:36:20,07:36:20 AM,2026-09-04 11:36:33,07:36:33 AM,13.0,SELL,4466.98,4467.39,4467.39,4466.97,0.01,0.41,13,64,STOP_LOSS,4466.0,4469.55,4466.0,4468.25,True
19,setup_20260904_114220_sell.png,outcome_WIN_TP_20260904_114244.png,2026-09-04 11:42:20,07:42:20 AM,2026-09-04 11:42:44,07:42:44 AM,24.0,SELL,4468.39,4467.14,4468.39,4467.08,1.31,0.0,24,136,WIN_TP,4468.24,4470.34,4466.01,4468.23,True
20,setup_20260904_114920_sell.png,outcome_RATCHET_WIN_20260904_115009.png,2026-09-04 11:49:20,07:49:20 AM,2026-09-04 11:50:09,07:50:09 AM,49.0,SELL,4468.43,4467.97,4468.44,4467.18,1.25,0.01,49,318,RATCHET_WIN,4468.21,4470.6,4467.18,4467.52,True
21,setup_20260904_115250_sell.png,outcome_WIN_TP_20260904_115251.png,2026-09-04 11:52:50,07:52:50 AM,2026-09-04 11:52:51,07:52:51 AM,1.0,SELL,4468.49,4468.15,4468.49,4468.15,0.34,0.0,2,16,WIN_TP,4467.51,4470.6,4467.18,4469.02,True
22,setup_20260904_115840_sell.png,outcome_WIN_TP_20260904_115901.png,2026-09-04 11:58:40,07:58:40 AM,2026-09-04 11:59:01,07:59:01 AM,21.0,SELL,4468.66,4466.7,4468.76,4466.7,1.96,0.1,20,135,WIN_TP,4469.02,4469.9,4465.11,4466.92,True
23,setup_20260904_120120_sell.png,outcome_WIN_TP_20260904_120217.png,2026-09-04 12:01:20,08:01:20 AM,2026-09-04 12:02:17,08:02:17 AM,57.0,SELL,4467.52,4465.6,4467.52,4465.6,1.92,0.0,58,443,WIN_TP,4466.96,4469.38,4464.85,4468.9,True
24,setup_20260904_120620_sell.png,outcome_BE_PROTECTED_20260904_120628.png,2026-09-04 12:06:20,08:06:20 AM,2026-09-04 12:06:28,08:06:28 AM,8.0,SELL,4468.51,4469.11,4469.17,4468.21,0.3,0.66,9,79,BE_PROTECTED,4468.88,4470.39,4466.87,4467.31,True
25,setup_20260904_121043_sell.png,outcome_BE_PROTECTED_20260904_121140.png,2026-09-04 12:10:43,08:10:43 AM,2026-09-04 12:11:40,08:11:40 AM,57.0,SELL,4467.41,4467.29,4467.44,4466.4,1.01,0.03,58,462,BE_PROTECTED,4467.31,4469.03,4464.57,4464.75,True
26,setup_20260904_121630_sell.png,outcome_STOP_LOSS_20260904_121643.png,2026-09-04 12:16:30,08:16:30 AM,2026-09-04 12:16:43,08:16:43 AM,13.0,SELL,4466.26,4466.5,4466.5,4465.83,0.43,0.24,13,116,STOP_LOSS,4464.74,4468.21,4464.45,4467.87,True
27,setup_20260904_122024_sell.png,outcome_WIN_TP_20260904_122034.png,2026-09-04 12:20:24,08:20:24 AM,2026-09-04 12:20:34,08:20:34 AM,10.0,SELL,4467.46,4465.6,4467.46,4465.6,1.86,0.0,11,151,WIN_TP,4467.89,4470.17,4464.4,4468.14,True
28,setup_20260904_122520_sell.png,outcome_STOP_LOSS_20260904_122523.png,2026-09-04 12:25:20,08:25:20 AM,2026-09-04 12:25:23,08:25:23 AM,3.0,SELL,4467.91,4467.99,4467.99,4467.44,0.47,0.08,4,44,STOP_LOSS,4468.11,4476.18,4467.42,4471.35,True
29,setup_20260904_123020_sell.png,outcome_WIN_TP_20260904_123020.png,2026-09-04 12:30:20,08:30:20 AM,2026-09-04 12:30:20,08:30:20 AM,0.0,SELL,4406.65,4401.69,4406.65,4400.83,5.82,0.0,1,18,WIN_TP,4470.14,4470.91,4388.88,4403.29,True
30,setup_20260904_123339_buy.png,outcome_STOP_LOSS_20260904_123340.png,2026-09-04 12:33:39,08:33:39 AM,2026-09-04 12:33:40,08:33:40 AM,1.0,BUY,4400.74,4400.51,4400.74,4400.35,0.0,0.39,1,7,STOP_LOSS,4470.14,4470.91,4388.88,4403.29,True
31,setup_20260904_123339_sell.png,outcome_WIN_TP_20260904_123340.png,2026-09-04 12:33:39,08:33:39 AM,2026-09-04 12:33:40,08:33:40 AM,1.0,SELL,4400.74,4400.51,4400.74,4400.35,0.39,0.0,1,7,WIN_TP,4470.14,4470.91,4388.88,4403.29,True
32,setup_20260904_123521_sell.png,outcome_WIN_TP_20260904_123522.png,2026-09-04 12:35:21,08:35:21 AM,2026-09-04 12:35:22,08:35:22 AM,1.0,SELL,4401.15,4400.72,4401.15,4400.62,0.53,0.0,2,15,WIN_TP,4403.25,4403.25,4384.7,4391.95,True
33,setup_20260904_124020_sell.png,outcome_WIN_TP_20260904_124020.png,2026-09-04 12:40:20,08:40:20 AM,2026-09-04 12:40:20,08:40:20 AM,0.0,SELL,4388.18,4387.58,4388.21,4387.5,0.68,0.03,1,28,WIN_TP,4391.85,4406.5,4387.12,4393.94,True
34,setup_20260904_124524_sell.png,outcome_WIN_TP_20260904_124524.png,2026-09-04 12:45:24,08:45:24 AM,2026-09-04 12:45:24,08:45:24 AM,0.0,SELL,4391.03,4390.6,4391.03,4390.36,0.67,0.0,1,28,WIN_TP,4393.89,4397.68,4380.17,4397.25,True
35,setup_20260904_125056_sell.png,outcome_STOP_LOSS_20260904_125057.png,2026-09-04 12:50:56,08:50:56 AM,2026-09-04 12:50:57,08:50:57 AM,1.0,SELL,4397.46,4397.5,4397.63,4396.34,1.12,0.17,2,44,STOP_LOSS,4397.27,4409.95,4395.4,4406.04,True
36,setup_20260904_125621_sell.png,outcome_WIN_TP_20260904_125621.png,2026-09-04 12:56:21,08:56:21 AM,2026-09-04 12:56:21,08:56:21 AM,0.0,SELL,4404.82,4404.64,4404.84,4404.51,0.31,0.02,1,25,WIN_TP,4406.01,4409.09,4392.54,4393.83,True
37,setup_20260904_130020_sell.png,outcome_WIN_TP_20260904_130020.png,2026-09-04 13:00:20,09:00:20 AM,2026-09-04 13:00:20,09:00:20 AM,0.0,SELL,4378.6,4380.08,4380.3,4378.6,0.0,1.7,1,35,WIN_TP,4393.85,4394.7,4365.65,4379.27,True
38,setup_20260904_130820_sell.png,outcome_WIN_TP_20260904_130821.png,2026-09-04 13:08:20,09:08:20 AM,2026-09-04 13:08:21,09:08:21 AM,1.0,SELL,4384.32,4383.3,4384.42,4382.91,1.41,0.1,2,59,WIN_TP,4379.28,4390.13,4376.0,4388.18,True
39,setup_20260904_131020_sell.png,outcome_WIN_TP_20260904_131021.png,2026-09-04 13:10:20,09:10:20 AM,2026-09-04 13:10:21,09:10:21 AM,1.0,SELL,4387.05,4386.97,4387.39,4386.91,0.14,0.34,2,33,WIN_TP,4388.19,4394.34,4382.25,4394.3,True
40,setup_20260904_131547_sell.png,outcome_RATCHET_WIN_20260904_131550.png,2026-09-04 13:15:47,09:15:47 AM,2026-09-04 13:15:50,09:15:50 AM,3.0,SELL,4393.41,4393.42,4393.83,4392.82,0.59,0.42,4,84,RATCHET_WIN,4394.27,4399.99,4391.44,4398.81,True
41,setup_20260904_132023_sell.png,outcome_BE_PROTECTED_20260904_132033.png,2026-09-04 13:20:23,09:20:23 AM,2026-09-04 13:20:33,09:20:33 AM,10.0,SELL,4398.51,4398.34,4398.73,4397.82,0.69,0.22,11,165,BE_PROTECTED,4398.8,4407.14,4396.99,4405.24,True
42,setup_20260904_134120_sell.png,outcome_WIN_TP_20260904_134120.png,2026-09-04 13:41:20,09:41:20 AM,2026-09-04 13:41:20,09:41:20 AM,0.0,SELL,4406.16,4405.73,4406.17,4405.73,0.43,0.01,1,15,WIN_TP,4410.72,4422.58,4405.32,4420.6,True
43,setup_20260904_135856_sell.png,outcome_WIN_TP_20260904_135856.png,2026-09-04 13:58:56,09:58:56 AM,2026-09-04 13:58:56,09:58:56 AM,0.0,SELL,4415.94,4415.52,4415.94,4415.35,0.59,0.0,1,29,WIN_TP,4422.0,4426.9,4413.18,4413.21,True
44,setup_20260904_140131_sell.png,outcome_WIN_TP_20260904_140140.png,2026-09-04 14:01:31,10:01:31 AM,2026-09-04 14:01:40,10:01:40 AM,9.0,SELL,4415.82,4414.88,4416.62,4414.67,1.15,0.8,10,184,WIN_TP,4413.24,4420.7,4412.08,4420.7,True
45,setup_20260904_140637_sell.png,outcome_WIN_TP_20260904_140638.png,2026-09-04 14:06:37,10:06:37 AM,2026-09-04 14:06:38,10:06:38 AM,1.0,SELL,4416.84,4416.31,4416.88,4415.92,0.92,0.04,2,36,WIN_TP,4420.72,4427.24,4415.92,4423.26,True
46,setup_20260904_141520_buy.png,outcome_WIN_TP_20260904_141520.png,2026-09-04 14:15:20,10:15:20 AM,2026-09-04 14:15:20,10:15:20 AM,0.0,BUY,4430.42,4431.02,4431.02,4430.42,0.6,0.0,1,17,WIN_TP,4428.95,4437.04,4428.77,4434.11,True
47,setup_20260904_142134_buy.png,outcome_STOP_LOSS_20260904_142141.png,2026-09-04 14:21:34,10:21:34 AM,2026-09-04 14:21:41,10:21:41 AM,7.0,BUY,4431.79,4431.47,4432.77,4431.47,0.98,0.32,8,151,STOP_LOSS,4433.97,4435.67,4428.96,4429.11,True
48,setup_20260904_142540_buy.png,outcome_WIN_TP_20260904_142545.png,2026-09-04 14:25:40,10:25:40 AM,2026-09-04 14:25:45,10:25:45 AM,5.0,BUY,4428.16,4431.18,4431.22,4428.16,3.06,0.0,6,277,WIN_TP,4429.12,4437.41,4426.73,4429.14,True
49,setup_20260904_143022_buy.png,outcome_WIN_TP_20260904_143023.png,2026-09-04 14:30:22,10:30:22 AM,2026-09-04 14:30:23,10:30:23 AM,1.0,BUY,4430.93,4431.6,4431.61,4430.93,0.68,0.0,2,30,WIN_TP,4429.16,4439.94,4429.12,4439.64,True
50,setup_20260904_143520_buy.png,outcome_WIN_TP_20260904_143537.png,2026-09-04 14:35:20,10:35:20 AM,2026-09-04 14:35:37,10:35:37 AM,17.0,BUY,4441.13,4441.59,4441.59,4440.21,0.46,0.92,18,312,WIN_TP,4439.65,4442.35,4428.62,4429.68,True
51,setup_20260904_144022_buy.png,outcome_RATCHET_WIN_20260904_144032.png,2026-09-04 14:40:22,10:40:22 AM,2026-09-04 14:40:32,10:40:32 AM,10.0,BUY,4429.95,4430.58,4431.35,4429.95,1.4,0.0,11,173,RATCHET_WIN,4429.66,4432.59,4425.46,4428.94,True
52,setup_20260904_144620_buy.png,outcome_RATCHET_WIN_20260904_144622.png,2026-09-04 14:46:20,10:46:20 AM,2026-09-04 14:46:22,10:46:22 AM,2.0,BUY,4431.52,4430.63,4431.56,4430.63,0.04,0.89,3,49,RATCHET_WIN,4429.01,4432.15,4422.75,4428.11,True
53,setup_20260904_145024_buy.png,outcome_STOP_LOSS_20260904_145025.png,2026-09-04 14:50:24,10:50:24 AM,2026-09-04 14:50:25,10:50:25 AM,1.0,BUY,4428.25,4427.9,4428.47,4427.9,0.22,0.35,2,26,STOP_LOSS,4428.1,4428.76,4417.51,4417.73,True
54,setup_20260904_145830_buy.png,outcome_WIN_TP_20260904_145852.png,2026-09-04 14:58:30,10:58:30 AM,2026-09-04 14:58:52,10:58:52 AM,22.0,BUY,4425.51,4427.11,4427.18,4425.51,1.67,0.0,23,271,WIN_TP,4417.74,4429.95,4417.23,4427.55,True
55,setup_20260904_150421_buy.png,outcome_WIN_TP_20260904_150422.png,2026-09-04 15:04:21,11:04:21 AM,2026-09-04 15:04:22,11:04:22 AM,1.0,BUY,4426.21,4427.14,4427.21,4426.21,1.0,0.0,2,35,WIN_TP,4427.57,4430.83,4422.82,4430.02,True
56,setup_20260904_150520_buy.png,outcome_WIN_TP_20260904_150537.png,2026-09-04 15:05:20,11:05:20 AM,2026-09-04 15:05:37,11:05:37 AM,17.0,BUY,4431.34,4432.06,4432.17,4430.43,0.83,0.91,18,255,WIN_TP,4429.99,4439.31,4429.8,4436.8,True
57,setup_20260904_151122_buy.png,outcome_WIN_TP_20260904_151138.png,2026-09-04 15:11:22,11:11:22 AM,2026-09-04 15:11:38,11:11:38 AM,16.0,BUY,4437.38,4437.73,4437.93,4437.04,0.55,0.34,17,196,WIN_TP,4436.81,4443.67,4434.78,4443.45,True
58,setup_20260904_151531_buy.png,outcome_RATCHET_WIN_20260904_151540.png,2026-09-04 15:15:31,11:15:31 AM,2026-09-04 15:15:40,11:15:40 AM,9.0,BUY,4442.42,4443.94,4444.7,4442.42,2.28,0.0,10,152,RATCHET_WIN,4443.44,4448.68,4441.1,4448.08,True
59,setup_20260904_152124_buy.png,outcome_RATCHET_WIN_20260904_152132.png,2026-09-04 15:21:24,11:21:24 AM,2026-09-04 15:21:32,11:21:32 AM,8.0,BUY,4447.26,4447.72,4448.8,4447.26,1.54,0.0,9,134,RATCHET_WIN,4448.08,4449.02,4440.32,4442.99,True
60,setup_20260904_152520_buy.png,outcome_WIN_TP_20260904_152532.png,2026-09-04 15:25:20,11:25:20 AM,2026-09-04 15:25:32,11:25:32 AM,12.0,BUY,4444.4,4445.34,4445.34,4444.3,0.94,0.1,13,163,WIN_TP,4443.0,4446.11,4439.69,4439.93,True
61,setup_20260904_153031_buy.png,outcome_WIN_TP_20260904_153046.png,2026-09-04 15:30:31,11:30:31 AM,2026-09-04 15:30:46,11:30:46 AM,15.0,BUY,4440.69,4442.39,4442.39,4440.69,1.7,0.0,16,199,WIN_TP,4439.92,4444.39,4438.48,4439.83,True
62,setup_20260904_153538_buy.png,outcome_STOP_LOSS_20260904_153538.png,2026-09-04 15:35:38,11:35:38 AM,2026-09-04 15:35:38,11:35:38 AM,0.0,BUY,4439.76,4439.86,4439.86,4439.76,0.1,0.0,1,14,STOP_LOSS,4439.84,4441.16,4437.45,4438.09,True
63,setup_20260904_154120_buy.png,outcome_WIN_TP_20260904_154131.png,2026-09-04 15:41:20,11:41:20 AM,2026-09-04 15:41:31,11:41:31 AM,11.0,BUY,4439.52,4440.39,4440.39,4439.48,0.87,0.04,12,107,WIN_TP,4438.08,4446.64,4436.7,4442.94,True
64,setup_20260904_154527_buy.png,outcome_BE_PROTECTED_20260904_154603.png,2026-09-04 15:45:27,11:45:27 AM,2026-09-04 15:46:03,11:46:03 AM,36.0,BUY,4443.08,4443.2,4444.01,4443.08,0.93,0.0,37,279,BE_PROTECTED,4442.93,4445.07,4441.85,4443.9,True
65,setup_20260904_155020_buy.png,outcome_RATCHET_WIN_20260904_155053.png,2026-09-04 15:50:20,11:50:20 AM,2026-09-04 15:50:53,11:50:53 AM,33.0,BUY,4444.24,4444.35,4445.3,4444.17,1.06,0.07,34,320,RATCHET_WIN,4443.89,4446.11,4439.33,4439.4,True
66,setup_20260904_155520_buy.png,outcome_RATCHET_WIN_20260904_155602.png,2026-09-04 15:55:20,11:55:20 AM,2026-09-04 15:56:02,11:56:02 AM,42.0,BUY,4440.38,4440.28,4441.22,4439.94,0.84,0.44,41,311,RATCHET_WIN,4439.41,4441.22,4435.7,4436.72,True
67,setup_20260904_160037_buy.png,outcome_WIN_TP_20260904_160037.png,2026-09-04 16:00:37,12:00:37 PM,2026-09-04 16:00:37,12:00:37 PM,0.0,BUY,4439.05,4439.29,4439.29,4439.05,0.24,0.0,1,11,WIN_TP,4436.69,4440.26,4436.39,4439.59,True
68,setup_20260904_160520_buy.png,outcome_STOP_LOSS_20260904_160522.png,2026-09-04 16:05:20,12:05:20 PM,2026-09-04 16:05:22,12:05:22 PM,2.0,BUY,4439.79,4439.75,4439.99,4439.75,0.2,0.04,3,20,STOP_LOSS,4439.61,4440.41,4433.6,4433.72,True
69,setup_20260904_161425_buy.png,outcome_RATCHET_WIN_20260904_161500.png,2026-09-04 16:14:25,12:14:25 PM,2026-09-04 16:15:00,12:15:00 PM,35.0,BUY,4438.07,4438.6,4439.44,4438.0,1.37,0.07,36,320,RATCHET_WIN,4433.76,4443.61,4432.29,4438.8,True
70,setup_20260904_161525_buy.png,outcome_STOP_LOSS_20260904_161527.png,2026-09-04 16:15:25,12:15:25 PM,2026-09-04 16:15:27,12:15:27 PM,2.0,BUY,4438.62,4438.52,4438.81,4438.43,0.19,0.19,3,37,STOP_LOSS,4438.77,4443.61,4437.45,4441.49,True
71,setup_20260904_162121_buy.png,outcome_BE_PROTECTED_20260904_162133.png,2026-09-04 16:21:21,12:21:21 PM,2026-09-04 16:21:33,12:21:33 PM,12.0,BUY,4441.34,4441.21,4442.18,4441.21,0.84,0.13,13,150,BE_PROTECTED,4441.55,4442.51,4435.78,4437.92,True
72,setup_20260904_163350_buy.png,outcome_WIN_TP_20260904_163351.png,2026-09-04 16:33:50,12:33:50 PM,2026-09-04 16:33:51,12:33:51 PM,1.0,BUY,4437.78,4438.88,4438.88,4437.77,1.1,0.01,2,36,WIN_TP,4434.24,4438.92,4433.41,4437.48,True
73,setup_20260904_164034_buy.png,outcome_STOP_LOSS_20260904_164037.png,2026-09-04 16:40:34,12:40:34 PM,2026-09-04 16:40:37,12:40:37 PM,3.0,BUY,4437.59,4437.59,4437.87,4437.58,0.28,0.01,4,44,STOP_LOSS,4437.6,4439.77,4435.51,4438.07,True
74,setup_20260904_164525_buy.png,outcome_RATCHET_WIN_20260904_164552.png,2026-09-04 16:45:25,12:45:25 PM,2026-09-04 16:45:52,12:45:52 PM,27.0,BUY,4438.78,4439.21,4439.92,4438.78,1.14,0.0,28,261,RATCHET_WIN,4438.09,4440.46,4437.43,4439.9,True
75,setup_20260904_170223_sell.png,outcome_WIN_TP_20260904_170240.png,2026-09-04 17:02:23,01:02:23 PM,2026-09-04 17:02:40,01:02:40 PM,17.0,SELL,4432.45,4431.04,4432.45,4430.61,1.84,0.0,18,249,WIN_TP,4436.39,4436.59,4430.24,4431.42,True
76,setup_20260904_170530_sell.png,outcome_STOP_LOSS_20260904_170534.png,2026-09-04 17:05:30,01:05:30 PM,2026-09-04 17:05:34,01:05:34 PM,4.0,SELL,4430.77,4430.96,4430.96,4430.41,0.36,0.19,5,62,STOP_LOSS,4431.39,4433.79,4430.31,4432.18,True
77,setup_20260904_171032_sell.png,outcome_STOP_LOSS_20260904_171033.png,2026-09-04 17:10:32,01:10:32 PM,2026-09-04 17:10:33,01:10:33 PM,1.0,SELL,4432.82,4432.3,4432.82,4432.09,0.73,0.0,2,32,STOP_LOSS,4432.22,4434.78,4431.91,4433.88,True
78,setup_20260904_171544_sell.png,outcome_STOP_LOSS_20260904_171554.png,2026-09-04 17:15:44,01:15:44 PM,2026-09-04 17:15:54,01:15:54 PM,10.0,SELL,4434.08,4434.0,4434.08,4433.6,0.48,0.0,11,58,STOP_LOSS,4433.87,4438.86,4433.14,4438.36,True
79,setup_20260904_172155_sell.png,outcome_WIN_TP_20260904_172156.png,2026-09-04 17:21:55,01:21:55 PM,2026-09-04 17:21:56,01:21:56 PM,1.0,SELL,4436.07,4435.72,4436.13,4435.68,0.39,0.06,2,27,WIN_TP,4438.38,4440.43,4431.31,4433.3,True
80,setup_20260904_172520_sell.png,outcome_WIN_TP_20260904_172526.png,2026-09-04 17:25:20,01:25:20 PM,2026-09-04 17:25:26,01:25:26 PM,6.0,SELL,4432.32,4431.05,4432.43,4431.05,1.27,0.11,7,73,WIN_TP,4433.29,4433.35,4427.53,4428.67,True
81,setup_20260904_173030_sell.png,outcome_STOP_LOSS_20260904_173034.png,2026-09-04 17:30:30,01:30:30 PM,2026-09-04 17:30:34,01:30:34 PM,4.0,SELL,4429.03,4428.56,4429.03,4428.29,0.74,0.0,5,47,STOP_LOSS,4428.59,4429.83,4423.08,4424.1,True
82,setup_20260904_173620_sell.png,outcome_RATCHET_WIN_20260904_173724.png,2026-09-04 17:36:20,01:36:20 PM,2026-09-04 17:37:24,01:37:24 PM,64.0,SELL,4424.13,4424.15,4424.69,4423.51,0.62,0.56,63,406,RATCHET_WIN,4424.09,4425.41,4421.89,4422.31,True
83,setup_20260904_174020_sell.png,outcome_RATCHET_WIN_20260904_174050.png,2026-09-04 17:40:20,01:40:20 PM,2026-09-04 17:40:50,01:40:50 PM,30.0,SELL,4420.83,4421.66,4421.66,4420.83,0.0,0.83,31,244,RATCHET_WIN,4422.31,4422.35,4416.43,4417.28,True
84,setup_20260904_174847_sell.png,outcome_STOP_LOSS_20260904_174850.png,2026-09-04 17:48:47,01:48:47 PM,2026-09-04 17:48:50,01:48:50 PM,3.0,SELL,4419.08,4418.81,4419.08,4418.8,0.28,0.0,4,27,STOP_LOSS,4417.3,4420.36,4415.58,4419.5,True
85,setup_20260904_175353_sell.png,outcome_STOP_LOSS_20260904_175354.png,2026-09-04 17:53:53,01:53:53 PM,2026-09-04 17:53:54,01:53:54 PM,1.0,SELL,4420.27,4420.31,4420.31,4420.18,0.09,0.04,2,21,STOP_LOSS,4419.47,4421.38,4418.63,4419.25,True
86,setup_20260904_175520_sell.png,outcome_RATCHET_WIN_20260904_175559.png,2026-09-04 17:55:20,01:55:20 PM,2026-09-04 17:55:59,01:55:59 PM,39.0,SELL,4417.98,4418.58,4418.58,4417.81,0.17,0.6,40,301,RATCHET_WIN,4419.24,4419.57,4416.16,4416.61,True
87,setup_20260904_180020_sell.png,outcome_BE_PROTECTED_20260904_180024.png,2026-09-04 18:00:20,02:00:20 PM,2026-09-04 18:00:24,02:00:24 PM,4.0,SELL,4416.47,4417.17,4417.2,4416.25,0.22,0.73,5,66,BE_PROTECTED,4416.64,4417.5,4411.86,4412.68,True
88,setup_20260904_180755_sell.png,outcome_STOP_LOSS_20260904_180802.png,2026-09-04 18:07:55,02:07:55 PM,2026-09-04 18:08:02,02:08:02 PM,7.0,SELL,4414.24,4414.61,4414.66,4413.81,0.43,0.42,8,68,STOP_LOSS,4412.7,4418.19,4412.14,4417.79,True
89,setup_20260904_181029_sell.png,outcome_STOP_LOSS_20260904_181030.png,2026-09-04 18:10:29,02:10:29 PM,2026-09-04 18:10:30,02:10:30 PM,1.0,SELL,4417.77,4417.76,4417.91,4417.53,0.24,0.14,2,28,STOP_LOSS,4417.75,4419.8,4416.41,4419.57,True
